X,Y,OBJECTID,SERVICECODE,SERVICECODEDESCRIPTION,SERVICETYPECODEDESCRIPTION,ORGANIZATIONACRONYM,SERVICECALLCOUNT,ADDDATE,RESOLUTIONDATE,SERVICEDUEDATE,SERVICEORDERDATE,INSPECTIONFLAG,INSPECTIONDATE,INSPECTORNAME,SERVICEORDERSTATUS,STATUS_CODE,SERVICEREQUESTID,PRIORITY,STREETADDRESS,XCOORD,YCOORD,LATITUDE,LONGITUDE,CITY,STATE,ZIPCODE,MARADDRESSREPOSITORYID,WARD,DETAILS
-76.9656904,38.85241377,48754,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 10:29:16+00,1970/01/01 00:00:00+00,2020/08/14 11:29:16+00,2020/02/10 10:29:16+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00052312,Standard,BUENA VISTA TERRACE SE AND 30TH STREET SE,402978.33,131622.567,38.85240599,-76.96568813,WASHINGTON,DC,20020,907429,8,
-77.07256974,38.92639823,48804,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 12:36:07+00,1970/01/01 00:00:00+00,2020/08/14 13:36:07+00,2020/02/10 12:36:07+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00052571,Standard,3633 FULTON STREET NW,393707.55,139837.36,38.92639078,-77.07256743,WASHINGTON,DC,20007,262642,3,
-77.0425723,38.98797296,48832,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 13:19:15+00,1970/01/01 00:00:00+00,2020/08/14 14:19:14+00,2020/02/10 13:19:15+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00052654,Standard,NORTH PORTAL DRIVE NW AND EAST BEACH DRIVE NW,396311.8679,146671.0798,38.98796516,-77.04256999,WASHINGTON,DC,20012,911140,4,
-77.01893471,38.90418213,48867,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 14:03:56+00,1970/01/01 00:00:00+00,2020/08/14 15:03:55+00,2020/02/10 14:03:56+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00052746,Standard,L STREET NW AND 5TH STREET NW,398357.8244,137368.857,38.90417434,-77.01893242,WASHINGTON,DC,20001,906434,6,
-77.00718357,38.87624372,49025,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 11:17:08+00,2020/02/11 09:30:06+00,2020/08/14 12:17:08+00,2020/02/10 11:17:08+00,0,2020/02/11 09:30:05+00,,Closed,,20-00052414,Standard,1200 HALF STREET SE,399376.86,134267.33,38.87623594,-77.00718129,WASHINGTON,DC,20003,316357,6,
-77.03788645,38.91558082,49202,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 14:56:56+00,2020/04/27 12:45:06+00,2020/08/14 15:56:56+00,2020/02/10 14:56:56+00,0,2020/04/27 12:45:05+00,,Closed,,20-00052853,Standard,T STREET NW AND NEW HAMPSHIRE AVENUE NW,396714.5,138634.717,38.91557303,-77.03788415,WASHINGTON,DC,20009,900529,2,
-77.10403712,38.92736679,49647,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/10 20:23:31+00,2020/03/16 15:45:12+00,2020/08/14 21:23:31+00,2020/02/10 20:23:31+00,0,2020/03/16 15:45:11+00,,Closed,,20-00053163,Standard,MACARTHUR BOULEVARD NW AND ARIZONA AVENUE NW,390979.0824,139947.5173,38.927359,-77.1040348,WASHINGTON,DC,20016,903976,3,
-76.99134563,38.89059299,50231,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 14:38:15+00,1970/01/01 00:00:00+00,2020/08/17 15:38:15+00,2020/02/11 14:38:15+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00054179,Standard,1100 EAST CAPITOL STREET NE,400751.01,135860.22,38.89058554,-76.99134335,WASHINGTON,DC,20002,74596,6,
-76.99376177,38.89812792,50333,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 14:02:15+00,1970/01/01 00:00:00+00,2020/08/17 15:02:15+00,2020/02/11 14:02:15+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00054109,Standard,600 - 699 BLOCK OF 9TH STREET NE,400541.34,136696.64,38.89812014,-76.99375949,WASHINGTON,DC,20002,807296,6,
-76.99264619,38.89734248,50339,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 14:07:15+00,1970/01/01 00:00:00+00,2020/08/17 15:07:14+00,2020/02/11 14:07:15+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00054119,Standard,10TH STREET NE AND F STREET NE,400638.12,136609.457,38.89733469,-76.9926439,WASHINGTON,DC,20002,904372,6,
-77.00904925,38.95346022,50396,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 15:39:56+00,2020/04/01 08:35:05+00,2020/08/17 16:39:56+00,2020/02/11 15:39:56+00,0,2020/04/01 08:35:04+00,,Closed,,20-00054298,Standard,NORTH CAPITOL STREET AND HAMILTON STREET NE,399215.82,142839.017,38.95345242,-77.00904696,WASHINGTON,DC,20011,904633,NULL,
-77.09702964,38.95021077,50397,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 15:40:07+00,2020/04/06 15:30:06+00,2020/08/17 16:40:07+00,2020/02/11 15:40:07+00,0,2020/04/06 15:30:05+00,,Closed,,20-00054300,Standard,4610 49TH STREET NW,391589.4,142482.73,38.95020331,-77.09702732,WASHINGTON,DC,20016,269375,3,
-76.99562887,38.94073611,50399,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 15:42:27+00,2020/03/25 09:20:16+00,2020/08/17 16:42:26+00,2020/02/11 15:42:27+00,0,2020/03/25 09:20:15+00,,Closed,,20-00054304,Standard,PUERTO RICO AVENUE NE AND TAYLOR STREET NE,400379.15,141426.497,38.94072832,-76.99562659,WASHINGTON,DC,20017,903473,5,
-76.98830879,38.94073138,50570,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 15:21:30+00,2020/03/25 09:10:08+00,2020/08/17 16:21:30+00,2020/02/11 15:21:30+00,0,2020/03/25 09:10:07+00,,Closed,,20-00054265,Standard,13TH STREET NE AND TAYLOR STREET NE,401013.76,141426.027,38.94072358,-76.9883065,WASHINGTON,DC,20017,901482,5,
-77.04186228,38.91683399,50600,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/11 16:21:53+00,1970/01/01 00:00:00+00,2020/08/17 17:21:53+00,2020/02/11 16:21:53+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00054364,Standard,1801 FLORIDA AVENUE NW,396369.76,138773.98,38.91682654,-77.04185998,WASHINGTON,DC,20009,304991,1,
-76.99433252,38.84155759,51884,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/12 16:28:44+00,2020/02/20 08:30:12+00,2020/08/18 17:28:44+00,2020/02/12 16:28:44+00,0,2020/02/20 08:30:11+00,,Closed,,20-00055871,Standard,3301 WHEELER ROAD SE,400492.22,130416.91,38.84154981,-76.99433024,WASHINGTON,DC,20032,294563,8,
-76.95775814,38.930757,52330,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 10:05:19+00,2020/03/25 09:30:06+00,2020/08/19 11:05:19+00,2020/02/13 10:05:19+00,0,2020/03/25 09:30:05+00,,Closed,,20-00056321,Standard,BLADENSBURG ROAD NE AND EASTERN AVENUE NE,403662.84,140319.567,38.93074921,-76.95775586,WASHINGTON,DC,20018,901614,5,
-76.98392664,38.86841444,52556,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 06:29:24+00,2020/05/01 14:05:07+00,2020/08/19 07:29:23+00,2020/02/13 06:29:24+00,0,2020/05/01 14:05:06+00,,Closed,,20-00056089,Standard,1430 S STREET SE,401395.08,133398.32,38.86840699,-76.98392437,WASHINGTON,DC,20020,63596,8,
-76.99046517,38.89875712,52602,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 08:48:46+00,2020/02/19 16:05:08+00,2020/08/19 09:48:46+00,2020/02/13 08:48:46+00,0,2020/02/19 16:05:06+00,,Closed,,20-00056191,Standard,660 12TH STREET NE,400827.3,136766.51,38.89874966,-76.99046289,WASHINGTON,DC,20002,1238,6,
-77.01743383,38.94854499,52790,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 14:02:00+00,1970/01/01 00:00:00+00,2020/08/19 15:01:59+00,2020/02/13 14:02:00+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00056789,Standard,4TH STREET NW AND DECATUR STREET NW,398488.95,142293.487,38.94853719,-77.01743154,WASHINGTON,DC,20011,903291,4,
-77.00554142,38.87720645,52858,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 14:29:42+00,2020/03/20 17:30:06+00,2020/08/19 15:29:41+00,2020/02/13 14:29:42+00,0,2020/03/20 17:30:05+00,,Closed,,20-00056841,Standard,1100 1ST STREET SE,399519.36,134374.19,38.877199,-77.00553914,WASHINGTON,DC,20003,74573,6,
-77.03654082,38.90374712,53230,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 17:16:10+00,1970/01/01 00:00:00+00,2020/08/19 18:16:10+00,2020/02/13 17:16:10+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00057136,Standard,16TH STREET NW AND L STREET NW,396830.6736,137321.032,38.90373933,-77.03653852,WASHINGTON,DC,20036,906897,2,
-76.99176524,38.89128378,53245,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 17:21:24+00,2020/03/20 22:25:07+00,2020/08/19 18:21:24+00,2020/02/13 17:21:24+00,0,2020/03/20 22:25:06+00,,Closed,,20-00057144,Standard,130 11TH STREET NE,400714.6,135936.9,38.891276,-76.99176296,WASHINGTON,DC,20002,68925,6,
-76.99183435,38.89277206,53251,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/13 17:25:02+00,2020/03/24 13:05:17+00,2020/08/19 18:25:02+00,2020/02/13 17:25:02+00,0,2020/03/24 13:05:16+00,,Closed,,20-00057151,Standard,224 11TH STREET NE,400708.59,136102.11,38.89276461,-76.99183207,WASHINGTON,DC,20002,49518,6,
-77.06830186,38.97304828,54131,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 11:10:51+00,2020/05/08 11:25:04+00,2020/08/20 12:10:51+00,2020/02/14 11:10:51+00,0,2020/05/08 11:25:03+00,,Closed,,20-00057878,Standard,3339 TENNYSON STREET NW,394081.5,145015.65,38.97304082,-77.06829955,WASHINGTON,DC,20015,261871,4,
-76.98548975,38.86900416,54300,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 13:59:55+00,2020/07/07 13:20:45+00,2020/08/20 14:59:55+00,2020/02/14 13:59:55+00,0,2020/07/07 13:20:44+00,,Closed,,20-00058232,Standard,1336 RIDGE PLACE SE,401259.42,133463.76,38.86899671,-76.98548747,WASHINGTON,DC,20020,66839,8,
-76.99313743,38.90400843,54306,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 14:03:14+00,2020/04/03 15:00:06+00,2020/08/20 15:03:14+00,2020/02/14 14:03:14+00,0,2020/04/03 15:00:05+00,,Closed,,20-00058239,Standard,WEST VIRGINIA AVENUE NE AND FLORIDA AVENUE NE,400595.45,137349.427,38.90400064,-76.99313515,WASHINGTON,DC,20002,903578,NULL,
-77.00675314,38.9164198,54323,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 14:56:07+00,2020/06/09 13:30:14+00,2020/08/20 15:56:07+00,2020/02/14 14:56:07+00,0,2020/06/09 13:30:13+00,,Closed,,20-00058336,Standard,1920 1ST STREET NE,399414.54,138727.19,38.91641234,-77.00675085,WASHINGTON,DC,20002,53940,5,
-77.03981123,38.94896851,54329,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 15:06:57+00,1970/01/01 00:00:00+00,2020/08/20 16:06:57+00,2020/02/14 15:06:57+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00058347,Standard,4808 17TH STREET NW,396549.19,142341.11,38.94896105,-77.03980893,WASHINGTON,DC,20011,258785,4,
-77.00802661,38.90625362,54456,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 12:10:34+00,2020/03/17 15:30:18+00,2020/08/20 13:10:34+00,2020/02/14 12:10:34+00,0,2020/03/17 15:30:17+00,,Closed,,20-00058016,Standard,33 PATTERSON STREET NE,399304,137598.67,38.90624617,-77.00802432,WASHINGTON,DC,20002,37072,6,
-77.08376381,38.96102751,54669,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 21:40:56+00,2020/02/24 09:30:04+00,2020/08/19 22:40:56+00,2020/02/14 21:40:56+00,0,2020/02/24 09:30:03+00,,Closed,,20-00058668,Standard,43RD STREET NW AND MILITARY ROAD NW,392740.42,143682.347,38.96101971,-77.0837615,WASHINGTON,DC,20015,902523,3,
-77.06262299,38.90499901,54827,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/14 22:09:06+00,1970/01/01 00:00:00+00,2020/08/20 23:09:06+00,2020/02/14 22:09:06+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00058675,Standard,3150 M STREET NW,394568.42,137461.23,38.90499155,-77.06262069,WASHINGTON,DC,20007,279671,2,
-77.03454759,38.91410026,54855,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/15 09:15:17+00,2020/03/16 15:35:07+00,2020/08/20 10:15:17+00,2020/02/15 09:15:17+00,0,2020/03/16 15:35:06+00,,Closed,,20-00058805,Standard,15TH STREET NW AND S STREET NW,397004,138470.247,38.91409247,-77.03454529,WASHINGTON,DC,20009,904907,2,
-77.00948952,38.90512756,54869,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/15 10:36:59+00,2020/05/07 17:30:06+00,2020/08/20 11:36:58+00,2020/02/15 10:36:59+00,0,2020/05/07 17:30:04+00,,Closed,,20-00058858,Standard,1140 NORTH CAPITOL STREET NW,399177.1,137473.68,38.9051201,-77.00948723,WASHINGTON,DC,20002,285576,6,
-76.98999262,38.89969908,54883,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/15 11:06:19+00,2020/03/25 23:45:06+00,2020/08/20 12:06:18+00,2020/02/15 11:06:19+00,0,2020/03/25 23:45:05+00,,Closed,,20-00058896,Standard,723 12TH STREET NE,400868.28,136871.08,38.89969163,-76.98999034,WASHINGTON,DC,20002,77846,6,
-76.98690852,38.90020649,55018,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/15 18:08:34+00,2020/03/17 14:40:15+00,2020/08/20 19:08:34+00,2020/02/15 18:08:34+00,0,2020/03/17 14:40:14+00,,Closed,,20-00059191,Standard,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,38.9001987,-76.98690624,WASHINGTON,DC,20002,811672,6,
-76.98621753,38.93357732,56440,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/17 15:14:24+00,2020/03/25 09:40:19+00,2020/08/20 16:14:24+00,2020/02/17 15:14:24+00,0,2020/03/25 09:40:18+00,,Closed,,20-00060006,Standard,1401 NEWTON STREET NE,401195.18,140631.89,38.93356986,-76.98621525,WASHINGTON,DC,20017,65123,5,
-76.98629046,38.93455906,56746,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/17 15:22:08+00,2020/05/01 13:40:13+00,2020/08/20 16:22:08+00,2020/02/17 15:22:08+00,0,2020/05/01 13:40:12+00,,Closed,,20-00060010,Standard,1401 OTIS STREET NE,401188.84,140740.87,38.9345516,-76.98628818,WASHINGTON,DC,20017,65126,5,
-77.03195412,38.91865635,57602,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 09:09:54+00,1970/01/01 00:00:00+00,2020/08/21 10:09:53+00,2020/02/18 09:09:54+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00060628,Standard,2100 - 2199 BLOCK OF 14TH STREET NW,397229.1,138975.93,38.91864856,-77.03195182,WASHINGTON,DC,20009,813563,1,
-76.94784288,38.88307687,58095,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 11:24:43+00,2020/05/04 20:25:05+00,2020/08/21 12:24:43+00,2020/02/18 11:24:43+00,0,2020/05/04 20:25:04+00,,Closed,,20-00061022,Standard,3742 ELY PLACE SE,404525.58,135027.13,38.88306942,-76.94784062,WASHINGTON,DC,20019,310211,7,
-76.95594597,38.88626116,58430,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 14:01:30+00,1970/01/01 00:00:00+00,2020/08/21 15:01:30+00,2020/02/18 14:01:30+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00061541,Standard,3500 MINNESOTA AVENUE SE,403822.35,135380.24,38.88625371,-76.9559437,WASHINGTON,DC,20019,150716,7,
-77.02472935,38.91465679,58460,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 14:49:39+00,1970/01/01 00:00:00+00,2020/08/21 15:49:39+00,2020/02/18 14:49:39+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00061683,Standard,918 WESTMINSTER STREET NW,397855.52,138531.75,38.91464933,-77.02472706,WASHINGTON,DC,20001,239601,1,
-76.99024485,38.89891508,58482,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 15:11:21+00,2020/08/05 15:50:25+00,2020/08/21 16:11:21+00,2020/02/18 15:11:21+00,0,2020/08/05 15:50:24+00,,Closed,,20-00061741,Standard,G STREET NE AND 12TH STREET NE,400846.41,136784.047,38.89890729,-76.99024257,WASHINGTON,DC,20002,906620,6,
-77.00276979,38.88944084,58507,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 15:37:47+00,2020/02/19 10:00:21+00,2020/08/21 16:37:47+00,2020/02/18 15:37:47+00,0,2020/02/19 10:00:20+00,,Closed,,20-00061787,Standard,201 EAST CAPITOL STREET SE,399759.9,135732.29,38.88943338,-77.00276751,WASHINGTON,DC,20003,278034,6,
-76.97319003,38.86983147,58620,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 17:28:27+00,2020/04/01 07:15:11+00,2020/08/21 18:28:27+00,2020/02/18 17:28:27+00,0,2020/04/01 07:15:10+00,,Closed,,20-00061981,Standard,1605 - 1699 BLOCK OF 23RD STREET SE,402326.7816,133555.8395,38.86982369,-76.97318775,WASHINGTON,DC,20020,805345,8,
-77.03895584,38.91205752,58663,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 20:37:50+00,2020/05/28 18:25:05+00,2020/08/23 21:37:50+00,2020/02/18 20:37:50+00,0,2020/05/28 18:25:04+00,,Closed,,20-00062147,Standard,1701 CORCORAN STREET NW,396621.59,138243.64,38.91205006,-77.03895354,WASHINGTON,DC,20009,241699,2,
-76.96834073,38.87466685,58679,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/18 21:56:02+00,2020/07/08 13:50:17+00,2020/08/21 22:56:02+00,2020/02/18 21:56:02+00,0,2020/07/08 13:50:16+00,,Closed,,20-00062200,Standard,MINNESOTA AVENUE SE AND N STREET SE,402747.42,134092.737,38.87465906,-76.96833846,WASHINGTON,DC,20019,902101,7,
-77.03172051,38.91687385,59133,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/19 08:54:14+00,2020/04/22 16:05:15+00,2020/08/24 09:54:14+00,2020/02/19 08:54:14+00,0,2020/04/22 16:05:14+00,,Closed,,20-00062427,Standard,1947 14TH STREET NW,397249.29,138778.05,38.91686639,-77.03171822,WASHINGTON,DC,20009,300771,1,
-76.97128652,38.84489732,59648,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/19 13:49:07+00,2020/02/25 09:31:36+00,2020/08/24 14:49:06+00,2020/02/19 13:49:07+00,0,2020/02/25 09:31:35+00,,Closed,,20-00063094,Standard,2248 SOUTHERN AVENUE SE,402492.84,130788.02,38.84488987,-76.97128424,WASHINGTON,DC,20020,49431,8,
-77.01634599,38.90582675,59657,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/19 13:52:01+00,1970/01/01 00:00:00+00,2020/08/24 14:52:01+00,2020/02/19 13:52:01+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00063103,Standard,401 M STREET NW,398582.4,137551.38,38.90581929,-77.0163437,WASHINGTON,DC,20001,237465,6,
-76.99618547,38.8860493,59685,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/19 14:22:00+00,1970/01/01 00:00:00+00,2020/08/24 15:22:00+00,2020/02/19 14:22:00+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00063167,Standard,C STREET SE AND 7TH STREET SE,400331.15,135355.807,38.88604152,-76.99618319,WASHINGTON,DC,20003,911612,6,
-76.98202641,38.90304239,60240,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/19 19:23:31+00,2020/03/25 10:05:07+00,2020/08/24 20:23:31+00,2020/02/19 19:23:31+00,0,2020/03/25 10:05:06+00,,Closed,,20-00063587,Standard,1000 BLADENSBURG ROAD NE,401559.23,137242.32,38.90303493,-76.98202413,WASHINGTON,DC,20002,76125,5,
-77.01070289,38.91318731,60435,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/20 10:52:14+00,1970/01/01 00:00:00+00,2020/08/25 11:52:14+00,2020/02/20 10:52:14+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00064110,Standard,50 RANDOLPH PLACE NW,399071.96,138368.39,38.91317985,-77.0107006,WASHINGTON,DC,20001,226843,5,
-76.99011444,38.90412318,61086,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/20 16:15:42+00,2020/03/25 11:30:10+00,2020/08/25 17:15:42+00,2020/02/20 16:15:42+00,0,2020/03/25 11:30:09+00,,Closed,,20-00064841,Standard,1170 MORSE STREET NE,400857.66,137362.19,38.90411573,-76.99011216,WASHINGTON,DC,20002,72449,5,
-76.98214197,38.85036112,61164,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/20 15:31:22+00,2020/06/25 09:25:07+00,2020/08/25 16:31:22+00,2020/02/20 15:31:22+00,0,2020/06/25 09:25:05+00,,Closed,,20-00064756,Standard,3146 15TH PLACE SE,401550.35,131394.3,38.85035368,-76.9821397,WASHINGTON,DC,20020,155440,8,
-76.97135206,38.92757734,61220,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/20 16:24:29+00,2020/05/01 13:40:10+00,2020/08/25 17:24:29+00,2020/02/20 16:24:29+00,0,2020/05/01 13:40:09+00,,Closed,,20-00064862,Standard,2914 25TH STREET NE,402484.27,139966.14,38.92756988,-76.97134978,WASHINGTON,DC,20018,43302,5,
-76.97135206,38.92757734,61571,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 09:38:44+00,1970/01/01 00:00:00+00,2020/08/26 10:38:44+00,2020/02/21 09:38:44+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00065427,Standard,2914 25TH STREET NE,402484.27,139966.14,38.92756988,-76.97134978,WASHINGTON,DC,20018,43302,5,
-76.96939801,38.85705724,61800,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 09:01:27+00,2020/02/25 10:00:06+00,2020/08/26 10:01:27+00,2020/02/21 09:01:27+00,0,2020/02/25 10:00:04+00,,Closed,,20-00065357,Standard,2513 ALABAMA AVENUE SE,402656.33,132137.91,38.85704979,-76.96939574,WASHINGTON,DC,20020,46437,8,
-77.03195303,38.91700591,61975,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 12:12:24+00,2020/02/25 10:10:07+00,2020/08/26 13:12:24+00,2020/02/21 12:12:24+00,0,2020/02/25 10:10:06+00,,Closed,,20-00065758,Standard,U STREET NW AND 14TH STREET NW,397229.13,138792.717,38.91699812,-77.03195074,WASHINGTON,DC,20009,903573,NULL,
-77.01367432,38.87204385,62126,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 14:05:49+00,2020/04/09 14:55:09+00,2020/08/26 15:05:48+00,2020/02/21 14:05:49+00,0,2020/04/09 14:55:08+00,,Closed,,20-00066022,Standard,P STREET SW AND 2ND STREET SW,398813.57,133801.177,38.87203606,-77.01367203,WASHINGTON,DC,20024,903703,6,
-77.03262487,38.90652184,62329,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 18:28:42+00,2020/03/17 15:35:19+00,2020/08/26 19:28:42+00,2020/02/21 18:28:42+00,0,2020/03/17 15:35:18+00,,Closed,,20-00066441,Standard,5 THOMAS CIRCLE NW,397170.45,137628.92,38.90651406,-77.03262258,WASHINGTON,DC,20005,243014,2,
-77.01819178,38.92925408,62415,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/21 16:12:59+00,1970/01/01 00:00:00+00,2020/08/26 17:12:59+00,2020/02/21 16:12:59+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00066263,Standard,3026 PARK PLACE NW,398422.82,140152.04,38.92924663,-77.01818949,WASHINGTON,DC,20001,229375,1,
-76.96196723,38.85193373,64325,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/22 21:24:27+00,2020/04/22 08:45:23+00,2020/08/26 22:24:27+00,2020/02/22 21:24:27+00,0,2020/04/22 08:45:22+00,,Closed,,20-00067221,Standard,SOUTHERN AVENUE SE AND NAYLOR ROAD SE,403301.53,131569.407,38.85192595,-76.96196496,WASHINGTON,DC,20020,908318,NULL,
-76.98057107,38.89359076,65074,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/23 19:35:36+00,2020/03/02 11:40:11+00,2020/08/25 20:35:36+00,2020/02/23 19:35:36+00,0,2020/03/02 11:40:10+00,,Closed,,20-00067587,Standard,1702 C STREET NE,401685.69,136193.14,38.89358331,-76.98056879,WASHINGTON,DC,20002,57840,6,
-76.98057107,38.89359076,67531,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/23 19:41:23+00,2020/03/02 11:45:12+00,2020/08/25 20:41:23+00,2020/02/23 19:41:23+00,0,2020/03/02 11:45:11+00,,Closed,,20-00067590,Standard,1702 C STREET NE,401685.69,136193.14,38.89358331,-76.98056879,WASHINGTON,DC,20002,57840,6,
-76.99303978,38.84027652,69104,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020/02/24 13:59:06+00,1970/01/01 00:00:00+00,2020/08/27 14:59:06+00,2020/02/24 13:59:06+00,,1970/01/01 00:00:00+00,,In-Progress,,20-00068579,Standard,3400 WHEELER ROAD SE,400604.46,130274.71,38.84026907,-76.9930375,WASHINGTON,DC,20032,294566,8,
