OBJECTID,ROADWAYSEGID,STREETSEGID,STREETID,SOURCEID,ROADTYPE,STCODE,STTYPEID,QUADCODE,ST_NAME,REGISTEREDNAME,STREETTYPE,USPS_ABBREV,ISALIAS,DESCRIPTION,QUADRANT,DIRECTIONALITY,OWNERSHIP,NHSTYPE,FUNCTIONALCLASS,FROMLEFTADDRESS,TOLEFTADDRESS,FROMRIGHTADDRESS,TORIGHTADDRESS,LEFTZIPCODE,RIGHTZIPCODE,FROMLEFTTHEORETICRANGE,TOLEFTTHEORETICRANGE,FROMRIGHTTHEORETICRANGE,TORIGHTTHEORETICRANGE,LIFECYCLESTATUS,INSERVICEDATE,OUTOFSERVICEDATE,UPDATETIMESTAMP,OBJECTID_1,SHAPELEN
6329337,4160,3690,402691,42691060,Street,02691,139,4,D St,D,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Collector,0,0,625,5131,,,600,698,601,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,173.170574118074
6329339,2639,2087,400090,40090073,Street,00090,139,4,9th St,9TH,ST,ST,F,STREET,SW,One Way (Digitizing direction),DDOT,Not NHS,Collector,800,800,0,0,,,720,898,801,899,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,82.5448396892259
6329342,3093,12954,105089,15089030,Street,05089,139,1,K St,K,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,300,398,301,399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,45.8065847878524
6329353,13245,13151,101605,11605440,Street,01605,4,1,Blagden Ave,BLAGDEN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,4500,4640,4501,4633,,,4352,4640,4501,4705,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:14+00,0,342.082097847727
6329360,12420,1102,109087,19087290,Street,09087,139,1,Warder St,WARDER,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,2924,2998,2925,2999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,24.7973256313
6329361,11407,10960,202385,22385455,Street,02385,37,2,Clermont Dr,CLERMONT,DR,DR,F,DRIVE,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4500,4598,4501,4599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,120.284001689372
6329362,4657,4050,100170,10170205,Street,00170,139,1,17th St,17TH,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2032,2098,2033,2099,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,23.4325022778493
6328613,1523,82,106428,16428040,Street,06428,4,1,New Jersey Ave,NEW JERSEY,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Collector,400,400,415,441,,,400,498,401,499,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:15+00,0,154.050070345517
6328620,12254,11911,100200,10200070,Street,00200,139,1,20th St,20TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,716,720,0,0,,,700,798,701,799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,139.473909393179
6328621,20296,6507,102691,12691020,Street,02691,139,1,D St,D,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,200,260,201,261,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,58.1405445579093
6328627,5059,4520,105089,15089140,Street,05089,139,1,K St,K,ST,ST,F,STREET,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1400,1426,1401,1425,,,1400,1432,1401,1433,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,145.425993377444
6328629,20763,5858,106890,16890200,Street,06890,122,1,Park Rd,PARK,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,2000,2098,2001,2099,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:35+00,0,29.0600318134407
6330098,19661,12926,104244,14244170,Street,04244,139,1,H St,H,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,0,0,1737,1737,0,0,1700,1798,1701,1799,Active,2004/08/27 17:42:28+00,,2015/03/24 13:04:11+00,0,39.937996133444
6330101,1034,2261,208489,28489130,Street,08489,139,2,Taylor St,TAYLOR,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,1300,1300,0,0,,,1300,1304,1301,1305,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,26.6361150843796
6330102,1216,2046,100130,10130550,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,5500,5528,5501,5529,,,5500,5598,5501,5599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,117.741403392551
6330107,13555,11253,205785,25785000,Street,05785,139,2,M St,M,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,2,98,3,99,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,263.561589306487
6330109,5197,4716,100140,10140670,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,6701,6701,,,6700,6706,6701,6707,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:26+00,0,86.9201999393518
6330110,909,6071,105791,15791485,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4812,4826,4815,4827,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,161.080674920402
6330111,1361,3350,300060,30060040,Street,00060,139,3,6th St,6TH,ST,ST,F,STREET,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,402,408,401,409,,,400,424,401,425,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,48.3081793227945
6330113,1745,1139,103952,13952360,Street,03952,139,1,Garfield St,GARFIELD,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3552,3598,3553,3599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:24+00,0,69.3602506574302
6330115,10284,9568,105960,15960340,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,3450,3450,3401,3401,,,3400,3400,3401,3409,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:22+00,0,76.91003553535
6330116,4615,5432,105960,15960367,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,3640,3698,3641,3679,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,86.6180410694637
6330120,10592,208,308151,38151066,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,630,640,0,0,,,626,732,627,733,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,49.949840161849
6330092,18663,13015,200020,20020175,Street,00020,139,2,2nd St,2ND,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,1750,1798,1751,1799,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:38+00,0,44.5236924840699
6330125,12567,10886,200580,20580033,Street,00580,139,2,58th St,58TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,321,323,,,304,398,305,399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,94.5694997617337
6330126,9962,10268,105960,15960419,Street,05960,4,1,Massachusetts Ave,MASSACHUSETTS,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,4400,4498,4401,4499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,38.4249138233727
6330135,8315,2497,109405,19405100,Street,09405,4,1,Wisconsin Ave,WISCONSIN,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1000,1010,0,0,,,1000,1024,1001,1025,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,68.1875768189395
6330136,15559,5536,300010,30010400,Street,00010,139,3,1st St,1ST,ST,ST,F,STREET,SE,Two way,DDOT,Not NHS,Collector,3924,3924,3919,3927,,,3920,3998,3919,3999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,35.9463013061152
6330138,10150,10069,100130,10130130,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1312,1316,1309,1313,,,1300,1398,1301,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,23.9687002783871
6330139,8457,9942,200180,20180430,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4300,4398,4301,4399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:38+00,0,119.314385834341
6330141,4106,4252,308554,38554435,Street,08554,4,3,Texas Ave,TEXAS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4400,4498,4401,4501,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,39.043063358502
6330150,12353,12059,103672,13672177,Street,03672,4,1,Florida Ave,FLORIDA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Minor Arterial,1780,1786,0,0,,,1780,1798,1779,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,45.2739560082495
6330153,1696,1083,308989,38989110,Street,08989,4,3,Virginia Ave,VIRGINIA,AVE,AVE,F,AVENUE,SE,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,400,498,401,499,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,97.7625801358659
6330154,19003,13205,107416,17416045,Street,07416,139,1,R St,R,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,440,450,431,449,,,422,498,423,499,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,68.0163555831803
6330156,9183,8637,100949,10949420,Street,00949,139,1,Albemarle St,ALBEMARLE,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4200,4208,4201,4209,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,49.6561817544462
6330162,877,2599,200180,20180230,Street,00180,139,2,18th St,18TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,2300,2322,2310,2335,,,2300,2398,2301,2399,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,118.090738125887
6330165,10496,3266,105785,15785150,Street,05785,139,1,M St,M,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1518,1518,1501,1525,,,1500,1598,1501,1599,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,90.6043899492113
6330167,2237,1558,103555,13555435,Street,03555,139,1,Fessenden St,FESSENDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4312,4322,4315,4355,,,4312,4398,4319,4399,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:27+00,0,105.480103720303
6330178,5302,1202,106981,16981256,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,2517,2525,,,2500,2598,2501,2599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:35+00,0,34.6195144157046
6330179,3459,13019,300170,30170040,Street,00170,139,3,17th St,17TH,ST,ST,F,STREET,SE,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,414,416,427,435,,,400,498,401,499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,13.8207064112885
6330180,5349,6677,100180,10180185,Street,00180,139,1,18th St,18TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,1826,1828,1825,1827,,,1818,1898,1819,1899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:30+00,0,36.9532093314339
6330189,13726,2681,409641,49641000,Street,09641,12,4,Rochambeau Brg,ROCHAMBEAU,BRG,BRG,F,BRIDGE,SW,One Way (Digitizing direction),DDOT,Not NHS,Interstate,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:26+00,0,509.381581756333
6330190,14458,11825,404000,44000213,Street,04000,101,4,G W Memorial Pkwy,G W MEMORIAL,PKWY,PKWY,F,PARKWAY,SW,One Way (Digitizing direction),National Park Service,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,245.03841999054
6330197,6810,6461,106981,16981135,Street,06981,4,1,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,NHS Non-Interstate,Principal Arterial,1350,1350,0,0,,,1322,1398,1323,1399,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,102.870380265729
6330201,13765,11456,106376,16376500,Street,06376,4,1,Nebraska Ave,NEBRASKA,AVE,AVE,F,AVENUE,NW,Two way,DDOT,Not NHS,Principal Arterial,5000,5016,5001,5003,,,5000,5098,5001,5099,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:36+00,0,63.7143162226811
6330203,16901,189,100150,10150135,Street,00150,139,1,15th St,15TH,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,Not NHS,Minor Arterial,1322,1332,0,0,,,1322,1398,1323,1399,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:38+00,0,41.3505062747631
6330209,19299,2480,100050,10050550,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,5534,5546,5509,5525,,,5500,5598,5501,5599,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:37+00,0,59.5357631555077
6330213,17697,7608,200490,20490090,Street,00490,139,2,49th St,49TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,900,998,901,999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,45.8682711540951
6330214,19595,1370,100050,10050080,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,808,808,0,0,,,800,898,801,899,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:27+00,0,77.3389407729309
6330216,6610,8916,107234,17234080,Street,07234,108,1,Princeton Pl,PRINCETON,PL,PL,F,PLACE,NW,One way (Against digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,800,898,801,899,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,40.694437001359
6329568,9639,14671,301040,31040000,Street,01040,54,3,Anacostia Fwy,ANACOSTIA,FWY,FWY,F,FREEWAY,SE,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Other Freeway and Expressway,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,168.229724199673
6329571,13635,5504,306981,36981180,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:35+00,0,58.6604034108457
6329575,13842,8693,200040,20040100,Street,00040,139,2,4th St,4TH,ST,ST,F,STREET,NE,One way (Against digitizing direction),DDOT,Not NHS,Collector,1006,1032,1005,1029,,,1002,1032,1005,1029,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:15+00,0,81.7547415423549
6329577,16504,1370,100050,10050080,Street,00050,139,1,5th St,5TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,800,898,801,899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:34+00,0,39.6037815822281
6329578,12928,12795,104777,14777180,Street,04777,139,1,I St,I,ST,ST,F,STREET,NW,One Way (Digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,1800,1850,1825,1875,,,1800,1898,1801,1899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:19+00,0,152.875413884099
6329580,6384,7633,308151,38151130,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,306,1310,0,0,,,1300,1380,1301,1381,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,267.524063479834
6329584,1028,1927,103133,13133178,Street,03133,139,1,E St,E,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1900,1998,1901,1999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:29+00,0,125.780375439196
6329585,1199,1509,306981,36981225,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,2301,2301,,,2300,2301,2301,2307,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:23+00,0,24.1103153206173
6329586,2631,4356,304797,34797150,Street,04797,4,3,Independence Ave,INDEPENDENCE,AVE,AVE,F,AVENUE,SE,One Way (Digitizing direction),DDOT,Not NHS,Principal Arterial,1500,1500,0,0,,,1500,1598,1501,1599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:35+00,0,30.0012862303697
6329588,6328,5811,205089,25089010,Street,05089,139,2,K St,K,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,100,118,0,0,,,100,198,101,199,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:28+00,0,201.090540785775
6329591,11005,641,106838,16838170,Street,06838,139,1,P St,P,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1702,1728,1705,1727,,,1700,1798,1701,1799,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:21+00,0,92.9491117495308
6329595,8763,7901,102821,12821155,Street,02821,139,1,Decatur St,DECATUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1514,1598,1515,1599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,89.9726594925915
6329602,14207,11955,102535,12535160,Street,02535,4,1,Constitution Ave,CONSTITUTION,AVE,AVE,F,AVENUE,NW,Two way,National Park Service,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,1600,1698,1601,1699,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,31.0502773991232
6329605,7541,10578,106253,16253313,Street,06253,139,1,Mount Pleasant St,MOUNT PLEASANT,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,3146,3158,3149,3155,,,3146,3172,3147,3167,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,98.7841194919838
6329607,15276,3292,209262,29262120,Street,09262,4,2,West Virginia Ave,WEST VIRGINIA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,0,0,1213,1217,,,1200,1298,1201,1299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,55.9136533779512
6330220,7131,6650,400040,40040050,Street,00040,139,4,4th St,4TH,ST,ST,F,STREET,SW,Two way,DDOT,Not NHS,Minor Arterial,0,0,601,631,,,500,698,501,699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,217.062975371445
6330221,20570,12167,304673,34673100,Street,04673,122,3,Howard Rd,HOWARD,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,1100,1198,1101,1199,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:24+00,0,26.8865630741762
6330223,11567,11133,200120,20120425,Street,00120,139,2,12th St,12TH,ST,ST,F,STREET,NE,Two way,DDOT,Not NHS,Minor Arterial,4212,4216,4213,4215,,,4212,4298,4213,4299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:23+00,0,59.540035544812
6330228,9494,8943,100140,10140450,Street,00140,139,1,14th St,14TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,4500,4522,4501,4515,,,4500,4598,4501,4599,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:27+00,0,117.980152313515
6330231,5894,5242,206155,26155145,Street,06155,4,2,Montana Ave,MONTANA,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Collector,1434,1454,1425,1437,,,1426,1498,1425,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:37+00,0,161.63784891402
6330233,6869,9773,306350,36350253,Street,06350,122,3,Naylor Rd,NAYLOR,RD,RD,F,ROAD,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,2517,2517,,,2522,2546,2531,2583,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:29+00,0,80.7629242300573
6330234,10440,9772,200150,20150065,Street,00150,139,2,15th St,15TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,0,0,0,0,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:37+00,0,40.6034634412689
6330235,11502,11078,308554,38554421,Street,08554,4,3,Texas Ave,TEXAS,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,4300,4302,4301,4303,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:24+00,0,26.9834282024686
6330237,9449,8898,203198,23198087,Street,03198,4,2,Eastern Ave,EASTERN,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Minor Arterial,866,868,0,0,,,860,878,861,879,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:17+00,0,91.7502991208858
6330239,12744,9837,105297,15297220,Street,05297,122,1,Klingle Rd,KLINGLE,RD,RD,F,ROAD,NW,One Way (Digitizing direction),DDOT,Not NHS,Collector,0,0,0,0,,,2322,2714,2323,2715,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:28+00,0,64.6489634789639
6330240,15049,1666,103555,13555425,Street,03555,139,1,Fessenden St,FESSENDEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,4226,4230,0,0,,,4216,4298,4217,4299,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:39+00,0,52.4475365367911
6330241,19982,12126,108801,18801040,Street,08801,139,1,Upshur St,UPSHUR,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,0,0,413,423,,,400,420,401,423,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:28+00,0,37.9306089246473
6330244,13527,623,207546,27546000,Street,07546,4,2,Rhode Island Ave,RHODE ISLAND,AVE,AVE,F,AVENUE,NE,Two way,DDOT,Not NHS,Principal Arterial,12,12,1,21,,,2,10,1,21,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,55.9814647813229
6330245,13584,10430,205020,25020370,Street,05020,122,2,John Mccormack Rd,JOHN MCCORMACK,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Collector,0,0,0,0,,,3500,3898,3501,3899,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:33+00,0,78.5282152128565
6329620,4466,4063,308151,38151575,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,0,0,0,0,,,5632,5698,5633,5699,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:21+00,0,95.0493751976937
6329624,1679,3351,105713,15713008,Street,05713,4,1,Louisiana Ave,LOUISIANA,AVE,AVE,F,AVENUE,NW,Two way,Architect of The Capitol,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,74,98,75,99,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:39+00,0,118.423834978682
6329625,11704,11328,200150,20150015,Street,00150,139,2,15th St,15TH,ST,ST,F,STREET,NE,One Way (Digitizing direction),DDOT,Not NHS,Collector,112,122,113,129,,,112,198,119,199,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:30+00,0,59.7000952686243
6329626,7905,11016,100350,10350140,Street,00350,139,1,35th St,35TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,1400,1428,1401,1427,,,1400,1498,1401,1499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:39+00,0,109.502616805054
6329627,6029,5427,207819,27819490,Street,07819,122,2,Sargent Rd,SARGENT,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Minor Arterial,4926,4982,4925,4951,,,4952,4998,4925,4999,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:34+00,0,93.5904440755489
6329633,10308,9590,306981,36981247,Street,06981,4,3,Pennsylvania Ave,PENNSYLVANIA,AVE,AVE,F,AVENUE,SE,Two way,DDOT,NHS Non-Interstate,Principal Arterial,0,0,0,0,,,2400,2498,2401,2499,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:22+00,0,78.0763808635221
6329636,16410,5911,201534,21534195,Street,01534,122,2,Benning Rd,BENNING,RD,RD,F,ROAD,NE,Two way,DDOT,Not NHS,Principal Arterial,0,0,0,0,,,1900,1920,1901,1999,Active,2004/08/27 17:42:27+00,,2004/12/14 15:56:29+00,0,29.3822909034913
6330264,9465,663,105102,15102130,Street,05102,122,1,Kalmia Rd,KALMIA,RD,RD,F,ROAD,NW,Two way,DDOT,Not NHS,Collector,0,0,1301,1301,,,1300,1350,1301,1351,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:26+00,0,50.0021710493982
6330268,18208,1306,308151,38151090,Street,08151,4,3,Southern Ave,SOUTHERN,AVE,AVE,F,AVENUE,SE,Two way,DDOT,Not NHS,Minor Arterial,950,954,0,0,,,900,998,901,999,Active,2004/08/27 17:42:28+00,,2004/12/14 15:56:24+00,0,77.1626864634895
6330280,1102,1413,506532,56532050,Street,06532,139,5,North Capitol St,NORTH CAPITOL,ST,ST,F,STREET,BN,Two way,Architect of The Capitol,Not NHS,Principal Arterial,500,520,0,0,,,500,598,501,599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,134.945116108237
6330281,288,9712,105349,15349190,Street,05349,139,1,L St,L,ST,ST,F,STREET,NW,One way (Against digitizing direction),DDOT,Not NHS,Minor Arterial,1900,1900,0,0,,,1900,1998,1901,1999,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:38+00,0,64.2817455253427
6330283,1898,4816,100130,10130190,Street,00130,139,1,13th St,13TH,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Minor Arterial,0,0,1901,1901,,,1908,1914,1901,1917,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:28+00,0,45.5811421386353
6330284,5378,4919,105791,15791480,Street,05791,10,1,MacArthur Blvd,MACARTHUR,BLVD,BLVD,F,BOULEVARD,NW,Two way,DDOT,Not NHS,Principal Arterial,4812,4812,4811,4813,,,4800,4810,4801,4813,Active,2004/08/27 17:42:26+00,,2004/12/14 15:56:23+00,0,136.195830536677
6330289,2440,1840,101157,11157050,Street,01157,139,1,Aspen St,ASPEN,ST,ST,F,STREET,NW,Two way,DDOT,Not NHS,Collector,500,520,501,517,,,500,598,501,599,Active,2004/08/27 17:42:25+00,,2004/12/14 15:56:29+00,0,131.870975181558
