census_tract,point_order,longitude,latitude
000202,434,-77.06275430311601,38.9020447856719
000202,435,-77.06273930375005,38.90207178502411
000202,436,-77.06275130291696,38.90210878491836
000202,437,-77.0627473031918,38.90231678556824
000202,438,-77.06275630309806,38.90258178524505
000202,439,-77.06276430341157,38.90288578487851
000202,440,-77.06276530302422,38.9030227856966
000202,441,-77.06276630247396,38.90305478509757
000202,442,-77.06276630390308,38.9030727860471
000202,443,-77.06277230280386,38.90323778608985
000202,444,-77.06277330289787,38.90340478585353
000202,445,-77.06277430316523,38.9034237856298
000202,446,-77.06277630297656,38.90361078565446
000202,447,-77.06278330307096,38.90385878532199
000202,448,-77.06278530374524,38.90398778615784
000202,449,-77.0627893033775,38.90418078577944
000202,450,-77.06279130367051,38.90431178646282
000202,451,-77.06279430319398,38.9045317857768
000202,452,-77.06280220629078,38.90471839241619
000202,453,-77.0628113035204,38.9050597861445
000202,454,-77.06281330291687,38.90518478555438
000202,455,-77.06281730357323,38.90537878562311
000202,456,-77.06282530429439,38.90562778572437
000202,457,-77.06282930348848,38.90582578661277
000202,458,-77.06283530317748,38.90603378625246
000202,459,-77.0628393036708,38.90613178596829
000202,460,-77.06284430326862,38.9063757857611
000202,461,-77.06284830337071,38.9064217858851
000202,462,-77.06286230310127,38.90647778609248
000202,463,-77.06292130276856,38.90661278671064
000202,464,-77.06296930322546,38.90670478679144
000202,465,-77.0630383038098,38.9068327858436
000202,466,-77.06310030431023,38.90695278583917
000202,467,-77.06339630428914,38.90751678650908
000202,468,-77.06345030334211,38.9076167864788
000202,469,-77.06350830445251,38.90772378598643
000202,470,-77.0635843045092,38.90786778647386
000202,471,-77.0638693033207,38.90840578642866
000202,472,-77.0639313037047,38.90852578651358
000202,473,-77.06410030358232,38.90884578699571
000202,474,-77.06415930343566,38.90895778693154
000202,475,-77.06422630433723,38.90908178662385
000202,476,-77.0642833041811,38.90918978619655
000202,477,-77.06435430471376,38.9093207870368
000202,478,-77.06449430383095,38.90958978635454
000202,479,-77.06462330480639,38.90983278673128
000202,480,-77.0646803044108,38.90994078665935
000202,481,-77.0648573039899,38.91027178692254
000202,482,-77.06490630461647,38.91036778698846
000202,483,-77.06500530508575,38.91056378676631
000202,484,-77.06506430485373,38.91067178706955
000202,485,-77.0651413045457,38.91081378718726
000202,486,-77.0652033045927,38.91092878747877
000202,487,-77.06538230465621,38.91127178713995
000202,488,-77.06553130422967,38.91155178771994
000202,489,-77.06567930445408,38.91182678677541
003900,1,-77.04948530132503,38.92819679058024
003900,2,-77.04952730084244,38.9281927911133
003900,3,-77.04956630047432,38.92818579144569
003900,4,-77.04958930046486,38.9281827909278
003900,5,-77.04962830155152,38.9281747913159
003900,6,-77.04966330155814,38.92816379080728
003900,7,-77.04969430127557,38.92814679132532
003900,8,-77.04971730095143,38.92812579160572
003900,9,-77.04973830042672,38.92810379112074
003900,10,-77.04976330028462,38.92808279110359
003900,11,-77.04978730112727,38.92806079102063
003900,12,-77.0498083005622,38.9280387910858
003900,13,-77.0498313008901,38.92801779077998
003900,14,-77.04985730054119,38.92799179070104
003900,15,-77.04987230014422,38.92796479088377
003900,16,-77.04988030090516,38.92793379098166
003900,17,-77.04988630073451,38.92790279136998
003900,18,-77.04989330025207,38.92783979041577
003900,19,-77.04990630020372,38.92781879098529
003900,20,-77.04992430101096,38.92779779166914
003900,21,-77.04994230042608,38.92777379089249
003900,22,-77.04995630105363,38.92774079138886
003900,23,-77.04996630057005,38.92770679141897
003900,24,-77.04996630063008,38.92766779047817
003900,25,-77.04996430051483,38.92762779103223
003900,26,-77.04995330003246,38.92754479142134
003900,27,-77.04990830096965,38.92730779114663
003900,28,-77.04989330053066,38.92724479057032
003900,29,-77.04988929988248,38.92722379107698
003900,30,-77.04987530128656,38.92716479088843
003900,31,-77.04985930084379,38.92708379098961
003900,32,-77.04981830125182,38.92691379112843
003900,33,-77.04981030082571,38.92686879067472
003900,34,-77.04980530049626,38.92684779104015
003900,35,-77.04980230036573,38.92682579119263
003900,36,-77.04977430088671,38.9266957905796
003900,37,-77.04976230087364,38.92665179118444
003900,38,-77.04975330081217,38.92660579122708
003900,39,-77.04975030068401,38.92658479017452
003900,40,-77.04974030017284,38.92653979112777
003900,41,-77.04972930062556,38.92649679066244
003900,42,-77.04972530081156,38.92647479067393
003900,43,-77.04968430109672,38.92630779107966
003900,44,-77.04967430039967,38.92627379061866
003900,45,-77.04968330041436,38.92622779031937
003900,46,-77.04967930075021,38.9262007907114
003900,47,-77.0496703011571,38.92616979071987
003900,48,-77.04965830105303,38.92613579110645
003900,49,-77.04965030124242,38.92610279084149
003900,50,-77.04964030056613,38.92606979086268
003900,51,-77.04962930008453,38.92604079100091
003900,52,-77.04962330104576,38.92601279118975
003900,53,-77.04962830098629,38.92598679105862
003900,54,-77.04963130089739,38.92595579103358
003900,55,-77.04962930119332,38.92593779044672
003900,56,-77.04961730010484,38.92588779036456
003900,57,-77.04961030005443,38.92585479079691
003900,58,-77.04960130050941,38.92582479015849
003900,59,-77.04957830082482,38.92576079074397
003900,60,-77.04956230057242,38.92572579007658
003900,61,-77.0495403007949,38.92565679061213
003900,62,-77.04952730107647,38.92562479012668
003900,63,-77.04951130127706,38.92557479116237
003900,64,-77.04948330065452,38.92547179063614
003900,65,-77.04946030057684,38.92540379037445
003900,66,-77.04943730029626,38.92534479054502
003900,67,-77.0494283001131,38.92531679086378
003900,68,-77.04942629992344,38.92529279073045
003900,69,-77.04941730022223,38.9252737909226
003900,70,-77.04939829987653,38.92525479027456
003900,71,-77.04937730065534,38.92524278993271
003900,72,-77.0493513005869,38.92523679067712
003900,73,-77.04929430064763,38.92521979069897
003900,74,-77.04925930043535,38.92521179030479
003900,75,-77.04922530083812,38.92519778993741
003900,76,-77.04920330001251,38.92517878995833
003900,77,-77.04919629988395,38.92515679008356
003900,78,-77.04918430071068,38.92512878995604
003900,79,-77.04916330059096,38.92510179015963
003900,80,-77.04912630027447,38.92507279104633
003900,81,-77.04908930051364,38.92504979033622
003900,82,-77.04904730086234,38.92502579066329
003900,83,-77.04899330094077,38.92498879024428
003900,84,-77.04897830057826,38.92496179015051
003900,85,-77.0489982994821,38.92494479038545
003900,86,-77.04901929968436,38.92492279057897
003900,87,-77.04905330071746,38.92490979081757
003900,88,-77.04909230063323,38.92490679099726
003900,89,-77.04911530046694,38.92489879095257
003900,90,-77.04909729977172,38.92481978991453
003900,91,-77.0490823004254,38.92480578996569
003900,92,-77.04905730023891,38.9247997902243
003900,93,-77.04902430024354,38.92479579030301
003900,94,-77.0489913004203,38.92478679019123
003900,95,-77.04895930006428,38.9247847902427
003900,96,-77.04893529976216,38.92479479052304
003900,97,-77.04891329994297,38.9248147903231
003900,98,-77.04888930032669,38.92480478986965
003900,99,-77.04889329982177,38.92478479085032
003900,100,-77.04889329980263,38.9247647906892
003900,101,-77.04888930051929,38.92473779048377
003900,102,-77.04888330012164,38.9247187899411
003900,103,-77.04887530111179,38.92467779022524
003900,104,-77.04885629993109,38.9246097898514
003900,105,-77.04884129983526,38.92453879084565
003900,106,-77.04882929953475,38.92448879066951
003900,107,-77.04882330029258,38.92443879079975
003900,108,-77.04881229971356,38.9243887902033
003900,109,-77.0487933004768,38.92431079057789
003900,110,-77.04878930049944,38.92428479029079
003900,111,-77.04878530060984,38.92423679055589
003900,112,-77.04877629951866,38.92416579072137
003900,113,-77.04877430091177,38.92414479034232
003900,114,-77.04877430055066,38.92409579070174
003900,115,-77.04878030000154,38.92400079093808
003900,116,-77.04878929970471,38.92393179018976
003900,117,-77.04879129991672,38.92390879054505
003900,118,-77.0487912998896,38.92388979030441
003900,119,-77.04877830035566,38.92381179041629
003900,120,-77.04876330037393,38.9237247897941
003900,121,-77.04874329977515,38.92367879038294
003900,122,-77.0487353002905,38.92365578984151
003900,123,-77.04872630017492,38.92361979014402
003900,124,-77.04870930067334,38.92353979037542
003900,125,-77.04870429972368,38.92351179008823
003900,126,-77.04866730011655,38.92335879012853
003900,127,-77.04856730016947,38.9233517900388
003900,128,-77.04846629984388,38.92334479027834
003900,129,-77.04839729999102,38.92333879061818
003900,130,-77.04769729992407,38.92328579025838
003900,131,-77.04760529980474,38.92327779009714
003900,132,-77.04753330028427,38.92327278994659
003900,133,-77.04734230029672,38.92325579051655
003900,134,-77.04728029896471,38.92325179058722
003900,135,-77.04714129949697,38.92324779018293
003900,136,-77.04659929925825,38.92324478991338
003900,137,-77.04605429909304,38.92324479033609
003900,138,-77.04469829963737,38.92324678973932
003900,139,-77.04459329893332,38.92324779036782
003900,140,-77.04434029865656,38.92324779036381
003900,141,-77.04385029828845,38.92324479082036
003900,142,-77.04346329815618,38.92324479014125
003900,143,-77.0434222981197,38.92324778995349
003900,144,-77.04339129806367,38.92324779077116
003900,145,-77.04323770947231,38.92324143095963
003900,146,-77.04320696062044,38.92322659774248
003900,147,-77.0431852982521,38.92321179043658
003900,148,-77.04315829806968,38.92320179047551
003900,149,-77.04310729914808,38.92317979014278
003900,150,-77.04303429823698,38.92314378994975
003900,151,-77.04301129787402,38.92313079039901
003900,152,-77.0429212977696,38.92307479003073
003900,153,-77.04289529794046,38.92305379047844
003900,154,-77.04287029864001,38.92303179062934
003900,155,-77.04284629842667,38.9230087899216
003900,156,-77.04280529815674,38.92296079002034
003900,157,-77.04278629887324,38.92293479051133
003900,158,-77.04277029861791,38.92290879046453
003900,159,-77.04275529816653,38.92288179012568
003900,160,-77.04274229778908,38.92285479017924
003900,161,-77.04273129832524,38.92282679013864
003900,162,-77.04268629857711,38.92266878988729
003900,163,-77.04233229836397,38.92290278995092
003900,164,-77.04209629809202,38.92306279040081
003900,165,-77.04187929847927,38.92321779069795
003900,166,-77.04183729784604,38.92324879043267
003900,167,-77.04154629798226,38.92342879046158
003900,168,-77.04141429722594,38.92352079089626
003900,169,-77.04134829744024,38.92356678993084
003900,170,-77.04096629819921,38.92381879096722
003900,171,-77.04041729722148,38.92418779070979
003900,172,-77.04034029814318,38.92423379072058
003900,173,-77.04014529760644,38.92435979026214
003900,174,-77.03993829805128,38.92449379071336
003900,175,-77.03966929756821,38.92465579057544
003900,176,-77.03946529764387,38.92477179053859
003900,177,-77.03915129662943,38.92495279054845
003900,178,-77.03882729720195,38.92514079080579
003900,179,-77.03865829676916,38.92524279117274
003900,180,-77.038452296625,38.92536479124514
003900,181,-77.03836829741778,38.92541279096967
003900,182,-77.03797229730412,38.92564379058281
003900,183,-77.03788129746167,38.92569479087321
003900,184,-77.0373602964103,38.92599379098353
003900,185,-77.03713829725474,38.92611879078977
003900,186,-77.03700429648978,38.92621079133328
003900,187,-77.03694129692457,38.92629279146075
003900,188,-77.03685129656914,38.9263407914198
003900,189,-77.0366012971487,38.92647779134596
003900,190,-77.03649029637573,38.92653279086994
003900,191,-77.0367092965192,38.92712579157052
003900,192,-77.03681729683308,38.92709479150788
003900,193,-77.03713629705098,38.92702379118096
003900,194,-77.03716429695426,38.9270187911095
003900,195,-77.03725129667441,38.92700679135708
003900,196,-77.03739729629089,38.92700179184167
003900,197,-77.03742929685316,38.92699879139865
003900,198,-77.03746329712673,38.92699079125322
003900,199,-77.03757229707963,38.92695379175868
003900,200,-77.03760629708738,38.92697679144101
003900,201,-77.03764129742457,38.92699679102175
003900,202,-77.03767929735365,38.9270147909046
003900,203,-77.03771129719433,38.92702679148363
003900,204,-77.03780429782316,38.92705779170748
003900,205,-77.03790929692511,38.92708779142053
003900,206,-77.03801529678412,38.92711279109802
003900,207,-77.03806929675275,38.92712379125325
003900,208,-77.03817829702675,38.92714279139272
003900,209,-77.03823329660744,38.92715079193929
003900,210,-77.03828929683571,38.92715779164597
003900,211,-77.03839729750555,38.92716879139777
003900,212,-77.03855929794145,38.9271807911845
003900,213,-77.03872329734249,38.92718779159485
003900,214,-77.03883129700394,38.92718879171489
003900,215,-77.03895029712199,38.92718679111494
003900,216,-77.03903029709427,38.92718779137168
003900,217,-77.03915229677735,38.92718779109951
003900,218,-77.03980729760009,38.92719179077969
003900,219,-77.04105629854313,38.92719479082395
003900,220,-77.04121629740513,38.92718979062712
003900,221,-77.04137529795533,38.92718479112769
003900,222,-77.04139929871967,38.92718479163609
003900,223,-77.04153929764422,38.92719179152759
003900,224,-77.0416992974865,38.92720579146036
003900,225,-77.0417732980492,38.92721479136489
003900,226,-77.04184629849676,38.92722679134999
003900,227,-77.04188929789709,38.92723679094057
003900,228,-77.04191229886955,38.92724279124063
003900,229,-77.04200529872487,38.9272737909362
003900,230,-77.04207329792592,38.92730079142346
003900,231,-77.04210629882803,38.92731479084759
003900,232,-77.04220229803428,38.92736279137594
003900,233,-77.04223329828748,38.92738079117881
003900,234,-77.04247729782216,38.92750579165755
003900,235,-77.04259929810463,38.92756379120647
003900,236,-77.04278529845381,38.927686791488
003900,237,-77.04284329855572,38.92773379083104
003900,238,-77.04289029822013,38.92776679075637
003900,239,-77.04294229842638,38.92779679130834
003900,240,-77.0430802994573,38.92786979119883
003900,241,-77.04337029883581,38.92797679111381
003900,242,-77.04344329907886,38.92795479102986
003900,243,-77.04348929875763,38.92791579156298
003900,244,-77.04352729877917,38.92785279127542
003900,245,-77.0435442985683,38.92782779137156
003900,246,-77.04358229871357,38.92776279121898
003900,247,-77.04365529839777,38.92762379156175
003900,248,-77.04369429961933,38.92755779107311
003900,249,-77.04376529825076,38.92744979083135
003900,250,-77.0438082984019,38.92738879123537
003900,251,-77.04387529853497,38.92730079088415
003900,252,-77.0438902984839,38.92728379106298
003900,253,-77.043918299,38.92724879111686
003900,254,-77.0439642987016,38.92719579140787
003900,255,-77.04402029925389,38.92712879067859
003900,256,-77.04408229952152,38.92706179047374
003900,257,-77.0441142984675,38.92702979099238
003900,258,-77.04414829900476,38.92699779130892
003900,259,-77.04421829914153,38.92693679148795
003900,260,-77.04425529929063,38.92690679104714
003900,261,-77.0443312986526,38.92684979139316
003900,262,-77.04440029879572,38.92747179114302
003900,263,-77.04467129924168,38.92746379095225
003900,264,-77.04470129942158,38.92746179145809
003900,265,-77.04478729919653,38.92745979133993
003900,266,-77.0447812987278,38.92741979108585
003900,267,-77.04477929908724,38.92738279131961
003900,268,-77.04477929940796,38.92736379052855
003900,269,-77.04478429881101,38.9273247910488
003900,270,-77.04478729900006,38.92729079138732
003900,271,-77.04478729922633,38.92727279108212
003900,272,-77.04478429890624,38.9272537908776
003900,273,-77.04477229913613,38.92722379046265
003900,274,-77.04476129920121,38.92719279086621
003900,275,-77.04476029898213,38.9271747909439
003900,276,-77.04476029868064,38.92715479079224
003900,277,-77.04476329992038,38.92713279133361
003900,278,-77.04476329899023,38.92711179125892
003900,279,-77.04476529905504,38.9270897910575
003900,280,-77.04478029950354,38.92702579135462
003900,281,-77.0447882990984,38.92700679143798
003900,282,-77.04480029895284,38.92698879103647
003900,283,-77.04481029934425,38.92697079083734
003900,284,-77.0448182987575,38.92694579081645
003900,285,-77.04483829931603,38.92691979133484
003900,286,-77.04485329861396,38.92689079062168
003900,287,-77.04486729898579,38.92686079092977
003900,288,-77.04488029971054,38.92682979113371
003900,289,-77.04488629899217,38.926811791338
003900,290,-77.04488629919345,38.92679379103119
003900,291,-77.04489229920895,38.92675979133742
003900,292,-77.04490229882423,38.92674179112987
003900,293,-77.04492329948928,38.92668679122291
003900,294,-77.04493429863781,38.92665479113996
003900,295,-77.04495429862239,38.92662579130455
003900,296,-77.04498129899657,38.92660279056279
003900,297,-77.04501329968443,38.92658479144613
003900,298,-77.04504429911003,38.9265757908898
003900,299,-77.04507829977045,38.92656779077986
003900,300,-77.04509829834747,38.92655379089469
003900,301,-77.04511829997585,38.92653779115837
003900,302,-77.0451242996121,38.92651479060695
003900,303,-77.04514730001907,38.92649479057755
003900,304,-77.04526129953864,38.9264417910849
003900,305,-77.04538529969636,38.92638879153813
003900,306,-77.04543929952196,38.92635679102542
003900,307,-77.04550029941544,38.92632579106375
003900,308,-77.04554429929716,38.92629979111987
003900,309,-77.04558529902476,38.92627679041046
003900,310,-77.04560730013745,38.92626679103849
003900,311,-77.04563029871863,38.92625779063319
003900,312,-77.04567129943503,38.92623979063562
003900,313,-77.04569229944443,38.9262287911525
003900,314,-77.045715300165,38.92621979072953
003900,315,-77.04576229898683,38.9262037910151
003900,316,-77.04580629959024,38.92618479043496
003900,317,-77.04582729956262,38.92617379092739
003900,318,-77.04585130012126,38.92616279080186
003900,319,-77.04589729977481,38.92613879091228
003900,320,-77.04592029915248,38.92612779060269
003900,321,-77.04594030017115,38.92611579098087
003900,322,-77.04596229974247,38.92610579097932
003900,323,-77.0459832994394,38.92609779065069
003900,324,-77.04601829951616,38.9260797906397
003900,325,-77.04605729915899,38.92606179016805
003900,326,-77.04610129907762,38.92604979119204
003900,327,-77.04614329977068,38.92603479096669
003900,328,-77.04618529986189,38.92602779123935
003900,329,-77.0462202991272,38.92601979040153
003900,330,-77.04624729980088,38.92600379107994
003900,331,-77.04627929947283,38.92600179095162
003900,332,-77.04631629901672,38.92600179093179
003900,333,-77.04634929920547,38.92600879082408
003900,334,-77.0463712996509,38.92601579056812
003900,335,-77.04640729973998,38.92603279130223
003900,336,-77.04644029925694,38.92604979096557
003900,337,-77.0464692994431,38.92607379111035
003900,338,-77.04649729941772,38.92609479131278
003900,339,-77.04652129934311,38.92612279087518
003900,340,-77.04654829936351,38.92614779115659
003900,341,-77.04657829959089,38.92617879090191
003900,342,-77.04659030016715,38.92619479052164
003900,343,-77.04660729983992,38.92622479045104
003900,344,-77.04662729953745,38.92625279102331
003900,345,-77.0466472997712,38.92628379079871
003900,346,-77.04668729996679,38.92633979136203
003900,347,-77.04670030024877,38.92635679105691
003900,348,-77.04673229968006,38.92640479091064
003900,349,-77.04674829928202,38.9264307915252
003900,350,-77.04676330030927,38.92649479131056
003900,351,-77.04678429988441,38.92654479089234
003900,352,-77.0468113000552,38.92659379039524
003900,353,-77.04683429917117,38.92662079093151
003900,354,-77.04686329972216,38.92664479097596
003900,355,-77.04689329948542,38.92666579084246
003900,356,-77.04695029973078,38.92669879075893
003900,357,-77.04698029960429,38.92671879067966
003900,358,-77.04700529990161,38.92674279117048
003900,359,-77.04701830002571,38.92676479044496
003900,360,-77.04703130034233,38.92678379107419
003900,361,-77.04705630021125,38.92679179109351
003900,362,-77.04708429956638,38.92679479084594
003900,363,-77.04717330033672,38.92684479052561
003900,364,-77.04720530068573,38.92686179093693
003900,365,-77.04726329975018,38.92689079116644
003900,366,-77.04730229961866,38.9269087908953
003900,367,-77.04733329940699,38.92692879031993
003900,368,-77.04735830023638,38.92694679063203
003900,369,-77.04745330015173,38.92700279114617
003900,370,-77.04747730036691,38.92702479040552
003900,371,-77.04750230009788,38.92703779107111
003900,372,-77.04752429981927,38.92705279110862
003900,373,-77.0475453002705,38.92707279060134
003900,374,-77.04757229983645,38.92709279102638
003900,375,-77.04759829979268,38.9271107903169
003900,376,-77.04762329997905,38.92712979049515
003900,377,-77.0476843008393,38.92715779049399
003900,378,-77.04771429982536,38.92717479045564
003900,379,-77.04774830011934,38.92718779077121
003900,380,-77.04780230032324,38.92721079057448
003900,381,-77.0478233004794,38.92722479104101
003900,382,-77.04784829957265,38.92723879099253
003900,383,-77.04786930051567,38.92725179040119
003900,384,-77.04788930009619,38.92726879103498
003900,385,-77.04791029984624,38.92729179079409
003900,386,-77.0479322995377,38.92731079100967
003900,387,-77.04796230066495,38.92733079067571
003900,388,-77.04799130044316,38.92735479100066
003900,389,-77.0480162999092,38.92737779078683
003900,390,-77.04804730065214,38.92741679137421
003900,391,-77.04807530085108,38.92743879055367
003900,392,-77.04810329944168,38.92746479054539
003900,393,-77.048131299815,38.92748379106794
003900,394,-77.048174300925,38.92752679087444
003900,395,-77.0482543003429,38.92758479113048
003900,396,-77.04826930078822,38.92759979110107
003900,397,-77.04829129999277,38.92761779076221
003900,398,-77.0483193003899,38.92763879108531
003900,399,-77.04835030073843,38.92765979072352
003900,400,-77.04837330035684,38.92767979092729
003900,401,-77.04841230073838,38.92771979140543
003900,402,-77.04843930058458,38.92774479068006
003900,403,-77.04846630005821,38.9277617911272
003900,404,-77.04849429980193,38.92778379133119
003900,405,-77.04855230082471,38.9278317911424
003900,406,-77.04857930020012,38.9278527912553
003900,407,-77.04867030031194,38.92793079130348
003900,408,-77.04890030078568,38.92805479102707
003900,409,-77.04892130010342,38.92806479160266
003900,410,-77.04894530071776,38.92807779124949
003900,411,-77.04899830049337,38.92810979078563
003900,412,-77.04904830029547,38.92814379083961
003900,413,-77.04906630026123,38.92815879113658
003900,414,-77.0490902999122,38.92815879062917
003900,415,-77.04911829989082,38.9281617915826
003900,416,-77.04914530078361,38.92816679166932
003900,417,-77.04918630099819,38.92817179092586
003900,418,-77.0492273003767,38.92818079098626
003900,419,-77.04927430112276,38.92818979131717
003900,420,-77.04931630110588,38.92819479123258
003900,421,-77.04936130113826,38.9281967906599
003900,422,-77.0494003006204,38.92819579058555
003900,423,-77.04948530132503,38.92819679058024
000300,1,-77.08071730983949,38.92255778926987
000300,2,-77.08075431065564,38.92213278855728
000300,3,-77.08077230937337,38.92193978902672
000300,4,-77.08078631009994,38.92177478900793
000300,5,-77.08079631001841,38.9216867887453
000300,6,-77.08084530945847,38.9216757889057
000300,7,-77.08092430993898,38.92166278813023
000300,8,-77.08182131005063,38.92155178840085
000300,9,-77.08200831006027,38.921531788322
000300,10,-77.08227431016554,38.92150078835623
000300,11,-77.08214931056075,38.91941878822137
000300,12,-77.08203730994906,38.9193257883136
000300,13,-77.08187531022867,38.91772778752864
000300,14,-77.08186731050434,38.91762478732747
000300,15,-77.08181430997782,38.91685378748456
000300,16,-77.08166831028002,38.91629478719607
000300,17,-77.08119531027795,38.91560278722536
000300,18,-77.0806983101254,38.91537978722819
000300,19,-77.07835930857554,38.91433378761146
000300,20,-77.07884430812575,38.91311878731399
000300,21,-77.07901830917622,38.912686787304
000300,22,-77.07855530896508,38.91269778677926
000300,23,-77.07746930794715,38.91267678656649
000300,24,-77.07641630826905,38.91265078658058
000300,25,-77.07564730842029,38.91263078681497
000300,26,-77.07554030783018,38.91262878693816
000300,27,-77.07447830774731,38.91260178664076
000300,28,-77.0743293073875,38.91259678730524
000300,29,-77.07411930810323,38.91259278700532
000300,30,-77.07394030715601,38.91258878698435
000300,31,-77.07331030722463,38.9125927873032
000300,32,-77.07309930731527,38.91259678689526
000300,33,-77.07267830750081,38.91260178678834
000300,34,-77.07118930623517,38.91261878732927
000300,35,-77.07106930610706,38.91262178696675
000300,36,-77.07081030587662,38.91262678732781
000300,37,-77.06941730645676,38.91266878741752
000300,38,-77.06924730656955,38.91268278760246
000300,39,-77.069251305785,38.9127677868225
000300,40,-77.06925130577808,38.91279078680881
000300,41,-77.06927430644826,38.91338278730443
000300,42,-77.06928730611206,38.91366678724633
000300,43,-77.06930030579086,38.9139647872586
000300,44,-77.06930530586781,38.91415778797595
000300,45,-77.06931630640112,38.91432878732473
000300,46,-77.06932930600038,38.914576787638
000300,47,-77.06934330560246,38.9148977875431
000300,48,-77.06936630660196,38.91547678763531
000300,49,-77.06937330643309,38.91563678788055
000300,50,-77.06938230619402,38.91587978806115
000300,51,-77.06941230650408,38.91660778795198
000300,52,-77.06942630586738,38.91692478802702
000300,53,-77.06945230594891,38.91759078859649
000300,54,-77.06944830603848,38.91762178865142
000300,55,-77.06943930643948,38.91765178837404
000300,56,-77.06942530642537,38.91768078776364
000300,57,-77.06940730605916,38.91770778855151
000300,58,-77.06938430598873,38.9177337884391
000300,59,-77.06946630584423,38.91782878833833
000300,60,-77.06952830565895,38.91790278870565
000300,61,-77.06986730646243,38.91829378857553
000300,62,-77.07019530724845,38.91868178863948
000300,63,-77.0705413061401,38.91908578864003
000300,64,-77.07064230644771,38.91920578841587
000300,65,-77.07088630709245,38.91949478894337
000300,66,-77.07126930675095,38.91994578889131
000300,67,-77.07134330636947,38.92002678886743
000300,68,-77.07141330702618,38.92011078819842
000300,69,-77.07143730691985,38.92014178864607
000300,70,-77.07147830707927,38.92019578878071
000300,71,-77.07153930671095,38.92028378817047
000300,72,-77.0715953067177,38.92037378875044
000300,73,-77.07166330717392,38.92048778857831
000300,74,-77.0717993072982,38.92071578923493
000300,75,-77.07197230696208,38.92099978917456
000300,76,-77.07202330666885,38.92108378912992
000300,77,-77.07222730757394,38.92142278905134
000300,78,-77.07247930682688,38.92183478934528
000300,79,-77.072691307457,38.92218678922171
000300,80,-77.07277230712504,38.92232278874874
000300,81,-77.07284630811684,38.92244478969926
000300,82,-77.07290930747581,38.92255078910645
000300,83,-77.0731973069464,38.92255178915546
000300,84,-77.07328530747937,38.92255278853789
000300,85,-77.07430230752361,38.92255778947342
000300,86,-77.07469930795432,38.92255578875746
000300,87,-77.07602430869159,38.92255678885343
000300,88,-77.07635230899884,38.92255478854246
000300,89,-77.07705430864677,38.9225567892894
000300,90,-77.07715830895695,38.92255578886829
000300,91,-77.07750730946559,38.92255778859836
000300,92,-77.0778213093799,38.92255778879362
000300,93,-77.07791130930077,38.9225567891428
000300,94,-77.0785283091836,38.92255678884386
000300,95,-77.07877630979549,38.92255578865497
000300,96,-77.07897330942535,38.92255678904791
000300,97,-77.07932830898481,38.92255578908391
000300,98,-77.07976130929369,38.92255678872679
000300,99,-77.08000631017035,38.9225557891011
000300,100,-77.08071730983949,38.92255778926987
000400,1,-77.06638630596933,38.92753479051895
000400,2,-77.06638830596812,38.92801379030129
000400,3,-77.06638830568158,38.92844779013614
000400,4,-77.06638630615585,38.92901679080317
000400,5,-77.06638730636564,38.92909779131115
000400,6,-77.06638830592487,38.92945679064632
000400,7,-77.06639930645332,38.92997179080691
000400,8,-77.06640130607852,38.93008179074377
000400,9,-77.06640230568465,38.93027279117872
000400,10,-77.06640330643961,38.93035279061836
000400,11,-77.06640330626013,38.93097179114141
000400,12,-77.0663923062995,38.93147479107172
000400,13,-77.06661130651423,38.93151379123969
000400,14,-77.06672430616925,38.93153079133624
000400,15,-77.06683830646253,38.93154479098389
000400,16,-77.0669823056367,38.93155879078477
000400,17,-77.06710530644722,38.93156679110868
000400,18,-77.0672113058099,38.93157179117989
000400,19,-77.06761230611303,38.93158279099525
000400,20,-77.0686393070621,38.93161779094135
000400,21,-77.0688043069491,38.93162379142075
000400,22,-77.06889530718293,38.93162479065879
000400,23,-77.06920430755888,38.9316387911197
000400,24,-77.06962430801406,38.93166579068201
000400,25,-77.07088130780791,38.93176079061973
000400,26,-77.07100030761602,38.93176979088265
000400,27,-77.07125630786435,38.93178479043868
000400,28,-77.07162030706908,38.93181479082688
000400,29,-77.07241630747176,38.93187379120651
000400,30,-77.07243930802404,38.93187679135863
000400,31,-77.07248630833935,38.93188079062168
000400,32,-77.07253430858725,38.93188279165246
000400,33,-77.07258130844447,38.93188279118782
000400,34,-77.07265230801863,38.9318787912995
000400,35,-77.0729313083465,38.9301337902951
000400,36,-77.07299826009655,38.92972061146682
000400,37,-77.07310830815022,38.92903179002725
000400,38,-77.07314130785618,38.92882779071648
000400,39,-77.07316430760628,38.92861879071479
000400,40,-77.07318230800647,38.92845779070267
000400,41,-77.07318830860092,38.92832079016009
000400,42,-77.07319130777289,38.92818378980435
000400,43,-77.07319130806879,38.92809279060396
000400,44,-77.0731893085712,38.92800078991613
000400,45,-77.07319230862937,38.9276167904975
000400,46,-77.07319230796084,38.92753679044394
000400,47,-77.07318930747596,38.92729678990194
000400,48,-77.07319130801301,38.92658579020321
000400,49,-77.0731903083433,38.92618978960133
000400,50,-77.073191307711,38.92477378954832
000400,51,-77.07319030752011,38.92470378931622
000400,52,-77.0731908584609,38.92437050805356
000400,53,-77.07319130795119,38.9240647894888
000400,54,-77.07318730755193,38.92362778919195
000400,55,-77.07318230713983,38.92342778950369
000400,56,-77.07317330803838,38.92314278919362
000400,57,-77.07317030776923,38.9230867885668
