census_block_id,num_crashes,year,drivers_over_80,drivers_under_25,peds_over_70,peds_under_12,bikers_over_70,oos_vehicles,num_cars,num_suvs_or_trucks,pedestrian_injuries,bicycle_injuries,vehicle_injuries,pedestrian_fatalities,bicycle_fatalities,vehicle_fatalities,driver_tickets,bicycle_tickets,ped_tickets,total_injuries,total_vehicles,total_pedestrians,total_bicyclists,total_vision_zero_requests,total_tsa_311_requests,objectid,blkgrp,block,geoid,geoid10,aland10,awater10,total_pop,total_pop_one_race,pop_white,pop_black,pop_native,pop_asian,pop_pacific_islander,pop_other_race,pop_black_other,pop_native_other,pop_asian_other,pop_pacific_islander_other,pop_hispanic,pop_white_non_hispanic,pop_non_hispanic_black,pop_non_hispanic_native,pop_non_hispanic_asian,pop_non_hispanic_pacific_islander,pop_non_hispanic_other,pop_non_hispanic_black_other,pop_non_hispanic_native_other,pop_non_hispanic_asian_other,pop_non_hispanic_pacific_islander_other,adult_total_pop,adult_pop_white,adult_pop_black,adult_pop_native,adult_pop_asian,adult_pop_pacific_islander,adult_pop_other_race,adult_pop_black_other,adult_pop_native_other,adult_pop_asian_other,adult_pop_pacific_islander_other,adult_pop_hispanic,adult_pop_white_non_hispanic,adult_pop_non_hispanic_black,adult_pop_non_hispanic_native,adult_pop_non_hispanic_asian,adult_pop_non_hispanic_pacific_islander,adult_pop_non_hispanic_other,adult_pop_non_hispanic_black_other,adult_pop_non_hispanic_native_other,adult_pop_non_hispanic_asian_other,adult_pop_non_hispanic_pacific_islander_other,total_housing_units,total_occupied_housing_units,total_vacant_housing_units,acres,shape_length,shape_area,sqmiles,geometry
4893,1,2020.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4893,0094002,2017,110010094002017,110010094002017,30344,0,91,84,16,67,0,1,0,0,7,2,1,0,6,16,62,0,1,0,0,6,2,1,0,76,14,54,0,1,0,0,7,2,1,0,3,14,52,0,1,0,0,6,2,1,0,36,33,3,7.49741091,774.3757570493971,30340.945498916415,0.0117147,0103000000010000000F0000001C85E455A53E53C086D500F32F7743407FFAF4C5AD3E53C00B339EEA2F774340A97F5493AF3E53C0029749B82F77434023152B7AAF3E53C0899FB1CD2C774340B6DA8700AF3E53C0CA7F59232177434039202D4CAE3E53C0AEC9F14F0F7743402FA79CE3AB3E53C0802DAB8A0F774340DC44763DA03E53C0108339AC0F7743409D3B96797A3E53C06D1E0F930F7743403BEFF9817A3E53C0F0EC71D12F7743408EFC274B7C3E53C07E2910C92F77434043E27141853E53C09F17D6D92F7743402F6E43B5903E53C06D3239E22F774340A7EA789A9B3E53C0504BD7D92F7743401C85E455A53E53C086D500F32F774340
4904,1,2020.0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4904,0094003,3002,110010094003002,110010094003002,19382,0,71,71,3,67,0,0,0,1,0,0,0,0,0,3,67,0,0,0,1,0,0,0,0,57,3,53,0,0,0,1,0,0,0,0,0,3,53,0,0,0,1,0,0,0,0,30,28,2,4.78901163,621.7819290062308,19380.44246194798,0.00748283,0103000000010000001A000000833B1260273E53C0C9E9EC35DC774340BB3F1260273E53C0C516BFC4F7774340086E4464273E53C09766550201784340D6AE7D53273E53C09613B2500A78434034E67C53273E53C0F56AA2A80B784340CE59533A273E53C03E91822A0D784340536560A7273E53C0E6DE00760D784340CF4FB307293E53C00BF8D38A0E784340C657F00F2A3E53C03565B7750F7843409B1E4F742C3E53C04C9ADCEA11784340E8D4E1AE2D3E53C010BA915313784340E73310E12E3E53C0E839AAC414784340BD8CDAA1303E53C01BDA79071778434091157F62333E53C0B2A156E51A7843406CEBF1B5363E53C0E3D000B31A7843409AEA4A01383E53C0BED79CAA1A78434058337D05383E53C0A0A0230318784340EE57E00D383E53C03C91972303784340ECB2AD09383E53C04EC5078AF77743408618AF09383E53C0DD4442BBE277434002BE4A01383E53C06AB2ED9EDB77434037B54A01383E53C002A7FE8AD477434069CAC5BE333E53C0C7909982D47743403D3E012D2C3E53C02C9E6193D4774340234EAF57273E53C01184FD8AD4774340833B1260273E53C0C9E9EC35DC774340
4913,10,2016.0,0,3,0,0,0,10,17,1,0,0,6,0,0,0,7,0,0,6,22,0,0,0,1,4913,0034002,2003,110010034002003,110010034002003,103834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65539044,1600.2296020903962,103823.68156139196,0.04008655,0103000000010000005E000000E5D6CFAA494153C0F71D7FEA85764340CBF12B5F4A4153C04116CF7888764340FE87BE024B4153C0A6161E078B764340C2C1D9DC4B4153C038B3BFF58E76434060C4E6494C4153C0FD0B1E5A917643400086BBC74C4153C0E25ECF879476434036EB642C4D4153C0D006E5BD97764340CA15C1494D4153C0F71155CA987643400F9D157C4D4153C0E11EFAF39A7643406A9F95C74D4153C0DB60C7FB9E7643401C7FF1E44D4153C0847DB653A07643402B2171304E4153C055D7E563A47643403F09CD4D4E4153C07DF2D4BBA5764340727ABE774E4153C0E0340907A8764340D4DB78F9504153C08DC09891A7764340C46A3040554153C0C8B67EB7A6764340CF5B15B95A4153C046FB0EABA5764340CBA88C78654153C01DA9BCB3A37643409AD07BAE694153C0C6B769EAA27643407225E250724153C0E5922660A176434014D3652A774153C054C17D64A076434022E3E6DE764153C0D0A614659C7643405A4EF5B4764153C0F5FC18099A764340986C8B2A764153C0D0A336CB927643403B0DE9B0754153C0F85B54248C76434069285DF8744153C00C05DDFB817643403E119DD2744153C0CFAAEF0C80764340F74B9FC6704153C015DD6CEF8076434074F91F1C664153C0858B4B088376434096E9901C634153C05CB8838E837643401603B985614153C013DE03DA837643408BB59EAB604153C073F98FFB83764340C70D3521604153C0E12A75B88376434025B14AE25F4153C0540DA23A837643408F59BCC05F4153C0B25C14EB81764340BBDFA1E65E4153C01608E6F0767643404E5F2AEF5D4153C03EF4D40B6B7643403B3FDDA75D4153C000F5435C667643406A3541B05D4153C0C833539B65764340AB5D2BEF5D4153C036D228EB647643406951D5535E4153C0A463B9756476434038B69F14604153C0A6FCAB0864764340ADBC082A5D4153C04DF2A3724076434043274E3F5B4153C0CC07598F28764340520848265A4153C0E911957C19764340E0F0AC97594153C012F378E612764340EB961C2F574153C0DA7D8653137643406E0CC81E544153C07288E9F213764340B112C4F94E4153C0592B91EE147643403136BFE04D4153C061C62B7D157643405529E3D1404153C038A3E01318764340DDEA48AC3F4153C06A50344618764340FE9D54D23D4153C055DEDDAA18764340C2FA56A43C4153C06CD15089187643401CCEC6E8334153C095C1E9451A76434018A500CC2F4153C0EDD8AEED1A7643405ECAF5C72E4153C0C71DF5491B7643400E6581A22C4153C047F78E6F1C764340452FEB952C4153C0F5C944D81D76434097E95D742C4153C061DDF96E20764340460E102D2C4153C04538EF8F24764340FCF29FB72B4153C06CC10C8F2A764340882876072B4153C00489687434764340F58DAEF62A4153C03003750F36764340E2F67CF22A4153C0D397E2B2377643407A9EE1FA2A4153C0B8D8EB4D397643408A7ADA0F2B4153C0DD82F6E83A764340BB8C67312B4153C00B9602843C7643409CE28A5F2B4153C0DC54AA163E764340D171429A2B4153C057DB4FA93F764340758E90E12B4153C04DC9F63B41764340CF3941312C4153C090223CC642764340577600EE2C4153C0BA78A7974576434059ACAA522D4153C05D21CEDE46764340DC72B7BF2D4153C02333931D48764340B29D28352E4153C0F293575C4976434038D9FCB22E4153C00AD5558A4A7643400CEE33392F4153C0292E52B84B76434090A0CFC72F4153C03B9B89D54C764340DFE5CD5E304153C0B3CC5BEA4D764340D81031FE304153C0EF61CCF64E7643405B798DF9334153C040235DA653764340A2C967F9344153C02014945A55764340A9D2B26E364153C0345A0C025876434097C304CF374153C0779AB2C25A7643406D3651AD384153C0F2293BA95C76434028C5EA693A4153C0413DDE9760764340F8463C3F3F4153C087B528D56B764340F123F21C444153C0F86E74127776434073366CC4464153C0023A115D7D764340749F4CAF474153C0B9120BB97F76434061B25A1C484153C0D83C6DEF80764340EFE43685484153C01CDE312E82764340E5D6CFAA494153C0F71D7FEA85764340
4913,7,2017.0,0,2,0,0,0,2,9,1,0,0,0,0,0,0,6,0,0,0,14,0,0,0,2,4913,0034002,2003,110010034002003,110010034002003,103834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.65539044,1600.2296020903962,103823.68156139196,0.04008655,0103000000010000005E000000E5D6CFAA494153C0F71D7FEA85764340CBF12B5F4A4153C04116CF7888764340FE87BE024B4153C0A6161E078B764340C2C1D9DC4B4153C038B3BFF58E76434060C4E6494C4153C0FD0B1E5A917643400086BBC74C4153C0E25ECF879476434036EB642C4D4153C0D006E5BD97764340CA15C1494D4153C0F71155CA987643400F9D157C4D4153C0E11EFAF39A7643406A9F95C74D4153C0DB60C7FB9E7643401C7FF1E44D4153C0847DB653A07643402B2171304E4153C055D7E563A47643403F09CD4D4E4153C07DF2D4BBA5764340727ABE774E4153C0E0340907A8764340D4DB78F9504153C08DC09891A7764340C46A3040554153C0C8B67EB7A6764340CF5B15B95A4153C046FB0EABA5764340CBA88C78654153C01DA9BCB3A37643409AD07BAE694153C0C6B769EAA27643407225E250724153C0E5922660A176434014D3652A774153C054C17D64A076434022E3E6DE764153C0D0A614659C7643405A4EF5B4764153C0F5FC18099A764340986C8B2A764153C0D0A336CB927643403B0DE9B0754153C0F85B54248C76434069285DF8744153C00C05DDFB817643403E119DD2744153C0CFAAEF0C80764340F74B9FC6704153C015DD6CEF8076434074F91F1C664153C0858B4B088376434096E9901C634153C05CB8838E837643401603B985614153C013DE03DA837643408BB59EAB604153C073F98FFB83764340C70D3521604153C0E12A75B88376434025B14AE25F4153C0540DA23A837643408F59BCC05F4153C0B25C14EB81764340BBDFA1E65E4153C01608E6F0767643404E5F2AEF5D4153C03EF4D40B6B7643403B3FDDA75D4153C000F5435C667643406A3541B05D4153C0C833539B65764340AB5D2BEF5D4153C036D228EB647643406951D5535E4153C0A463B9756476434038B69F14604153C0A6FCAB0864764340ADBC082A5D4153C04DF2A3724076434043274E3F5B4153C0CC07598F28764340520848265A4153C0E911957C19764340E0F0AC97594153C012F378E612764340EB961C2F574153C0DA7D8653137643406E0CC81E544153C07288E9F213764340B112C4F94E4153C0592B91EE147643403136BFE04D4153C061C62B7D157643405529E3D1404153C038A3E01318764340DDEA48AC3F4153C06A50344618764340FE9D54D23D4153C055DEDDAA18764340C2FA56A43C4153C06CD15089187643401CCEC6E8334153C095C1E9451A76434018A500CC2F4153C0EDD8AEED1A7643405ECAF5C72E4153C0C71DF5491B7643400E6581A22C4153C047F78E6F1C764340452FEB952C4153C0F5C944D81D76434097E95D742C4153C061DDF96E20764340460E102D2C4153C04538EF8F24764340FCF29FB72B4153C06CC10C8F2A764340882876072B4153C00489687434764340F58DAEF62A4153C03003750F36764340E2F67CF22A4153C0D397E2B2377643407A9EE1FA2A4153C0B8D8EB4D397643408A7ADA0F2B4153C0DD82F6E83A764340BB8C67312B4153C00B9602843C7643409CE28A5F2B4153C0DC54AA163E764340D171429A2B4153C057DB4FA93F764340758E90E12B4153C04DC9F63B41764340CF3941312C4153C090223CC642764340577600EE2C4153C0BA78A7974576434059ACAA522D4153C05D21CEDE46764340DC72B7BF2D4153C02333931D48764340B29D28352E4153C0F293575C4976434038D9FCB22E4153C00AD5558A4A7643400CEE33392F4153C0292E52B84B76434090A0CFC72F4153C03B9B89D54C764340DFE5CD5E304153C0B3CC5BEA4D764340D81031FE304153C0EF61CCF64E7643405B798DF9334153C040235DA653764340A2C967F9344153C02014945A55764340A9D2B26E364153C0345A0C025876434097C304CF374153C0779AB2C25A7643406D3651AD384153C0F2293BA95C76434028C5EA693A4153C0413DDE9760764340F8463C3F3F4153C087B528D56B764340F123F21C444153C0F86E74127776434073366CC4464153C0023A115D7D764340749F4CAF474153C0B9120BB97F76434061B25A1C484153C0D83C6DEF80764340EFE43685484153C01CDE312E82764340E5D6CFAA494153C0F71D7FEA85764340
4926,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4926,0034002,2016,110010034002016,110010034002016,6055,0,63,58,7,45,0,4,0,2,4,1,1,0,3,7,45,0,4,0,1,2,1,1,0,59,7,42,0,4,0,2,3,1,1,0,2,7,42,0,4,0,1,2,1,1,0,41,39,2,1.4960732,326.8539481116884,6054.393453609235,0.00233761,0103000000010000000D00000069CB3543244153C089C867186B754340F897FFB01F4153C045280F146C7543408F7828F8204153C0560F24877C754340473E3A7E224153C02D4608447C754340D6D3D50C234153C04DA142337C7543409527B425254153C063DED0BD7B754340C440DC6C264153C04A4C19837B754340806C1A532A4153C0C766C5B97A754340C5D49BCF334153C075EB01E4787543405F475F0E354153C00070E6A0787543407C5429F1334153C0E687B0466A754340BDF405C3334153C03104A6146875434069CB3543244153C089C867186B754340
4926,1,2020.0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,4926,0034002,2016,110010034002016,110010034002016,6055,0,63,58,7,45,0,4,0,2,4,1,1,0,3,7,45,0,4,0,1,2,1,1,0,59,7,42,0,4,0,2,3,1,1,0,2,7,42,0,4,0,1,2,1,1,0,41,39,2,1.4960732,326.8539481116884,6054.393453609235,0.00233761,0103000000010000000D00000069CB3543244153C089C867186B754340F897FFB01F4153C045280F146C7543408F7828F8204153C0560F24877C754340473E3A7E224153C02D4608447C754340D6D3D50C234153C04DA142337C7543409527B425254153C063DED0BD7B754340C440DC6C264153C04A4C19837B754340806C1A532A4153C0C766C5B97A754340C5D49BCF334153C075EB01E4787543405F475F0E354153C00070E6A0787543407C5429F1334153C0E687B0466A754340BDF405C3334153C03104A6146875434069CB3543244153C089C867186B754340
4932,5,2019.0,0,4,0,0,0,7,8,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,4932,0034002,2022,110010034002022,110010034002022,8695,0,132,109,61,40,0,7,0,1,17,13,5,1,5,57,40,0,7,0,1,17,13,5,1,119,57,40,0,7,0,1,9,8,4,1,5,53,40,0,7,0,1,9,8,4,1,70,55,15,2.14828658,415.9161278559033,8693.80734705762,0.0033567,0103000000010000000D00000027E2BEAA2D4153C0BABEB2D81A7543407E484CCC2D4153C05C6F5A6B1C7543408DC197AA2E4153C0D5DBA4A8277543409E6F58D02E4153C088A24BD22975434038248702304153C088D471ED387543409EC93301394153C012653C39377543407C634CAF474153C0B39D6D5F3475434077FC7EB3474153C007952B3E32754340293C0653474153C059058AB82D754340D329F970434153C0864E583F2A7543403CF96427364153C035860E021F7543402F4F85BB2D4153C014FFB8E51775434027E2BEAA2D4153C0BABEB2D81A754340
4933,4,2017.0,0,0,0,0,0,5,4,2,0,0,1,0,0,0,3,0,0,1,8,0,0,0,1,4933,0034002,2023,110010034002023,110010034002023,16288,0,154,139,63,72,0,3,0,1,7,3,3,0,11,60,71,0,3,0,0,6,3,3,0,141,61,65,0,3,0,0,5,3,3,0,8,58,65,0,3,0,0,4,3,3,0,90,66,24,4.02437957,542.8385257682758,16286.086305549565,0.00628809,010300000001000000110000009BB29E27184153C034A1717A0B754340462C4723194153C066CC537418754340009501A51B4153C0745DCAF137754340E34948011C4153C039D7E8C23C75434088D6CB4F244153C09CC57A1F3B75434038248702304153C088D471ED387543409E6F58D02E4153C088A24BD2297543408DC197AA2E4153C0D5DBA4A8277543407E484CCC2D4153C05C6F5A6B1C75434027E2BEAA2D4153C0BABEB2D81A7543402F4F85BB2D4153C014FFB8E517754340A773C689294153C042084110147543407BB541BC284153C0023B186013754340DAEFF468244153C055E3669B0F754340DA6B1EE81B4153C0B8BE3E9808754340DBCA97A5174153C04152E205057543409BB29E27184153C034A1717A0B754340
4935,3,2019.0,0,1,0,0,0,4,5,1,0,0,4,0,0,0,2,0,0,4,6,0,0,0,2,4935,0034002,2025,110010034002025,110010034002025,15327,0,102,96,10,77,8,0,0,1,6,6,1,0,11,9,75,1,0,0,0,6,6,1,0,89,10,68,5,0,0,1,5,5,1,0,7,9,67,1,0,0,0,5,5,1,0,50,47,3,3.78695792,508.00786485846515,15325.274985648499,0.00591712,0103000000010000001C000000D53A1E31F44053C0012FAD7817754340CEAE83DAE94053C0DA1D00951E75434023BB652EEA4053C02264819C24754340C588177EEA4053C051952122297543404A105DDAEA4053C07BBD5DCD2E7543403D27EBFBEA4053C06520C99E31754340E9A1868AEB4053C050C2F8013C7543405C4FBC3EED4053C03D4F5C0A3C7543409639B155FC4053C0E0F43DF53C754340B9AC0F23FE4053C04AFF05063D754340C899732BFE4053C02A0DB23C3C7543408401014DFE4053C015EDC07B3B7543405F78C172FE4053C0334135C33A754340E5CC95F0FE4053C09D2FAA7339754340C5544740FF4053C0ED770DE538754340321714D3FF4053C01C16104E3875434051647672004153C0A9E69DD8377543400701BCCE004153C0E5AC49A6377543406B747A8B014153C04350906B377543402D6E2659014153C01D05960F3575434088643B1A014153C02F1EE478327543400EC31001014153C0569C9018317543407D5CE6E7004153C0F493B1FF2E7543406088B4E3004153C0F52125472E754340BB70B4E3004153C002FD6EDE2C754340DA9C1001014153C0BC5D32612875434029B223F0014153C09888CEDE0D754340D53A1E31F44053C0012FAD7817754340
4945,4,2017.0,0,0,1,0,0,1,6,1,1,0,1,0,0,0,2,0,0,2,7,1,0,0,1,4945,0055001,1010,110010055001010,110010055001010,10028,0,9,8,8,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,5,5,0,2.47780341,457.4075942400891,10027.314635739944,0.00387157,010300000001000000130000004FCE5BA30A4353C050483833B574434055852A7D0D4353C01E0463E3B5744340A41A7BE9124353C0C4DC2D2FB4744340D84BA05E154353C085D38FCEB4744340253115621A4353C014414A72B4744340C9C1BC691F4353C08A9AE851AC744340E93445941B4353C0CED70AA2A974434049A00273194353C09317F130A8744340DDF5CCF60D4353C0B9DF5821A0744340170F49920C4353C04F9E5921A0744340924993290B4353C0C53E9310A0744340FAA6F553084353C02BFCC9FF9F74434089C10806FC4253C0ECC3F418A07443406C73D801FC4253C009437A01B174434003B39BB5004353C06B40FCB5B0744340458CACD2024353C001E8D09CB0744340AC43C09F064353C07BEC2366B1744340D01FFD3E084353C0D103765DB37443404FCE5BA30A4353C050483833B5744340
4947,9,2019.0,0,0,0,0,0,13,11,1,1,1,2,0,0,0,11,1,0,4,18,1,1,0,4,4947,0055001,1012,110010055001012,110010055001012,7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82828925,352.2987129608471,7398.824099202507,0.0028567,01030000000100000036000000E9490327C74253C00A447E405B744340499EBE33C64253C0BFDD0B625B74434035937940C54253C06D97C49C5B74434038499755C44253C0BD0FA8F05B74434000FA98BEC34253C0071B8A445C74434049BF7077C24253C0E01641165D744340FE55ED65C74253C0FF4FF1176E74434075A9D7A4C74253C03F850BF26E7443407BCB24ECC74253C032BB51E56F7443401AA5412FC84253C092FD32D07074434051B2EE21CD4253C0F991E1D1817443403ABE20BDCD4253C0400B715C81744340BDC04182CE4253C02B87AAB480744340827BCE3ACF4253C0EA10830480744340B389598AD04253C0B3E0DC717E744340D8CE2D08D14253C08FCE4EB97D74434035F9D081D14253C0F1335EF87C74434077840FF3D14253C0EBE00B2F7C744340A904B957D24253C059CF535D7B744340AF66B003D34253C02B0449C279744340F42DFE4AD34253C0AB69580179744340F902E889D34253C07C6D6940787443406CAAD9B3D34253C09567CCB177744340D59D27FBD34253C0BDDB5DA576744340668B7442D44253C09278FD6E7574434093D1899AD44253C0A16E399973744340D75F49C0D44253C0AF3005E5717443400F81DECCD44253C0DD6707B770744340CABADECCD44253C094FD42786F744340688449C0D44253C023C8A9526E744340AB7D50ABD44253C07674AC246D744340F092C289D44253C08349E7E56B744340878E9F5BD44253C0AD5823A76A7443406CA11825D44253C01B9C5E68697443406D51CBDDD34253C06A06FE316874434011FF198ED34253C040F7FF0367744340C141D431D34253C0117366DE657443409ADB94C0D24253C0A7066AB0647443402920F246D24253C03E71339363744340BC36BAC0D14253C0F02D607E62744340C2D4BB29D14253C05228537A6174434010FEEE96D04253C02506D5976074434096122104D04253C0904383CE5F744340CF1D8775CF4253C0BB70591E5F744340BC72C1CDCE4253C045992F6E5E7443406B3BA6F3CD4253C03AF4DCA45D744340EE6A69EBCC4253C0080487DB5C744340F280C7DACB4253C0C08AC3335C744340C0595D50CB4253C02869A6F05B74434024E72733CA4253C019E098835B74434085D41B2FC94253C07AFD44515B7443405CAF2383C84253C011467D405B7443401F04FBD2C74253C052A619385B744340E9490327C74253C00A447E405B744340
495,1,2018.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,495,0010016,6000,110010010016000,110010010016000,15390,0,61,54,46,2,0,6,0,0,5,0,2,0,0,46,2,0,6,0,0,5,0,2,0,43,35,2,0,5,0,0,0,0,1,0,0,35,2,0,5,0,0,0,0,1,0,23,21,2,3.80255071,521.6698721370676,15388.37677689348,0.00594149,010300000001000000080000006080102BAC4553C0837F62383D79434065CB7333AC4553C038F21731527943404224D73BAC4553C0A72E4A135579434026BBEBE6B24553C04E6D6556557943407BA49797CC4553C04B3F3A3D5579434076029897CC4553C0EFDD3BC33A7943406884AC22AC4553C04ACD9FCB3A7943406080102BAC4553C0837F62383D794340
4951,2,2018.0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,4951,0055001,1016,110010055001016,110010055001016,12879,0,377,358,274,26,10,37,0,11,6,1,10,1,41,248,24,7,37,0,4,5,2,9,1,365,269,26,9,33,0,10,5,2,10,1,39,243,24,7,33,0,3,5,2,10,1,308,303,5,3.57816097,529.8762175045713,14480.303719941463,0.00559088,010300000001000000150000005D8C257F1C4353C0D087E542A0744340BAD6FEAC1E4353C08D75BD29A0744340E97161B51E4353C0277369609F74434051A992B91E4353C09F1268A4997443404E513D1E1F4353C082B7CC2B92744340A7DCFC431F4353C09E01B78C8F7443403D318A651F4353C0E9AA68D08B744340A264FE7C1F4353C076697CD687744340275D5874134353C01C1C65AD877443402F4F3474134353C0CB63680B867443400210F9A60F4353C0EC053026867443403055F204084353C09690EB4F86744340B6B0B901084353C0246649F9837443404BCE7A17FC4253C0043709AC83744340B29A3B0AFC4253C08078ACAD93744340BEF8CBDBFD4253C0332271EC94744340DDF5CCF60D4353C0B9DF5821A07443403B344363124353C0B883833AA0744340D2BD7E0E184353C0A9DC813AA07443401DEB0173194353C0BA1D1F32A07443405D8C257F1C4353C0D087E542A0744340
