ward_name,point_order,latitude,longitude
Ward 8,3619,-76.97008273996977,38.86303360225024
Ward 8,3620,-76.97012166034847,38.86309270744073
Ward 8,3621,-76.97015505403246,38.86314244245011
Ward 8,3622,-76.97018833250291,38.8631922675043
Ward 8,3623,-76.9702216110198,38.8632420925485
Ward 8,3624,-76.97025488958316,38.86329191758286
Ward 8,3625,-76.97027149430413,38.8633168571128
Ward 8,3626,-76.9704203611631,38.86354140270933
Ward 8,3627,-76.97045329429805,38.86359131768123
Ward 8,3628,-76.9704747131318,38.86362195171891
Ward 8,3629,-76.97049590142579,38.86365285594678
Ward 8,3630,-76.9705166288077,38.86368385013848
Ward 8,3631,-76.97053701050051,38.86371493432325
Ward 8,3632,-76.97055704642932,38.86374628866966
Ward 8,3633,-76.97057662144493,38.86377773298049
Ward 8,3634,-76.97059585077022,38.86380926728499
Ward 8,3635,-76.97060476288739,38.86382427755208
Ward 8,3636,-76.9706147343306,38.86384107175166
Ward 8,3637,-76.97063316853574,38.86387287610214
Ward 8,3638,-76.97065123393057,38.86390495060928
Ward 8,3639,-76.970676217624,38.86395324200186
Ward 8,3640,-76.97069935751155,38.86400216351525
Ward 8,3641,-76.97072053844018,38.86405153495335
Ward 8,3642,-76.97073999081707,38.8641014464591
Ward 8,3643,-76.97075748426491,38.8641517178073
Ward 8,3644,-76.97076093637325,38.86416297919273
Ward 8,3645,-76.97077313400382,38.86420234902766
Ward 8,3646,-76.9707855591833,38.86424883556714
Ward 8,3647,-76.97078682476908,38.86425343017624
Ward 8,3648,-76.97079855666739,38.86430469100132
Ward 8,3649,-76.97080269604513,38.86432595189949
Ward 8,3650,-76.97080844488204,38.86435622161633
Ward 8,3651,-76.97081638570718,38.86440802199589
Ward 8,3652,-76.97082188319443,38.86446126311062
Ward 8,3653,-76.97082531813217,38.86451459379346
Ward 8,3654,-76.97082680574057,38.86456801407341
Ward 8,3655,-76.97082619625988,38.86462143382893
Ward 8,3656,-76.97082352428966,38.86467476298452
Ward 8,3657,-76.97081889349089,38.86472809165011
Ward 8,3658,-76.97081218870777,38.86478123962831
Ward 8,3659,-76.97080514262412,38.86482366750553
Ward 8,3660,-76.97080340993584,38.86483420691883
Ward 8,3661,-76.97079267243257,38.86488690346581
Ward 8,3662,-76.97077986093154,38.86493941932412
Ward 8,3663,-76.97076820539198,38.8649828369702
Ward 8,3664,-76.97075493675568,38.8650260740425
Ward 8,3665,-76.97074040073328,38.86506904054296
Ward 8,3666,-76.97072436687158,38.86511173641338
Ward 8,3667,-76.97070683524203,38.86515398148482
Ward 8,3668,-76.97068803621961,38.86519595598271
Ward 8,3669,-76.97066773942491,38.86523747968036
Ward 8,3670,-76.97064617530735,38.86527855263483
Ward 8,3671,-76.9706231134133,38.86531917478754
Ward 8,3672,-76.97059878419253,38.86535934619554
Ward 8,3673,-76.97053894308335,38.8654533789655
Ward 8,3674,-76.97052268418025,38.86548247204237
Ward 8,3675,-76.97050665567909,38.86551165525913
Ward 8,3676,-76.97049074235385,38.86554092858683
Ward 8,3677,-76.97047505946826,38.86557020197051
Ward 8,3678,-76.97046707952907,38.86558537012293
Ward 8,3679,-76.97045960698522,38.86559956549436
Ward 8,3680,-76.97044428120132,38.86562901913221
Ward 8,3681,-76.97042916277509,38.86565856290458
Ward 8,3682,-76.97041417108542,38.86568810670695
Ward 8,3683,-76.97039940983653,38.86571765056568
Ward 8,3684,-76.97038487895395,38.86574737464911
Ward 8,3685,-76.97036342667894,38.86579583447605
Ward 8,3686,-76.9703430112286,38.8658447449827
Ward 8,3687,-76.97032387469353,38.8658938359787
Ward 8,3688,-76.97030586724354,38.86594319751069
Ward 8,3689,-76.97028902344901,38.86599282958802
Ward 8,3690,-76.97027344701661,38.86604273223753
Ward 8,3691,-76.97025890753181,38.86609281531693
Ward 8,3692,-76.97024563541383,38.86614316896944
Ward 8,3693,-76.97023443879681,38.86619009995186
Ward 8,3694,-76.97023363074025,38.86619361302724
Ward 8,3695,-76.97022277824877,38.86624423754549
Ward 8,3696,-76.97021492639364,38.86628351222653
Ward 8,3697,-76.97021100031239,38.86630350990323
Ward 8,3698,-76.97020072024019,38.86636296280974
Ward 8,3699,-76.97019205326355,38.86642259629478
Ward 8,3700,-76.97018950926154,38.86644412575334
Ward 8,3701,-76.97018499942403,38.86648232027456
Ward 8,3702,-76.97017944349781,38.86654213471999
Ward 8,3703,-76.97017550071654,38.86660203966066
Ward 8,3704,-76.97017305585625,38.86666203506734
Ward 8,3705,-76.97017222418653,38.86672203088546
Ward 8,3706,-76.97017300571144,38.86678202711499
Ward 8,3707,-76.97017540047273,38.86684193367179
Ward 8,3708,-76.97017906135868,38.86690517366397
Ward 8,3709,-76.97018445075518,38.86696823392845
Ward 8,3710,-76.97019156862929,38.86703120454911
Ward 8,3711,-76.97020041498534,38.86709408552562
Ward 8,3712,-76.97021098986563,38.8671567867735
Ward 8,3713,-76.9702207637619,38.86720606528131
Ward 8,3714,-76.97022329327459,38.86721930829222
Ward 8,3715,-76.97023732521662,38.86728165008135
Ward 8,3716,-76.97023882067812,38.86728768609856
Ward 8,3717,-76.97025308577126,38.86734363197198
Ward 8,3718,-76.97026516685978,38.86738678534206
Ward 8,3719,-76.97027045963858,38.8674054341023
Ward 8,3720,-76.97028956212678,38.86746687633274
Ward 8,3721,-76.97030901314699,38.86752156233921
Ward 8,3722,-76.97032973187216,38.86757588832759
Ward 8,3723,-76.97035160303764,38.867629944352
Ward 8,3724,-76.97037474187562,38.86768373044107
Ward 8,3725,-76.97039903315888,38.86773724656488
Ward 8,3726,-76.97042447696441,38.86779031255442
Ward 8,3727,-76.97045118844967,38.86784310860639
Ward 8,3728,-76.97047905246164,38.86789545452255
Ward 8,3729,-76.97050806896509,38.86794744038621
Ward 8,3730,-76.97053812273181,38.86799906616745
Ward 8,3731,-76.9706364629531,38.86816052165871
Ward 8,3732,-76.9706939241776,38.86825503432071
Ward 8,3733,-76.97073261175957,38.86832801214839
Ward 8,3734,-76.97073641153138,38.86833494957671
Ward 8,3735,-76.97079767126378,38.86844018314492
Ward 8,3736,-76.97088357347747,38.86858749210088
Ward 8,3737,-76.97089681492737,38.86861235861336
Ward 8,3738,-76.9709084429282,38.86863776522691
Ward 8,3739,-76.97091845751532,38.86866362185788
Ward 8,3740,-76.97092202520875,38.86867461300643
Ward 8,3741,-76.97092685876034,38.86868974833855
Ward 8,3742,-76.9709335314303,38.86871614464058
Ward 8,3743,-76.9709385907549,38.86874281079292
Ward 8,3744,-76.97094180630582,38.86876965665435
Ward 8,3745,-76.9709426074616,38.86878307938424
Ward 8,3746,-76.97094352381261,38.86879659222692
Ward 8,3747,-76.97094339757852,38.86882361742471
Ward 8,3748,-76.97094154294336,38.86885046202414
Ward 8,3749,-76.97094000831179,38.869223409791
Ward 8,3750,-76.97094154571398,38.86940970407092
Ward 8,3751,-76.97094220791452,38.86948141116947
Ward 8,3752,-76.97094286791581,38.86955852331177
Ward 8,3753,-76.9709428671823,38.86956032499328
Ward 8,3754,-76.97093990403512,38.8699040220589
Ward 8,3755,-76.97093911816522,38.86999452933844
Ward 8,3756,-76.9709432329775,38.87033177812013
Ward 8,3757,-76.9709435784191,38.87036072221902
Ward 8,3758,-76.97094149069969,38.87067691678957
Ward 8,3759,-76.97094099997811,38.87075006493087
Ward 8,3760,-76.97094051431732,38.87081078147131
Ward 8,3761,-76.97094050914548,38.87082348332345
Ward 8,3762,-76.97093985024577,38.87116815379638
Ward 8,3763,-76.97093933996311,38.8714308297778
Ward 8,3764,-76.97093921335606,38.87145875580394
Ward 8,3765,-76.97093906870141,38.87153100318108
Ward 8,3766,-76.97093892312947,38.87160550265843
Ward 8,3767,-76.97093797040436,38.87196421711561
Ward 8,3768,-76.97093828915236,38.87203042897062
Ward 8,3769,-76.97093901947423,38.87221789405329
Ward 8,3770,-76.9709392253348,38.87227834049849
Ward 8,3771,-76.97093943236946,38.872335904254
Ward 8,3772,-76.97093953685898,38.87236229890462
Ward 8,3773,-76.97093845069415,38.87276569496469
Ward 8,3774,-76.97093854102427,38.87282686204775
Ward 8,3775,-76.970938879508,38.87295781729335
Ward 8,3776,-76.97093933670553,38.87313684140466
Ward 8,3777,-76.97093886716758,38.87315792095106
Ward 8,3778,-76.97093943477681,38.87317900075545
Ward 8,3779,-76.97094115477294,38.87320008084647
Ward 8,3780,-76.97094391195498,38.87322107111147
Ward 8,3781,-76.97094805119644,38.8732440435687
Ward 8,3782,-76.97095345814029,38.87326683617299
Ward 8,3783,-76.97096013278764,38.87328944892414
Ward 8,3784,-76.97096819045184,38.87331170168244
Ward 8,3785,-76.97104991155678,38.87327037339941
Ward 8,3786,-76.9710627056897,38.87326389052012
Ward 8,3787,-76.97138463106744,38.87310551203288
Ward 8,3788,-76.97175392813133,38.87292138008747
Ward 8,3789,-76.97203965943257,38.87277902598502
Ward 8,3790,-76.97213105306462,38.87275364413174
Ward 8,3791,-76.97223016841157,38.87272610202635
Ward 8,3792,-76.97228877262259,38.87285971057182
Ward 6,1,-77.0178960689709,38.91409546158741
Ward 6,2,-77.01801328384248,38.91439945693807
Ward 6,3,-77.01811124250071,38.91465349490676
Ward 6,4,-77.01815716229669,38.91467348628652
Ward 6,5,-77.01816016058815,38.914674837071
Ward 6,6,-77.01841616939505,38.91479181528788
Ward 6,7,-77.01855339843735,38.91484971717877
Ward 6,8,-77.0187912895069,38.91494994194091
Ward 6,9,-77.01892979917649,38.91500829359897
Ward 6,10,-77.01898917701195,38.91503332713738
Ward 6,11,-77.0191017286278,38.91508078272044
Ward 6,12,-77.01932566774008,38.91517579284447
Ward 6,13,-77.01955378203817,38.91527258548951
Ward 6,14,-77.01974083137137,38.91535191747083
Ward 6,15,-77.01975537335113,38.91535840101442
Ward 6,16,-77.01977473575676,38.91536704574088
Ward 6,17,-77.01990194648876,38.91542368657051
Ward 6,18,-77.01997823151453,38.91545767100857
Ward 6,19,-77.02004263850426,38.91548636053377
Ward 6,20,-77.020092456958,38.91550707114807
Ward 6,21,-77.02011908449923,38.91551823690152
Ward 6,22,-77.02040556442869,38.91563770080045
Ward 6,23,-77.02054774410631,38.91569805875139
Ward 6,24,-77.02056676062227,38.91570616290686
Ward 6,25,-77.02066040168923,38.91574587314243
Ward 6,26,-77.02066547208221,38.91573506224399
Ward 6,27,-77.02067123437008,38.91572443138958
Ward 6,28,-77.02067745796407,38.91571407070329
Ward 6,29,-77.02068437342622,38.91570379997751
Ward 6,30,-77.02069175022031,38.91569388950295
Ward 6,31,-77.02069958829381,38.91568415911296
Ward 6,32,-77.0207080145108,38.91567469886819
Ward 6,33,-77.02071687897171,38.91566550879514
Ward 6,34,-77.02072576672748,38.91565712946743
Ward 6,35,-77.02073268335573,38.91565091248916
Ward 6,36,-77.02073924274006,38.91564541624074
Ward 6,37,-77.02074813083134,38.91563820799477
Ward 6,38,-77.02075758410976,38.91563163023115
Ward 6,39,-77.02077234062573,38.91562198869012
Ward 6,40,-77.02078790455059,38.91561324783709
Ward 6,41,-77.02080426432765,38.91560531759039
Ward 6,42,-77.02082132776401,38.91559837813287
Ward 6,43,-77.020838852689,38.91559233942401
Ward 6,44,-77.02085660846238,38.9155871114215
Ward 6,45,-77.02087482577812,38.91558296433399
Ward 6,46,-77.02087446868346,38.91550540263244
Ward 6,47,-77.02087446602017,38.91549630421435
Ward 6,48,-77.02087473485564,38.91527235694875
Ward 6,49,-77.02087494627447,38.91508861388731
Ward 6,50,-77.02087509922522,38.91494148070818
Ward 6,51,-77.02087508220438,38.91492272535541
Ward 6,52,-77.02087477603439,38.91458582263618
Ward 6,53,-77.02087442805077,38.9142242370594
Ward 6,54,-77.02087361638877,38.91416937643
Ward 6,55,-77.02087325182454,38.9141450539841
Ward 6,56,-77.02087208382702,38.91409397691931
Ward 6,57,-77.02094300779292,38.91409405431094
Ward 6,58,-77.0211987075785,38.91409406224658
Ward 6,59,-77.02124455274192,38.91409406292777
Ward 6,60,-77.02129401847382,38.91409406293118
Ward 6,61,-77.02139902649691,38.91409406176236
Ward 6,62,-77.0217844332447,38.91409624262217
Ward 6,63,-77.02191812908312,38.91409621761772
Ward 6,64,-77.02205154819012,38.91409619251254
Ward 6,65,-77.02222253357913,38.91409616011585
Ward 6,66,-77.0224124405256,38.91409628599089
Ward 6,67,-77.02243478658859,38.91409629971886
Ward 6,68,-77.0228592464881,38.91409657777716
Ward 6,69,-77.0229468781147,38.91409665068247
Ward 6,70,-77.02304903813791,38.91409672065681
Ward 6,71,-77.02308306456484,38.91409671393927
Ward 6,72,-77.0234316184749,38.91409430238902
Ward 6,73,-77.02344988273816,38.91409428070801
Ward 6,74,-77.02382781690615,38.91409377184295
Ward 6,75,-77.02396998757617,38.91409356259537
Ward 6,76,-77.02412921123556,38.9140916380701
Ward 6,77,-77.02430816340141,38.91408934889148
Ward 6,78,-77.02436651106864,38.91409951615909
Ward 6,79,-77.02449698967796,38.91409881324952
Ward 6,80,-77.02468003562014,38.91409782885194
Ward 6,81,-77.02498443980495,38.91409686332122
Ward 6,82,-77.02558679095571,38.91409457096142
Ward 6,83,-77.02565966114624,38.91408788881073
Ward 6,84,-77.0258859934651,38.9140897306358
Ward 6,85,-77.02599266211257,38.91409039158785
Ward 6,86,-77.0262088609305,38.91409704549382
Ward 6,87,-77.02637788630553,38.91409745787303
Ward 6,88,-77.02678711403162,38.91409655401701
Ward 6,89,-77.02686239632166,38.91409608631614
Ward 6,90,-77.02703742951195,38.91409764942713
Ward 6,91,-77.02703785859914,38.91401289888636
Ward 6,92,-77.02703781378973,38.9138947095034
Ward 6,93,-77.02703776013479,38.91375318852391
Ward 6,94,-77.02703773359767,38.91368319374151
Ward 6,95,-77.02703771279835,38.91362833296547
Ward 6,96,-77.02703769951277,38.91359329053188
Ward 6,97,-77.02703766392523,38.9134994236521
Ward 6,98,-77.02703762181456,38.91338835084508
Ward 6,99,-77.02703735038605,38.91294613153629
Ward 6,100,-77.02703713055664,38.91270083449515
Ward 6,101,-77.02703709797565,38.91261489493867
Ward 6,102,-77.02703696175942,38.91252931573841
Ward 6,103,-77.02703694512752,38.91248544512502
Ward 6,104,-77.0270380306594,38.9122161945831
Ward 6,105,-77.02703989836283,38.91175955232968
Ward 6,106,-77.02704017618622,38.91127589438753
Ward 6,107,-77.02704025604763,38.91121283597245
Ward 6,108,-77.02704024539119,38.91118472994646
Ward 6,109,-77.02704023470062,38.91115653383695
Ward 6,110,-77.02704035087413,38.91112842778132
Ward 6,111,-77.02704044009388,38.91109005222125
Ward 6,112,-77.02704043046207,38.9110646486972
Ward 6,113,-77.02704054762586,38.91103915506025
Ward 6,114,-77.02704053799401,38.91101375153598
Ward 6,115,-77.02704074642644,38.91095528734299
Ward 6,116,-77.02704095489261,38.91089691323277
Ward 6,117,-77.0270411633585,38.91083853912193
Ward 6,118,-77.02704137182398,38.91078016501047
Ward 6,119,-77.02704168402435,38.91072170079097
Ward 6,120,-77.02704189614397,38.91067296560478
Ward 6,121,-77.02704223509222,38.91062423038878
Ward 6,122,-77.02704170178619,38.91055568602692
Ward 6,123,-77.02704113169872,38.91048135831611
Ward 6,124,-77.0270401588952,38.91034839538774
Ward 6,125,-77.02703992638516,38.910343350769
Ward 6,126,-77.02703958897933,38.91033533342106
Ward 6,127,-77.02703900108985,38.91000116002287
Ward 6,128,-77.0270385434828,38.90973690934739
Ward 6,129,-77.0270384108562,38.90966078886359
Ward 6,130,-77.02703840952428,38.90965727560936
Ward 6,131,-77.02703840768007,38.9096524111035
Ward 6,132,-77.02688148795521,38.90965307789849
Ward 6,133,-77.02681034950295,38.9096534545788
Ward 6,134,-77.02650958385294,38.90965228005976
Ward 6,135,-77.02649164352773,38.90965221206238
Ward 6,136,-77.02630821637995,38.90965149680995
Ward 6,137,-77.02607590361679,38.90965226955932
Ward 6,138,-77.02599137908288,38.90965255864447
Ward 6,139,-77.02590203511072,38.9096528487371
Ward 6,140,-77.02589429864523,38.90965285045205
Ward 6,141,-77.025451371658,38.90965316398299
Ward 6,142,-77.02533846078693,38.909653242576
Ward 6,143,-77.02505552085289,38.90965402426573
Ward 6,144,-77.0249846013923,38.90965421962056
Ward 6,145,-77.02498091187067,38.90965422040953
Ward 6,146,-77.0249178556712,38.9096543239588
Ward 6,147,-77.02485154811212,38.90965451824913
Ward 6,148,-77.02457144394745,38.90965373071134
Ward 6,149,-77.0245044675321,38.90965354659487
Ward 6,150,-77.02416611499213,38.90965259012127
Ward 6,151,-77.0241068522346,38.90965314286534
Ward 6,152,-77.02397182763707,38.90965425164991
Ward 6,153,-77.0239716957705,38.90957065423564
Ward 6,154,-77.02397073751823,38.90915518954353
Ward 6,155,-77.02397104086191,38.9089943004244
Ward 6,156,-77.0239713897743,38.90879747699797
Ward 6,157,-77.02397162500056,38.90867405359564
Ward 6,158,-77.023971622548,38.90866675683544
Ward 6,159,-77.02397182455691,38.90858171800222
Ward 6,160,-77.02397189892248,38.90849424694024
Ward 6,161,-77.02396760227933,38.90771671933796
Ward 6,162,-77.02396503635877,38.90725166387553
Ward 6,163,-77.02393990257195,38.90725236267151
Ward 6,164,-77.02391152946441,38.90725435031902
Ward 6,165,-77.02381352999319,38.90725482075356
Ward 6,166,-77.02370526899439,38.90725412210319
Ward 6,167,-77.02360853664918,38.90725125901961
Ward 6,168,-77.0235628794342,38.90724847564912
Ward 6,169,-77.02347177348624,38.90724577346766
Ward 6,170,-77.0234663776897,38.90724561240135
Ward 6,171,-77.02314574497264,38.90724243336027
Ward 6,172,-77.02294700228859,38.90724407605268
Ward 6,173,-77.02275582284213,38.90724566288402
Ward 6,174,-77.02241572952771,38.90724547640038
Ward 6,175,-77.02241677953006,38.90578085361457
Ward 6,176,-77.0224167563753,38.90570718332247
Ward 6,177,-77.02241605110589,38.9057008415785
Ward 6,178,-77.02241603619936,38.90565341261144
Ward 6,179,-77.02240229350205,38.90565341524758
Ward 6,180,-77.02237812866016,38.90565396038009
Ward 6,181,-77.02223846503831,38.90565398705012
Ward 6,182,-77.02191642159703,38.905651282347
Ward 6,183,-77.02191633720325,38.90563927423045
Ward 6,184,-77.02191823360488,38.90505733434295
Ward 6,185,-77.02191770445513,38.90483608930391
Ward 6,186,-77.02191604848977,38.90469970315274
Ward 6,187,-77.02191623331628,38.90417561513599
Ward 6,188,-77.02191624265286,38.904168480518
Ward 6,189,-77.02191951495332,38.90318694760355
Ward 6,190,-77.0219213548563,38.90294662234781
Ward 6,191,-77.021920432718,38.90290961619516
Ward 6,192,-77.02192033988604,38.90260755702451
Ward 6,193,-77.0219199698559,38.90252890513423
Ward 6,194,-77.02191879642487,38.90227439225339
Ward 6,195,-77.02191730457592,38.90210914323232
Ward 6,196,-77.02170359181208,38.90208191483691
Ward 6,197,-77.02165043017212,38.90207012375397
Ward 6,198,-77.02160684848319,38.90205743003948
Ward 6,199,-77.02152834334474,38.90203294180207
Ward 6,200,-77.02123237608798,38.90193201228612
Ward 6,201,-77.02091575960564,38.90182243769441
Ward 6,202,-77.02077020925218,38.90177197182003
Ward 6,203,-77.020753548914,38.90176619141552
Ward 6,204,-77.02070281849406,38.90174860709477
Ward 6,205,-77.02042610730186,38.90165181596176
Ward 6,206,-77.02026066819181,38.90159125455793
Ward 6,207,-77.0200767845498,38.90153316438079
Ward 6,208,-77.02001485979373,38.90151360885364
Ward 6,209,-77.01992075438015,38.90147678075507
Ward 6,210,-77.01979900204385,38.90143329108464
Ward 6,211,-77.01973927933713,38.90141358189575
Ward 6,212,-77.0195186050725,38.90133965134714
Ward 6,213,-77.01948194115643,38.90132659534805
Ward 6,214,-77.0191636231948,38.90121458402382
Ward 6,215,-77.01906543813504,38.90117988187627
Ward 6,216,-77.01892921747827,38.90113174534466
Ward 6,217,-77.01880030726225,38.90108842694944
Ward 6,218,-77.01877623389208,38.9010803323069
Ward 6,219,-77.01863305003822,38.90103046694329
Ward 6,220,-77.01849883625185,38.90098371687581
Ward 6,221,-77.01818592895737,38.90087485494991
Ward 6,222,-77.01814175998281,38.90085945752399
Ward 6,223,-77.01772001698369,38.90071241575691
Ward 6,224,-77.01653142284404,38.90030470951048
Ward 6,225,-77.01640373767334,38.90026182970103
Ward 6,226,-77.0162002120549,38.90018417000786
Ward 6,227,-77.015937359495,38.90009217675913
Ward 6,228,-77.01558843151935,38.8999700434539
Ward 6,229,-77.01556153419789,38.89996063330363
Ward 6,230,-77.01515714136303,38.89981909306625
Ward 6,231,-77.01428992036669,38.89951554854877
Ward 6,232,-77.0142607983049,38.89950535464306
Ward 6,233,-77.01416704515275,38.89947253958338
Ward 6,234,-77.01415858293186,38.8994695768586
Ward 6,235,-77.0140785953812,38.89944157953165
Ward 6,236,-77.01407455320907,38.89613287099409
Ward 6,237,-77.01407370058321,38.89543388486232
Ward 6,238,-77.01407290474191,38.89478892182466
Ward 6,239,-77.01404865495259,38.89398863021402
Ward 6,240,-77.01403656535548,38.89364966470919
Ward 6,241,-77.01403437628056,38.89336225290129
Ward 6,242,-77.014024662395,38.89209012779901
Ward 6,243,-77.01373532531657,38.89209048648594
Ward 6,244,-77.01364139249107,38.89209060559549
Ward 6,245,-77.01355171333375,38.89209196729153
Ward 6,246,-77.01323387100979,38.8920968052018
Ward 6,247,-77.01318170032384,38.89209759483011
Ward 6,248,-77.01276722682442,38.8920970553298
Ward 6,249,-77.01273733751798,38.89209701355149
Ward 6,250,-77.01232899617436,38.89209548090627
Ward 6,251,-77.01217573417563,38.89209491144049
Ward 6,252,-77.01201317892269,38.8920791365962
Ward 6,253,-77.01152918822605,38.89208795052415
Ward 6,254,-77.01089486202011,38.89208810150459
Ward 6,255,-77.01072369880822,38.89208793717906
Ward 6,256,-77.01054882393007,38.892087772938
Ward 6,257,-77.01043852283912,38.89208760268133
Ward 6,258,-77.01020844555921,38.89208744285169
Ward 6,259,-77.01019448646326,38.89208744407102
Ward 6,260,-77.01019092464608,38.89208744438189
Ward 6,261,-77.00999599297349,38.89208755131286
Ward 6,262,-77.00992060693936,38.89208755774097
Ward 6,263,-77.00976719521948,38.89208766075573
Ward 6,264,-77.0094836330841,38.89208777421052
Ward 6,265,-77.00937228317653,38.89208859395328
Ward 6,266,-77.0093108331365,38.89208823853372
Ward 6,267,-77.00928063257963,38.89208797068641
Ward 6,268,-77.00921861750055,38.89208590367232
Ward 6,269,-77.00914553652787,38.89208338707384
Ward 6,270,-77.00910209135202,38.89208158879337
Ward 6,271,-77.0090655854169,38.89208006921789
Ward 6,272,-77.00906728613658,38.88759560012765
Ward 6,273,-77.00906750513423,38.88759560011064
Ward 6,274,-77.00925284644619,38.8875968467454
Ward 6,275,-77.00935934855762,38.88759764901237
Ward 6,276,-77.00974685896848,38.88759662639001
Ward 6,277,-77.00993266109181,38.88759607023157
Ward 6,278,-77.01013426561974,38.88759551240724
Ward 6,279,-77.01043866110872,38.88759764760606
Ward 6,280,-77.01070573478081,38.88759960527137
Ward 6,281,-77.01091136167796,38.88759724406096
Ward 6,282,-77.0111170924235,38.88759569323283
Ward 6,283,-77.01132271955304,38.88759495280664
Ward 6,284,-77.01152846204218,38.88759484259365
Ward 6,285,-77.01186204043255,38.88758823306976
Ward 6,286,-77.01202388958184,38.8875786946602
Ward 6,287,-77.01203815886123,38.88757785541084
Ward 6,288,-77.01215390375052,38.8875714474724
Ward 6,289,-77.01228754863818,38.88756418174118
Ward 6,290,-77.01230671650623,38.88756314375911
Ward 6,291,-77.01266689808584,38.88756202424203
Ward 6,292,-77.01302305676872,38.88755955280591
Ward 6,293,-77.01337104380113,38.88755942339855
Ward 6,294,-77.01350285776496,38.88756211975488
Ward 6,295,-77.01374171607861,38.88756819056704
Ward 6,296,-77.01380899476119,38.88756990323186
Ward 6,297,-77.01404763302244,38.88757035221514
Ward 6,298,-77.0140666973476,38.88757041297914
Ward 6,299,-77.01425233823791,38.88757103006645
Ward 6,300,-77.01450809303412,38.88757216966412
Ward 6,301,-77.01476351333683,38.88757213765469
Ward 6,302,-77.01499900493786,38.88757246798303
Ward 6,303,-77.01501662851189,38.88757262786919
Ward 6,304,-77.01518028915179,38.88757406606847
Ward 6,305,-77.01537066681173,38.88757230255022
Ward 6,306,-77.0153874373807,38.88757214719932
Ward 6,307,-77.01565287407766,38.88757274251153
Ward 6,308,-77.01599233158919,38.88757170559956
Ward 6,309,-77.01628094757483,38.8875728368109
Ward 6,310,-77.01639308545502,38.8875711095322
Ward 6,311,-77.01659388313936,38.88757101811588
Ward 6,312,-77.01667363281894,38.88757097973232
Ward 6,313,-77.01693840106762,38.88757184246998
Ward 6,314,-77.01721341616809,38.88757297334904
Ward 6,315,-77.01721651671242,38.88757297289202
Ward 6,316,-77.01728913245472,38.8875761150979
Ward 6,317,-77.01737627067597,38.88757710209595
Ward 6,318,-77.017549187031,38.88757905808461
Ward 6,319,-77.01755654075895,38.88757913805479
Ward 6,320,-77.0177498919261,38.887576550449
Ward 6,321,-77.01782233377655,38.88757558452838
Ward 6,322,-77.01820951005301,38.88757597522188
Ward 6,323,-77.01875116020426,38.88757597959754
Ward 6,324,-77.01925055537667,38.8875760785177
Ward 6,325,-77.01959782782917,38.88757584059314
Ward 6,326,-77.01977198834628,38.88757518065206
Ward 6,327,-77.01989520316293,38.88757470930857
Ward 6,328,-77.01990962245586,38.88757482396032
Ward 6,329,-77.02166575249343,38.88757502486541
Ward 6,330,-77.02168475907756,38.88757469703628
Ward 6,331,-77.02191796719377,38.88757065378292
Ward 6,332,-77.02212708783222,38.88757395645997
Ward 6,333,-77.02223376322392,38.88757563878479
Ward 6,334,-77.02258508155545,38.88757602179503
Ward 6,335,-77.02293432503228,38.88757595373706
Ward 6,336,-77.02323065198773,38.88757652575877
Ward 6,337,-77.02353632588353,38.88757466288273
Ward 6,338,-77.02371777047406,38.88757268036662
Ward 6,339,-77.02388083085346,38.88757089951351
Ward 6,340,-77.02400850720647,38.88757320650812
Ward 6,341,-77.02401812007967,38.88757330362387
Ward 6,342,-77.02424729574915,38.8875747156275
Ward 6,343,-77.02438592150313,38.8875755695866
Ward 6,344,-77.02495923392902,38.88757508813941
Ward 6,345,-77.0254656946874,38.88757524906023
Ward 6,346,-77.02581265572142,38.88757447924834
Ward 6,347,-77.02599306346907,38.88757407890185
Ward 6,348,-77.02795932708152,38.88757329144042
Ward 6,349,-77.02807543050226,38.88757362392407
Ward 6,350,-77.02811800838896,38.88757400104171
Ward 6,351,-77.02818356980592,38.8875751653374
Ward 6,352,-77.02832355540093,38.8875752665995
Ward 6,353,-77.02881052466877,38.88757364309133
Ward 6,354,-77.02936742461907,38.88757523399889
Ward 6,355,-77.0299703709856,38.88757508083539
Ward 6,356,-77.03003571293935,38.88757506404998
Ward 6,357,-77.03072152117683,38.88757515592179
Ward 6,358,-77.03117438521774,38.88757539625912
Ward 6,359,-77.03169676389538,38.887576066415
Ward 6,360,-77.03171181693543,38.8875757019936
Ward 6,361,-77.03187160277508,38.88757187498015
Ward 6,362,-77.03195390115773,38.88757500542649
Ward 6,363,-77.03195955855357,38.8859753854972
Ward 6,364,-77.031959401859,38.88562559000965
Ward 6,365,-77.03195938163773,38.88558044900403
Ward 6,366,-77.03196456141204,38.88497343562707
Ward 6,367,-77.03196494483946,38.88492885302571
Ward 6,368,-77.03196793641426,38.88486597368032
Ward 6,369,-77.03199102410672,38.88438119011035
Ward 6,370,-77.03202429299141,38.88408596717693
Ward 6,371,-77.03208609420223,38.88380586146454
Ward 6,372,-77.03216348819089,38.88344731538587
Ward 6,373,-77.03236273164272,38.88314629012071
Ward 6,374,-77.0327047038158,38.88261798802223
Ward 6,375,-77.0297206355406,38.8806363992543
Ward 6,376,-77.02389091705818,38.87649047972111
Ward 6,377,-77.0232585840778,38.87560412692078
Ward 6,378,-77.02139676113522,38.87237935804092
Ward 6,379,-77.02031650056996,38.87002227639639
