anc_id,point_order,longitude,latitude
2A,1522,-77.05169386804532,38.87402544061388
2A,1523,-77.05169415917241,38.8740137115447
2A,1524,-77.0516944262556,38.87400219868775
2A,1525,-77.05169210847077,38.87398427299225
2A,1526,-77.05169155029839,38.87397575129027
2A,1527,-77.05169106110948,38.873968598835
2A,1528,-77.0516910483846,38.87395103245513
2A,1529,-77.05169076390915,38.87394171789251
2A,1530,-77.05169045854706,38.8739322051543
2A,1531,-77.05168698617115,38.87391283862505
2A,1532,-77.05168307054487,38.87390041777052
2A,1533,-77.05168086443504,38.87389347326823
2A,1534,-77.05167913230906,38.8738886004888
2A,1535,-77.0516735907398,38.87387311749649
2A,1536,-77.05166761907884,38.87385569788745
2A,1537,-77.05166562121862,38.87384987934304
2A,1538,-77.05166375058543,38.87384470033896
2A,1539,-77.05165765376795,38.87382790236451
2A,1540,-77.05164911136309,38.87380763723624
2A,1541,-77.05164417072146,38.87379446012767
2A,1542,-77.05164183840279,38.87378827238621
2A,1543,-77.05163652193241,38.87376692482186
2A,1544,-77.05163453268092,38.87375707050841
2A,1545,-77.05163201149003,38.8737446760605
2A,1546,-77.05162901785197,38.87373392135068
2A,1547,-77.05162681106822,38.87372603096517
2A,1548,-77.05162472108088,38.87371869904896
2A,1549,-77.05162184319273,38.87370864694324
2A,1550,-77.05161606851333,38.87369108310958
2A,1551,-77.05160937105417,38.87367072707837
2A,1552,-77.05160652916797,38.8736610533092
2A,1553,-77.05160347938266,38.8736507310268
2A,1554,-77.05160108788314,38.87364396677269
2A,1555,-77.0515975889721,38.87363406808351
2A,1556,-77.05159043267035,38.87361821645549
2A,1557,-77.05158281663225,38.8736024551141
2A,1558,-77.05157335483557,38.87358561357891
2A,1559,-77.05156433058121,38.87356985285812
2A,1560,-77.05156354713036,38.87356850194357
2A,1561,-77.05155454779646,38.87355373213536
2A,1562,-77.05154577966047,38.87353995314875
2A,1563,-77.05153770168029,38.87352599368878
2A,1564,-77.05153666397565,38.87352363394507
2A,1565,-77.05153181600723,38.87351266384905
2A,1566,-77.05152696401274,38.87349771204028
2A,1567,-77.05152194203772,38.87348514753317
2A,1568,-77.0515206155665,38.87348186005113
2A,1569,-77.05151253785793,38.87346826092531
2A,1570,-77.05150920428999,38.87346228982423
2A,1571,-77.05150619266863,38.87345691313568
2A,1572,-77.05150423047726,38.87345258095897
2A,1573,-77.05150353679181,38.87345105884472
2A,1574,-77.05150330675089,38.87345006802179
2A,1575,-77.05149938292013,38.87344376386982
2A,1576,-77.05145876315609,38.87336504832857
2A,1577,-77.05144079062738,38.87337163238177
2A,1578,-77.05143156112568,38.87335722300119
2A,1579,-77.05141702377526,38.87333488856166
2A,1580,-77.05141610191332,38.87333335753893
2A,1581,-77.05141540822441,38.87333182641573
2A,1582,-77.05141527064232,38.87333120489643
2A,1583,-77.05141506140444,38.87333029513976
2A,1584,-77.05141483091079,38.87332867372857
2A,1585,-77.05141482974247,38.87332705221641
2A,1586,-77.05141505789946,38.87332543060328
2A,1587,-77.05141551883888,38.87332380888766
2A,1588,-77.05141620801611,38.87332227715559
2A,1589,-77.05141713004062,38.87332083540502
2A,1590,-77.05141828023802,38.87331939355397
2A,1591,-77.05123720550026,38.87303063668669
2A,1592,-77.05122987947591,38.87301895600059
2A,1593,-77.05122284303852,38.87300774362406
2A,1594,-77.05104586462313,38.8727259031033
2A,1595,-77.05090793956673,38.87250423944509
2A,1596,-77.05083185330143,38.87238196547426
2A,1597,-77.05082977915804,38.87238214654526
2A,1598,-77.05082960629564,38.87238213761206
2A,1599,-77.05082770597453,38.87238205736359
2A,1600,-77.05082593115303,38.87238182391756
2A,1601,-77.05082563151032,38.87238178801436
2A,1602,-77.05082435097354,38.87238143724391
2A,1603,-77.05082367093863,38.87238124836338
2A,1604,-77.05082182778064,38.87238052849317
2A,1605,-77.05082111303985,38.87238015045119
2A,1606,-77.05082009857936,38.87237962840521
2A,1607,-77.05081848448712,38.87237854809902
2A,1608,-77.05081766580179,38.87237784579973
2A,1609,-77.05081709965303,38.87237737760901
2A,1610,-77.0508168805161,38.87237711646062
2A,1611,-77.05081594631764,38.87237602685015
2A,1612,-77.05081502332868,38.87237449582289
2A,1613,-77.05081429649331,38.87237331603806
2A,1614,-77.0507969104231,38.87234549663863
2A,1615,-77.05079667975431,38.87234360497386
2A,1616,-77.0507966784718,38.87234180329337
2A,1617,-77.05079683920758,38.87234096544174
2A,1618,-77.05079702283693,38.87233991137847
2A,1619,-77.05079771182552,38.87233810939771
2A,1620,-77.05079863250509,38.87233639740018
2A,1621,-77.05079990017694,38.87233486541984
2A,1622,-77.05080139608265,38.87233342342421
2A,1623,-77.05080324013295,38.87233216144522
2A,1624,-77.0508050820067,38.87233107963523
2A,1625,-77.05080727087285,38.87233017784239
2A,1626,-77.05081729490614,38.87232629986631
2A,1627,-77.05076426020369,38.87224339155421
2A,1628,-77.05071704119891,38.8721695971976
2A,1629,-77.0507170411349,38.87216950711357
2A,1630,-77.05064252670378,38.87206738413356
2A,1631,-77.0506315694914,38.87205369610836
2A,1632,-77.05061645954025,38.87203568584748
2A,1633,-77.05060527263092,38.87202307892802
2A,1634,-77.05059812335672,38.87201497446092
2A,1635,-77.05058185850108,38.87199336133352
2A,1636,-77.0505716744444,38.87198115034623
2A,1637,-77.0505667508161,38.87197526098103
2A,1638,-77.05055536777654,38.87196393333521
2A,1639,-77.05055037565974,38.87195896285635
2A,1640,-77.05053319321263,38.87194338575118
2A,1641,-77.05051301386109,38.87192510741811
2A,1642,-77.05049341089891,38.87190547757139
2A,1643,-77.05047576715404,38.87188773863967
2A,1644,-77.0504628476625,38.87187098858841
2A,1645,-77.05044877804741,38.87185577046163
2A,1646,-77.05043367252632,38.87184064286452
2A,1647,-77.05041833378853,38.87182488477772
2A,1648,-77.05040253768921,38.87181092856754
2A,1649,-77.05038708557295,38.87179778296326
2A,1650,-77.05037152021282,38.87178418698544
2A,1651,-77.05036509601486,38.87177798296462
2A,1652,-77.05035733532632,38.87177050032616
2A,1653,-77.05034816802531,38.87176198232699
2A,1654,-77.05034326843109,38.87175744420271
2A,1655,-77.05033747981284,38.87175212273016
2A,1656,-77.0503268931129,38.87174240722306
2A,1657,-77.05031701049674,38.87173267339486
2A,1658,-77.05030878844121,38.87172457838029
2A,1659,-77.05028953402879,38.87170882196322
2A,1660,-77.05026820682255,38.87169675988179
2A,1661,-77.05025160541979,38.87168791176383
2A,1662,-77.0502464189959,38.87168514841494
2A,1663,-77.05023631820005,38.87167811719553
2A,1664,-77.0502285474833,38.87167272450296
2A,1665,-77.0502112529297,38.87165975983577
2A,1666,-77.05019154001953,38.87164742679392
2A,1667,-77.05016906105705,38.87163617594589
2A,1668,-77.05014473959017,38.87162672756602
2A,1669,-77.05012974303878,38.87162056324664
2A,1670,-77.05012260671602,38.87161763857788
2A,1671,-77.05011530998176,38.8716143806666
2A,1672,-77.05010139778793,38.87160818885295
2A,1673,-77.05008742538291,38.87160158267676
2A,1674,-77.05007949451212,38.87159783858122
2A,1675,-77.05005805302322,38.87158703768714
2A,1676,-77.0500528423704,38.87158421128115
2A,1677,-77.05003626513795,38.87157524601282
2A,1678,-77.05001597564348,38.87156390411294
2A,1679,-77.05000245265998,38.87155563117885
2A,1680,-77.04999787582848,38.87155283152418
2A,1681,-77.0499854607046,38.87154682823218
2A,1682,-77.04997701105006,38.87154275104069
2A,1683,-77.04995522598368,38.87153330153566
2A,1684,-77.04993274810295,38.87152349198654
2A,1685,-77.04990957881294,38.87151368272858
2A,1686,-77.04988882801597,38.87150342201248
2A,1687,-77.04986830859725,38.87149280085757
2A,1688,-77.04985551297719,38.87148645539472
2A,1689,-77.04984779065165,38.87148263011872
2A,1690,-77.04984290321629,38.87148057828828
2A,1691,-77.04982485198406,38.87147300091357
2A,1692,-77.04980480702474,38.8714652081847
2A,1693,-77.04979960848024,38.87146319251874
2A,1694,-77.04979176905337,38.87145998886906
2A,1695,-77.04977517035607,38.87145320360702
2A,1696,-77.04975246301763,38.87144312386868
2A,1697,-77.04973487109295,38.87143482561183
2A,1698,-77.04972975409385,38.87143241353816
2A,1699,-77.04972467076449,38.8714303617862
2A,1700,-77.04970543250359,38.8714226047303
2A,1701,-77.04967811432792,38.87141378811697
2A,1702,-77.04965494560989,38.87140469948061
2A,1703,-77.04963408111118,38.87139488918774
2A,1704,-77.04961333191646,38.8713851689262
2A,1705,-77.04959120002437,38.87137562941632
2A,1706,-77.04956618814822,38.87136573078847
2A,1707,-77.04954313450817,38.87135637182885
2A,1708,-77.0495259468355,38.87134934355424
2A,1709,-77.04952134877885,38.87134746274727
2A,1710,-77.04951452504703,38.87134489824501
2A,1711,-77.04949852503188,38.87133891443793
2A,1712,-77.04947363079032,38.87133243893492
2A,1713,-77.04945249316822,38.87132752929849
2A,1714,-77.04944689181838,38.87132623445992
2A,1715,-77.04944157738666,38.87132491247441
2A,1716,-77.04942268815915,38.87132020907395
2A,1717,-77.04940032895956,38.87131517382737
2A,1718,-77.04937854625271,38.87131058875313
2A,1719,-77.04937287590757,38.87130950113352
2A,1720,-77.04935607116967,38.87130627421963
2A,1721,-77.04933302106389,38.87130195992474
2A,1722,-77.04931227744719,38.87129854549198
2A,1723,-77.04931019151526,38.87129830314585
2A,1724,-77.04929464497368,38.87129648100323
2A,1725,-77.04927689739011,38.87129459672853
2A,1726,-77.04925984037939,38.87129316258017
2A,1727,-77.04925897725259,38.87129314492747
2A,1728,-77.04924336150762,38.87129289927837
2A,1729,-77.04922698786075,38.87129315841752
2A,1730,-77.04922607635991,38.87129317681856
2A,1731,-77.04922509686384,38.87129318623989
2A,1732,-77.04920959773675,38.8712932738482
2A,1733,-77.04919611530022,38.87129345969732
2A,1734,-77.0491835088153,38.8712938793945
2A,1735,-77.04918240257875,38.87129391589404
2A,1736,-77.04916719309831,38.87129626448485
2A,1737,-77.04916418605205,38.87129713956637
2A,1738,-77.0491507177007,38.87130104587632
2A,1739,-77.04913309037937,38.87130645833862
2A,1740,-77.04911431185175,38.87131187128248
2A,1741,-77.04909449327639,38.87131638381991
2A,1742,-77.04907628809622,38.87131936424674
2A,1743,-77.04906522739834,38.87132216150086
2A,1744,-77.04905693198278,38.87132441708783
2A,1745,-77.04905514608468,38.87132478718274
2A,1746,-77.04904990360107,38.87132586138539
2A,1747,-77.04904216158882,38.87132683754511
2A,1748,-77.0490412616729,38.87132694602393
2A,1749,-77.04903158402392,38.87132839143298
2A,1750,-77.04902155854856,38.87133010723945
2A,1751,-77.04901291655757,38.87133110179185
2A,1752,-77.04900715601374,38.87133290589097
2A,1753,-77.04900463489157,38.87133492483214
2A,1754,-77.04900128336574,38.87133759272695
2A,1755,-77.04900079848977,38.87133798029192
2A,1756,-77.04899955575912,38.87133894471292
2A,1757,-77.04899517660506,38.87134033384504
2A,1758,-77.04899414085939,38.8713406585823
2A,1759,-77.04899402446522,38.87134064962269
2A,1760,-77.04898745573082,38.87134021096665
2A,1761,-77.04898007959888,38.87133868263164
2A,1762,-77.04897143612259,38.87133751516402
2A,1763,-77.0489628044174,38.87133670802703
2A,1764,-77.04896264423364,38.87133669908579
2A,1765,-77.04895587959926,38.8713362605101
2A,1766,-77.04894915328889,38.87132617391435
2A,1767,-77.04894561306234,38.87132086043835
2A,1768,-77.04892764454365,38.87133456074681
2A,1769,-77.04890294564913,38.87134569647542
2A,1770,-77.04886324884195,38.87136359478061
2A,1771,-77.04885863061136,38.87136756942035
2A,1772,-77.04885507191953,38.87137062475914
2A,1773,-77.04885449489711,38.8713710754209
2A,1774,-77.048848758675,38.87137306867855
2A,1775,-77.04884643146288,38.87137387140027
2A,1776,-77.04884274519705,38.87137573768236
2A,1777,-77.04883698540361,38.87137864980672
2A,1778,-77.04883134076526,38.87138144477343
2A,1779,-77.04882877200767,38.87138290520945
2A,1780,-77.04882500526699,38.87138505078526
2A,1781,-77.04882214724891,38.87138648431689
2A,1782,-77.04881763270821,38.87138874731438
2A,1783,-77.04880841503994,38.87139217436206
2A,1784,-77.04879885402987,38.87139569163659
2A,1785,-77.04878940588831,38.87139911877907
2A,1786,-77.04877880635617,38.87140227614962
2A,1787,-77.04876786220656,38.87140534357903
2A,1788,-77.04875564955664,38.87140877187329
2A,1789,-77.04874193896381,38.87141238095975
2A,1790,-77.04872811241202,38.87141662068139
2A,1791,-77.04871371083215,38.87142086064126
2A,1792,-77.04869781075523,38.87142447063589
2A,1793,-77.04868064460415,38.87142862166054
2A,1794,-77.04866324616623,38.87143349345195
2A,1795,-77.04864469664315,38.87143854588843
2A,1796,-77.04862441833478,38.87144323870559
2A,1797,-77.04860725126808,38.87144775005606
2A,1798,-77.0485919277268,38.87145190030064
2A,1799,-77.04857533743552,38.8714556006498
2A,1800,-77.04855782215428,38.87145813028843
2A,1801,-77.04855679666574,38.87145829286618
2A,1802,-77.04855194689227,38.87145903357206
2A,1803,-77.0485509329273,38.87145919614496
2A,1804,-77.04854445736002,38.87146020777872
2A,1805,-77.04852959426574,38.87146363715115
2A,1806,-77.04850874074326,38.87146977153229
2A,1807,-77.04849376408681,38.87147566925069
2A,1808,-77.04848973190914,38.87147725640465
2A,1809,-77.04847838432873,38.87148190044556
2A,1810,-77.0484716448968,38.87148465080725
2A,1811,-77.04845217322496,38.87149105485684
2A,1812,-77.0484360891575,38.87149527746371
2A,1813,-77.04843120517634,38.87149655868318
2A,1814,-77.04842641226806,38.87149789391511
2A,1815,-77.04841138717877,38.87150206202895
2A,1816,-77.04840136451868,38.87150458853753
2A,1817,-77.04839122437842,38.87150720517801
2A,1818,-77.04837140740501,38.87151252834842
2A,1819,-77.04835066975467,38.8715179419808
2A,1820,-77.04833339887318,38.87152235424143
2A,1821,-77.04832981449947,38.87152326557406
2A,1822,-77.0483150663067,38.87152623544284
2A,1823,-77.04831011183829,38.87152723742582
2A,1824,-77.04830611477917,38.87152794173507
2A,1825,-77.04829156104658,38.87153048812536
2A,1826,-77.04828801340726,38.87153119224811
2A,1827,-77.04827289647429,38.87153418928929
2A,1828,-77.04825803371706,38.87153815913133
2A,1829,-77.04824132603034,38.8715421297337
2A,1830,-77.04822369724123,38.87154556020966
2A,1831,-77.04820802673163,38.8715479088658
2A,1832,-77.0481977960308,38.87154954361053
2A,1833,-77.04819615870403,38.87154980553013
2A,1834,-77.04819455715509,38.87155014851054
2A,1835,-77.04818810487116,38.87155152945956
2A,1836,-77.04817255025485,38.87155314838217
2A,1837,-77.04814938849363,38.87155586045684
2A,1838,-77.04812380853468,38.87155947436415
2A,1839,-77.04810099593594,38.87156389788252
2A,1840,-77.04808117892517,38.87156922100363
2A,1841,-77.04806239970297,38.87157553461896
2A,1842,-77.0480408551767,38.87158238987331
2A,1843,-77.04801631523654,38.87159032736418
2A,1844,-77.04799165878136,38.87159808472962
2A,1845,-77.04796711810381,38.8716049412017
2A,1846,-77.04794442029085,38.87161044565102
2A,1847,-77.04792517889138,38.87161495775274
2A,1848,-77.04791043236547,38.87161874733466
2A,1849,-77.04788934524582,38.87162208909488
2A,1850,-77.04786342014587,38.8716266039273
2A,1851,-77.04783864679987,38.87163021744145
2A,1852,-77.0478091502852,38.87163437338857
2A,1853,-77.04777607926327,38.87163871095893
2A,1854,-77.04774681169961,38.8716423262923
2A,1855,-77.0477197336799,38.8716460308076
2A,1856,-77.04768666441002,38.8716495575953
2A,1857,-77.04765417142859,38.87165497590382
2A,1858,-77.04762697936552,38.87166048212538
2A,1859,-77.04760059395139,38.87166598801178
2A,1860,-77.04756959889471,38.87167293711512
2A,1861,-77.04753918140533,38.87168024631136
2A,1862,-77.04751199016344,38.87168701368262
2A,1863,-77.04748399172345,38.87169297061927
2A,1864,-77.04745103770212,38.87169829897459
2A,1865,-77.04742061827416,38.87170272545072
2A,1866,-77.04739319553852,38.87170624986213
2A,1867,-77.04736438839444,38.87170914424022
2A,1868,-77.04733074228197,38.87171348191765
2A,1869,-77.04730009169293,38.87171862912855
2A,1870,-77.04727289933957,38.87172377493147
2A,1871,-77.04724536139277,38.87172910103597
2A,1872,-77.04721436653242,38.87173469878394
2A,1873,-77.04718475462174,38.87174047613301
2A,1874,-77.04715871600511,38.87174598177936
2A,1875,-77.04713417303276,38.87175130664808
2A,1876,-77.04710663512444,38.87175672280387
2A,1877,-77.04707840557944,38.87176006729867
2A,1878,-77.04705270779762,38.87176169916937
2A,1879,-77.04702828039382,38.87176405119526
2A,1880,-77.04700143365322,38.87176910671167
2A,1881,-77.04697401052347,38.87177560379867
2A,1882,-77.04694935451003,38.87178255018705
2A,1883,-77.04692711857379,38.87178967576579
2A,1884,-77.04690418973465,38.87179454951713
2A,1885,-77.04687826468728,38.87179933438276
2A,1886,-77.04685211185381,38.87180646151959
2A,1887,-77.04682837726605,38.87181448852137
2A,1888,-77.04680729630152,38.87182386571551
2A,1889,-77.04678840299154,38.87183396270176
2A,1890,-77.04677089390229,38.87184441946676
2A,1891,-77.04675211894919,38.87185577757655
2A,1892,-77.04673276718628,38.87186794667064
2A,1893,-77.04671514349265,38.87187939439772
2A,1894,-77.04669913207029,38.87189102164548
2A,1895,-77.0466831222076,38.87190327947874
2A,1896,-77.04666849627178,38.8719154466727
2A,1897,-77.04665536690075,38.87192707276252
2A,1898,-77.04664292626182,38.87193635639028
2A,1899,-77.04663474934942,38.87194383663279
2A,1900,-77.04662806792147,38.87194735257914
2A,1901,-77.0466211559019,38.87195068844908
2A,1902,-77.04661436032949,38.87195411435614
2A,1903,-77.0466075624518,38.87195754026371
2A,1904,-77.04660099631666,38.87196114624655
2A,1905,-77.04659454668754,38.87196493235061
2A,1906,-77.0465905151105,38.87196754639685
2A,1907,-77.04658659761749,38.87197016039747
2A,1908,-77.0465826825465,38.87197295456505
2A,1909,-77.04657888150072,38.87197565860299
2A,1910,-77.04657507936108,38.87197845272528
2A,1911,-77.04657116423037,38.87198115680846
2A,1912,-77.04656597983788,38.87198485232227
2A,1913,-77.04656056606504,38.87198845784323
2A,1914,-77.04655526752832,38.87199206331807
2A,1915,-77.04655008543887,38.87199575883027
2A,1916,-77.04654490110289,38.87199954442714
2A,1917,-77.04653994845094,38.87200342001553
2A,1918,-77.04653637799291,38.87200630412828
2A,1919,-77.04653292404105,38.87200936836257
2A,1920,-77.04652946887786,38.87201234251324
2A,1921,-77.04652612791617,38.87201549678636
2A,1922,-77.04652278804784,38.8720185609749
2A,1923,-77.04651956347466,38.87202171520151
2A,1924,-77.04651656931603,38.87202477925214
2A,1925,-77.04651564922031,38.87202577054327
2A,1926,-77.04651184904992,38.87202982583947
2A,1927,-77.04650816417455,38.87203397117369
2A,1928,-77.04650447929879,38.87203811650779
2A,1929,-77.04650079442254,38.87204226184176
2A,1930,-77.04649710954591,38.87204640717559
2A,1931,-77.04649399934829,38.8720500117762
2A,1932,-77.04649089139632,38.87205352629176
2A,1933,-77.04648778113938,38.87205704080809
2A,1934,-77.04648455679762,38.87206055536982
2A,1935,-77.04648133360799,38.87206406993101
2A,1936,-77.04647810920693,38.87206749440849
2A,1937,-77.04647350157408,38.87207209052916
2A,1938,-77.04646889503437,38.87207659656512
2A,1939,-77.04646417440955,38.87208110264628
2A,1940,-77.04645933618389,38.87208551868998
2A,1941,-77.04645438381455,38.87208984469484
2A,1942,-77.04644931736019,38.87209417074486
2A,1943,-77.04644563171563,38.87209714498469
2A,1944,-77.04644194601215,38.87210002914031
2A,1945,-77.0464381450129,38.87210282325762
2A,1946,-77.04643434291961,38.87210570745932
2A,1947,-77.04643065721524,38.87210859161461
2A,1948,-77.04642697151056,38.87211147576976
2A,1949,-77.04642121271361,38.87211616243003
2A,1950,-77.04641545397453,38.87212093917405
2A,1951,-77.0464099268608,38.8721257158257
2A,1952,-77.04640439750024,38.87213058256202
2A,1953,-77.04639910097606,38.87213553928967
2A,1954,-77.04639391744186,38.87214058605621
2A,1955,-77.0463902324368,38.87214455121852
2A,1956,-77.04638654743134,38.8721485163808
2A,1957,-77.04638297766247,38.87215248149715
2A,1958,-77.04637952318862,38.87215653665159
2A,1959,-77.04637606986684,38.87216059180551
2A,1960,-77.0463726142399,38.87216464696024
2A,1961,-77.0463681234516,38.87216996370265
2A,1962,-77.04636363266262,38.87217528044489
2A,1963,-77.04635925832085,38.8721806872248
2A,1964,-77.04635488167366,38.87218609400538
2A,1965,-77.04635062256766,38.87219150073922
2A,1966,-77.04634613183454,38.87219690756481
2A,1967,-77.04634290777203,38.87220087254267
2A,1968,-77.04633968249827,38.87220474743688
2A,1969,-77.04633645843512,38.87220871241455
2A,1970,-77.04633323431305,38.87221258730813
2A,1971,-77.04633001140151,38.87221655228519
2A,1972,-77.04632678727872,38.87222042717858
2A,1973,-77.04632287122412,38.8722252932709
2A,1974,-77.04631884108423,38.87223015940836
2A,1975,-77.04631492733324,38.87223502549951
2A,1976,-77.04631089603987,38.87223989163717
2A,1977,-77.04630698228789,38.87224475772807
2A,1978,-77.04630306623051,38.87224962381973
2A,1979,-77.04629995861126,38.87225367883424
2A,1980,-77.04629684983914,38.87225773384917
2A,1981,-77.04629373991438,38.87226178886445
2A,1982,-77.04629063223553,38.87226575379464
2A,1983,-77.04628752231007,38.87226980880976
2A,1984,-77.04628441468894,38.87227386382387
2A,1985,-77.04628049892062,38.87227918033489
2A,1986,-77.04627646906691,38.87228449689099
2A,1987,-77.04627244036496,38.87228981344648
2A,1988,-77.04626852465321,38.87229522004112
2A,1989,-77.04626461118734,38.87230053655068
2A,1990,-77.04626081071167,38.87230594309938
2A,1991,-77.04625816386108,38.87230972767808
2A,1992,-77.04625563109508,38.87231351221149
2A,1993,-77.04625298199764,38.872317386875
2A,1994,-77.04625044923101,38.87232117140829
2A,1995,-77.04624803175989,38.87232504597994
2A,1996,-77.0462456142884,38.87232892055153
2A,1997,-77.04624250730448,38.87233396648877
2A,1998,-77.04623928387211,38.87233892238797
2A,1999,-77.04623617464095,38.87234405840999
2A,2000,-77.04623329703625,38.8723491943402
2A,2001,-77.04623076514297,38.87235433013347
2A,2002,-77.04622892594207,38.87235964582054
2A,2003,-77.04622788993012,38.87236315950864
2A,2004,-77.046227085545,38.87236667310502
2A,2005,-77.04622639754947,38.87237018665532
2A,2006,-77.04622593778211,38.87237379019932
2A,2007,-77.04622559555676,38.87237739369677
2A,2008,-77.04622548144293,38.87238090701987
2A,2009,-77.04622571604602,38.87238550121356
2A,2010,-77.04622629399813,38.87239000518724
2A,2011,-77.04622710363567,38.87239459915324
2A,2012,-77.04622814484202,38.87239910294351
2A,2013,-77.04622941542922,38.87240369672704
2A,2014,-77.04623057072087,38.87240820047211
2A,2015,-77.0462317245101,38.87241216371346
2A,2016,-77.0462328795102,38.87241621703841
2A,2017,-77.0462342660792,38.87242018018758
2A,2018,-77.04623565040193,38.87242423342169
2A,2019,-77.04623703581893,38.87242819657128
2A,2020,-77.04623853647337,38.87243215967523
2A,2021,-77.04624049975544,38.87243693335239
2A,2022,-77.046242461827,38.87244161694598
2A,2023,-77.04624465443203,38.87244639053223
2A,2024,-77.04624684582664,38.87245107403489
2A,2025,-77.04624915476367,38.87245575749096
2A,2026,-77.04625146139628,38.87246044094792
2A,2027,-77.04625342282684,38.87246413361699
2A,2028,-77.0462553853517,38.87246773620156
2A,2029,-77.04625746202018,38.8724714288249
2A,2030,-77.04625953868889,38.87247512144825
2A,2031,-77.04626172938454,38.87247872394227
2A,2032,-77.04626380599528,38.87248232648152
2A,2033,-77.04626576725187,38.87248574889831
2A,2034,-77.04626784368777,38.87248908118539
2A,2035,-77.04626980603882,38.87249241351761
2A,2036,-77.0462718824751,38.8724957458046
2A,2037,-77.04627384367411,38.87249907813724
2A,2038,-77.0462758037209,38.87250241047028
2A,2039,-77.04627822627933,38.87250637320832
2A,2040,-77.0462806488964,38.87251042603032
2A,2041,-77.04628295737015,38.87251438881348
2A,2042,-77.04628537998776,38.87251844163539
2A,2043,-77.04628768615734,38.87252240441939
2A,2044,-77.0462899946903,38.8725264572864
2A,2045,-77.04629391611479,38.87253339220349
2A,2046,-77.04629772466566,38.87254041724925
2A,2047,-77.04630153206487,38.87254744229533
2A,2048,-77.04630533831244,38.8725544673417
2A,2049,-77.0463091456548,38.87256140230348
2A,2050,-77.04631306938779,38.87256833721897
2A,2051,-77.04631514606218,38.87257202984124
2A,2052,-77.04631733676364,38.87257563233422
2A,2053,-77.04631952977,38.87257923482623
2A,2054,-77.04632172162421,38.87258283731865
2A,2055,-77.04632391232632,38.87258643981148
2A,2056,-77.04632598894332,38.8725900423495
2A,2057,-77.04632910484612,38.87259517590399
2A,2058,-77.04633221844466,38.87260030945928
2A,2059,-77.04633533440685,38.87260553309763
2A,2060,-77.0463384480063,38.87261066665274
2A,2061,-77.04634156275849,38.87261580020733
2A,2062,-77.04634467866363,38.87262093376135
2A,2063,-77.04634687046186,38.87262444616923
2A,2064,-77.04634906116651,38.87262804866157
2A,2065,-77.0463512541176,38.87263156106892
2A,2066,-77.046353445975,38.8726351635607
2A,2067,-77.04635563662178,38.87263867596892
2A,2068,-77.04635794486975,38.87264227841438
2A,2069,-77.04636082868109,38.87264669138777
2A,2070,-77.04636382651957,38.87265101423171
2A,2071,-77.04636682556942,38.87265542715915
2A,2072,-77.04636982577198,38.87265984008604
2A,2073,-77.04637270958473,38.87266425305911
2A,2074,-77.0463754770077,38.87266866607829
2A,2075,-77.04637789963583,38.87267271889821
2A,2076,-77.0463803222056,38.872676681634
2A,2077,-77.04638263074888,38.87268073449907
2A,2078,-77.04638493704621,38.8726848774491
2A,2079,-77.04638713035216,38.87268893035984
2A,2080,-77.0463892073267,38.87269307340085
2A,2081,-77.04639232187088,38.87269964829881
2A,2082,-77.04639520709232,38.87270622328779
2A,2083,-77.04639797834591,38.87271297849005
2A,2084,-77.04640051676097,38.87271964370071
2A,2085,-77.04640317277783,38.87272639894862
2A,2086,-77.04640605805992,38.87273306402135
2A,2087,-77.0464080189981,38.87273774761236
2A,2088,-77.04641009626822,38.87274234107304
2A,2089,-77.0464121735972,38.87274702461772
2A,2090,-77.04641425086787,38.87275161807831
2A,2091,-77.0464163281388,38.87275621153888
2A,2092,-77.04641840662102,38.87276089508298
2A,2093,-77.0464207136261,38.87276611904043
2A,2094,-77.04642313708061,38.87277143303559
2A,2095,-77.04642544644989,38.87277674707605
2A,2096,-77.04642786869408,38.87278197098758
2A,2097,-77.04643040848136,38.87278719485227
2A,2098,-77.0464331764402,38.87279241862618
2A,2099,-77.04643536975219,38.87279647153598
2A,2100,-77.04643779238806,38.87280052435452
2A,2101,-77.04644021387179,38.87280457717348
2A,2102,-77.0464426365082,38.87280862999195
2A,2103,-77.04644505908627,38.87281259272631
2A,2104,-77.04644759696123,38.87281664549882
2A,2105,-77.04645163457285,38.87282322002789
2A,2106,-77.04645567327889,38.87282970447236
2A,2107,-77.04645982491895,38.87283618887174
2A,2108,-77.04646397771218,38.87284267327048
2A,2109,-77.04646801647918,38.8728492477985
2A,2110,-77.04647193770406,38.87285582237316
2A,2111,-77.046474360344,38.87285987519091
2A,2112,-77.04647678304292,38.87286401809263
2A,2113,-77.04647909159766,38.87286807095568
2A,2114,-77.04648139790662,38.87287221390365
2A,2115,-77.04648370536819,38.87287635685109
2A,2116,-77.04648589759199,38.87288049984432
2A,2117,-77.04648832058568,38.87288509316593
2A,2118,-77.04649062949392,38.87288968653286
2A,2119,-77.04649305248824,38.87289427985429
2A,2120,-77.04649524391282,38.87289896335193
2A,2121,-77.04649755288072,38.87290364680273
2A,2122,-77.04649963016145,38.87290824026169
2A,2123,-77.04650159087578,38.87291256351494
2A,2124,-77.04650355280144,38.87291697685167
2A,2125,-77.04650540058279,38.87292130014978
2A,2126,-77.04650724605955,38.8729256234488
2A,2127,-77.04650897750955,38.87293003687722
2A,2128,-77.04651071011209,38.87293445030517
2A,2129,-77.04651347984412,38.87294237659756
