near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,servicecode,servicecodedescription,servicetypecodedescription,organizationacronym,servicecallcount,adddate,resolutiondate,serviceduedate,serviceorderdate,inspectionflag,inspectiondate,inspectorname,serviceorderstatus,status_code,servicerequestid,priority,streetaddress,xcoord,ycoord,latitude,longitude,city,state,zipcode,maraddressrepositoryid,ward,details,geography,csr_objectid,csr_status,cwo_objectid,cwo_status,distance_to_nearest_intersection,intersectionid,intersection_type,int_road_types,int_road_block_ids,street_names
['AppleTree Early Learning PCS - Oklahoma Ave'],1,0,0,0,1,7D,Cluster 25,"Union Station, Stanton Park, Kingman Park",7D01,Ward 7,007903,CAPITOL HILL,630435,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-10-15 13:38:12+00:00,2019-12-23 12:15:47+00:00,2020-04-17 13:38:12+00:00,2019-10-15 13:38:12+00:00,0,2019-12-23 12:15:46+00:00,,Closed,,19-00952622,Standard,320 21ST STREET NE,402129.08,136264.62,38.89422626,-76.97545754,WASHINGTON,DC,20002.0,287504.0,7,,0101000020E6100000CF2103EF6D3E53C001951F4076724340,,,,,,,,,,
"['AppleTree Early Learning PCS - Oklahoma Ave', 'Eliot-Hine Middle School']",1,1,0,1,1,6A,Cluster 25,"Union Station, Stanton Park, Kingman Park",6A08,Ward 6,007901,CAPITOL HILL,629928,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-10-15 10:16:13+00:00,1970-01-01 00:00:00+00:00,2020-04-17 10:16:12+00:00,2019-10-15 10:16:13+00:00,,1970-01-01 00:00:00+00:00,,In-Progress,,19-00951831,Standard,310 19TH STREET NE,401954.97,136215.83,38.89378715,-76.97746469,WASHINGTON,DC,20002.0,40848.0,6,,0101000020E6100000BCA69CD18E3E53C0F67191DC67724340,,,,,,,,,,
"['AppleTree Early Learning PCS - Oklahoma Ave', 'Friendship PCS - Blow-Pierce Elementary', 'Friendship PCS - Blow-Pierce Middle', 'Monument Academy PCS']",1,0,0,0,1,7D,Cluster 25,"Union Station, Stanton Park, Kingman Park",7D01,Ward 7,007903,CAPITOL HILL,2061782,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-09-01 16:12:26+00:00,2017-09-05 11:08:13+00:00,2018-03-13 16:12:00+00:00,2017-09-01 16:12:26+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00493829,STANDARD,1900 - 1999 BLOCK OF E STREET NE,402017.89996782603,136474.24025207898,38.8961145286045,-76.97673852680249,WASHINGTON,DC,20002.0,800417.0,7,There is no information provided to determine best course of action. Citizen may contact Clearinghouse at 202-671-2700.,0101000020E610000097D6DAEB823E53C0E0E8D622B4724340,761478,CLOSED,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,1620226,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-04-28 11:18:22+00:00,2016-04-29 15:18:12+00:00,2016-07-27 11:18:22+00:00,2016-04-28 11:18:22+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00481417,STANDARD,,401920.27999974,130786.3200228,38.844875995481594,-76.9778797350456,,,20020.0,901744.0,8,"By ROBINSON, LISA: 4/29/2016 3:14:44 PM
This is not a DDOT issue. Closing.",0101000020E6100000D5656B9E953E53C01371FB23256C4340,664844,CLOSED,,,0.0,14006,REGULAR,['Local'],"['136213', '136871', '137235', '137487']","['18TH STREET SE', 'TRENTON PLACE SE']"
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,2113859,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-12-01 11:22:43+00:00,2019-03-29 13:18:34+00:00,2018-06-06 10:22:00+00:00,2017-12-01 11:22:43+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00670139,STANDARD,1700 MISSISSIPPI AVENUE SE,401861.74,130637.54,38.84353585,-76.97855448,WASHINGTON,DC,20020.0,298946.0,8,Acknowledgement letter sent. Forwarded to Traffic Safety for resolution.,0101000020E61000009E247EACA03E53C0AE9DFB39F96B4340,776508,CLOSED,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,2121526,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2017-11-04 16:22:53+00:00,2017-11-07 14:08:11+00:00,2018-05-11 16:00:00+00:00,2017-11-04 16:22:53+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,17-00623513,STANDARD,3500 - 3599 BLOCK OF STANTON ROAD SE,401830.068671651,130676.245686698,38.843884256006696,-76.97891919849319,WASHINGTON,DC,20020.0,812193.0,8,Stop Sign Service Request 17-00628612 created for this location.,0101000020E6100000AF993EA6A63E53C04B1777A7046C4340,772992,CLOSED,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,265328,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-07-08 22:29:00+00:00,2020-07-09 10:30:20+00:00,2021-01-13 21:29:00+00:00,2020-07-08 22:29:00+00:00,0,2020-07-09 10:30:19+00:00,,Closed,,20-00236963,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020.0,299292.0,8,,0101000020E6100000A399E122A23E53C07DFEA120076C4340,,,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,275446,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-07-13 16:04:42+00:00,2020-07-22 09:05:05+00:00,2021-01-18 15:04:41+00:00,2020-07-13 16:04:42+00:00,0,2020-07-22 09:05:04+00:00,,Closed,,20-00242268,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020.0,299292.0,8,,0101000020E6100000A399E122A23E53C07DFEA120076C4340,,,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,275453,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2020-07-13 16:09:07+00:00,2020-07-22 09:10:08+00:00,2021-01-18 15:09:07+00:00,2020-07-13 16:09:07+00:00,0,2020-07-22 09:10:07+00:00,,Closed,,20-00242277,Standard,3526 STANTON ROAD SE,401853.98,130684.63,38.84396007,-76.97864374,WASHINGTON,DC,20020.0,299292.0,8,,0101000020E6100000A399E122A23E53C07DFEA120076C4340,,,,,,,,,,
['AppleTree Early Learning PCS - Parklands @ THEARC'],1,0,0,0,1,8B,Cluster 38,"Douglas, Shipley Terrace",8B07,Ward 8,007409,FAR SOUTHEAST AND SOUTHWEST,620688,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2019-10-07 11:05:37+00:00,2019-12-23 12:50:09+00:00,2020-04-10 11:05:36+00:00,2019-10-07 11:05:37+00:00,0,2019-12-23 12:50:07+00:00,,Closed,,19-00938756,Standard,1815 TRENTON PLACE SE,401982.56,130778.92,38.8448092,-76.97716233,WASHINGTON,DC,20020.0,55546.0,8,,0101000020E6100000EDA56CDD893E53C03B359EF3226C4340,,,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1658947,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-05-16 14:23:36+00:00,2017-09-07 15:23:11+00:00,2016-08-30 14:23:00+00:00,2016-05-16 14:23:36+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00506698,STANDARD,400 C STREET SW,398438.66,135331.91,38.88582526,-77.01799585,WASHINGTON,DC,20024.0,276613.0,6,WORK COMPLETE PER SHOP ORDER- CROSSWALKS%2c STOP BAR HAS BEEN RE-STRIPPED.,0101000020E61000001BC0ACE1264153C02EEC52F762714340,668446,CLOSED,246883,CLOSED,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010500,CENTRAL WASHINGTON,449301,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-07-01 19:43:19+00:00,2020-10-07 10:00:04+00:00,2020-07-21 19:43:19+00:00,2019-07-01 19:43:19+00:00,0,2020-10-07 10:00:02+00:00,,Closed,,19-00755224,Standard,4TH STREET SW AND D STREET SW,398476.839996543,135248.247013555,38.8850713202042,-77.0175556083758,WASHINGTON,DC,20024.0,,6,,0101000020E6100000EABC27AB1F4153C05F46A8454A714340,989921,CLOSED,,,0.03700186,11602,REGULAR,"['Local', 'Minor Arterial']","['135367', '136502', '136811']","['4TH STREET SW', 'D STREET SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D03,Ward 6,010500,CENTRAL WASHINGTON,464323,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2019-06-20 18:44:43+00:00,2020-10-07 10:00:00+00:00,2020-07-10 18:44:43+00:00,2019-06-20 18:44:43+00:00,0,2020-10-07 09:59:59+00:00,,Closed,,19-00736966,Standard,390 D STREET SW,398505.19,135243.96,38.88503275,-77.01722884,WASHINGTON,DC,20024.0,317196.0,6,,0101000020E6100000F1289A501A4153C04F3E1B0249714340,923998,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D03,Ward 6,010500,CENTRAL WASHINGTON,767087,SPSTDAMA,Traffic Safety Investigation,Department of Transportation,DDOT,1,2018-02-14 07:56:29+00:00,2018-02-15 16:23:08+00:00,2018-08-16 16:00:00+00:00,2018-02-14 07:56:29+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,18-00078546,STANDARD,390 D STREET SW,398505.19,135243.96,38.88503275,-77.01722884,WASHINGTON,DC,20024.0,317196.0,6,This request requires a Traffic Safety Investigation application. There is no viable contact information to send one to citizen. They may contact Clearinghouse at 202-671-2700 for further assistance.,0101000020E6100000F1289A501A4153C04F3E1B0249714340,787341,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1589208,MARKMAIN,Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-02-24 10:54:24+00:00,2016-05-27 09:38:12+00:00,2016-06-08 09:54:00+00:00,2016-02-24 10:54:24+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00406459,STANDARD,525 SCHOOL STREET SW,398304.38,135142.48,38.88411855,-77.01954308,WASHINGTON,DC,20024.0,11149.0,6,"By BELLINGER-RICHARDSON, TASHARN: 5/27/2016 9:28:42 AM
DDOT COMPLETED WORK AT LOCATION REQUESTED.",0101000020E61000001F833B3B404153C05BA56D0A2B714340,653360,CLOSED,196244,CLOSED,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1619277,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-17 15:04:56+00:00,2017-06-03 07:23:12+00:00,2016-08-01 17:00:00+00:00,2016-04-17 15:04:56+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00462767,STANDARD,400 6TH STREET SW,398317.42,135085.66,38.88360672,-77.01939265,WASHINGTON,DC,20024.0,294488.0,6,Upon+inspection+double+yellow+centerline+is+present+no+further+action+is+required.,0101000020E6100000FDE944C43D4153C07209E0441A714340,662384,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1619465,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-04-10 14:19:12+00:00,2016-08-29 14:18:13+00:00,2016-07-25 17:00:00+00:00,2016-04-10 14:19:12+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00452523,STANDARD,,398273.11001235,135044.91001075,38.8832395392991,-77.01990324457701,,,20024.0,,6,"By SAFARIAN, KAJAZ: 4/21/2016 9:19:48 AM
Refurbish pavement marking per attached shop order.",0101000020E6100000E6ACDB21464153C067FAC33C0E714340,660725,CLOSED,191324,CLOSED,0.0,-668,RAMP,"['Collector', 'Local']","['124496', '136778', '136814']",['E STREET SW']
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1621879,SPSTDAMA,Traffic Calming,Department of Transportation,DDOT,1,2016-03-16 17:00:37+00:00,2016-03-17 09:58:13+00:00,2016-06-14 17:00:37+00:00,2016-03-16 17:00:37+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00427847,STANDARD,500 E STREET SW,398341.79,135014.98,38.88297005,-77.0191116,WASHINGTON,DC,20024.0,15650.0,6,l.,0101000020E6100000C4BB7729394153C05C39216805714340,655255,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1629321,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-04-06 13:30:21+00:00,2016-08-26 07:13:08+00:00,2016-07-21 13:30:00+00:00,2016-04-06 13:30:21+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00448046,STANDARD,,398272.29999635,135223.17999492,38.884845462117596,-77.01991302859031,,,20024.0,,6,,0101000020E61000001617E54A464153C0E9F839DC42714340,659816,CLOSED,,,0.0,15996,REGULAR,['Collector'],"['124333', '134999', '135041', '136449']","['6TH STREET SW', 'D STREET SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1633930,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-04-05 11:00:22+00:00,2016-04-14 09:38:06+00:00,2016-07-20 11:00:00+00:00,2016-04-05 11:00:22+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00445765,STANDARD,,398476.75999654,135172.19999487,38.8843865927583,-77.0175563619539,,,20024.0,,6,or's Call Center at 311 if the problem hasn't been resolved by the specified time of completion. Reference your SR #,0101000020E6100000F1C050AE1F4153C06A84F3D233714340,659445,CLOSED,190794,CLOSED,0.0,13507,REGULAR,"['Local', 'Minor Arterial']","['135446', '136486', '137162']","['4TH STREET SW', 'VIRGINIA AVENUE SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1643442,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2016-03-25 13:00:06+00:00,2017-07-01 11:28:10+00:00,2016-09-28 13:00:00+00:00,2016-03-25 13:00:06+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00435775,STANDARD,,398272.95001235,135121.39001082,38.8839285002217,-77.01990528085709,,,20024.0,906194.0,6,Install+pedestrian+crossing+signs+per+attached+shop+order,0101000020E61000000A29662A464153C02E9730D024714340,657069,CLOSED,245109,CLOSED,0.0,18469,REGULAR,"['Collector', 'Local']","['135041', '135548', '136814']","['6TH STREET SW', 'SCHOOL STREET SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1646126,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-29 13:47:13+00:00,2017-06-03 08:58:13+00:00,2016-08-15 13:47:00+00:00,2016-04-29 13:47:13+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00483639,STANDARD,450 6TH STREET SW,398317.42,135085.66,38.88360672,-77.01939265,WASHINGTON,DC,20024.0,294488.0,6,Upon+site+inspection+the+pavement+marking+has+been+refurbished+since.+No+further+action+required,0101000020E6100000FDE944C43D4153C07209E0441A714340,665086,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1646935,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-29 13:51:01+00:00,2017-06-03 07:18:09+00:00,2016-08-15 13:51:00+00:00,2016-04-29 13:51:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00483659,STANDARD,407 6TH STREET SW,398249.71,135103.8,38.88377,-77.02017309,WASHINGTON,DC,20024.0,302298.0,6,Upon+inspection+the+intersection+markings+have+been+refurbished.+no+further+action+is+required.,0101000020E61000003E16AD8D4A4153C0E1F9909E1F714340,665089,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1648295,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-17 14:58:59+00:00,2018-05-10 10:33:14+00:00,2016-08-01 17:00:00+00:00,2016-04-17 14:58:59+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00462763,STANDARD,525 SCHOOL STREET SW,398304.38,135142.48,38.88411855,-77.01954308,WASHINGTON,DC,20024.0,11149.0,6,COMPLETE PER SHOP ORDER.,0101000020E61000001F833B3B404153C05BA56D0A2B714340,662380,CLOSED,246872,CLOSED,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1679076,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-06-05 14:24:24+00:00,2016-08-12 08:38:24+00:00,2016-09-19 17:00:00+00:00,2016-06-05 14:24:24+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00534540,STANDARD,500 D STREET SW,398300.43,135201.08,38.88464643,-77.01958875,WASHINGTON,DC,20024.0,311515.0,6,"By WHEELER, CONSTANCE G: 8/12/2016 8:37:41 AM
Marking Installation
500 D St SW
Stop line visible",0101000020E6100000D896CAFA404153C07452A3563C714340,672785,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1797971,SAROTOSC,Safe Routes to School,Transportation Policy & Planning Administration,DDOT,1,2015-07-12 18:10:00+00:00,2016-07-25 17:33:14+00:00,2015-10-10 18:10:00+00:00,2015-07-12 18:10:00+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00177035,STANDARD,"400 E STREET SW,",398442.67,135011.37,38.8829373822579,-77.01794890745369,WASHINGTON,DC,20024.0,311526.0,6,"Comments update:  15-00177035-Safe Routes to School
500 4th Street Southwest, Washington, DC 20024, USA
  This issue has an image. You can view it here http://seeclickfix.com/issues/1769066 .",0101000020E61000001971C51C264153C0E7B0E05804714340,623394,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1808053,MARKMAIN,Marking Maintenance,Transportation Operations Administration,DDOT,1,2016-02-26 09:20:17+00:00,2016-09-06 13:48:27+00:00,2016-06-09 17:00:00+00:00,2016-02-26 09:20:17+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00408565,STANDARD,500 D STREET SW,398300.43,135201.08,38.88464643,-77.01958875,WASHINGTON,DC,20024.0,311515.0,6,"By WALKER, ROBERT D: 9/6/2016 1:44:28 PM
this is not a pavement marking issue.",0101000020E6100000D896CAFA404153C07452A3563C714340,657822,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1813700,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-04-06 13:42:57+00:00,2016-04-14 09:28:06+00:00,2016-07-21 13:42:00+00:00,2016-04-06 13:42:57+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00448196,STANDARD,,398272.29999635,135223.17999492,38.884845462117596,-77.01991302859031,,,20024.0,,6,"By SAUNDERS-JONES, DELILAH E: 4/12/2016 12:59:32 PM
Question 1: What type of marking is this?
Answer: Double White Line",0101000020E61000001617E54A464153C0E9F839DC42714340,659821,CLOSED,190791,CLOSED,0.0,15996,REGULAR,['Collector'],"['124333', '134999', '135041', '136449']","['6TH STREET SW', 'D STREET SW']"
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1817068,MARKINST,Roadway Striping / Markings,Transportation Operations Administration,DDOT,1,2016-04-29 13:53:01+00:00,2017-06-24 11:58:13+00:00,2016-08-15 13:53:00+00:00,2016-04-29 13:53:01+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00483666,STANDARD,450 6TH STREET SW,398317.42,135085.66,38.88360672,-77.01939265,WASHINGTON,DC,20024.0,294488.0,6,Upon+site+inspection+all+the+pavement+marking+has+been+refurbished%2c+no+further+action+is+required+at+this+time.,0101000020E6100000FDE944C43D4153C07209E0441A714340,665090,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1820327,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-04-18 14:54:48+00:00,2016-06-24 14:53:12+00:00,2016-08-02 14:54:00+00:00,2016-04-18 14:54:48+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00464312,STANDARD,500 E STREET SW,398341.79,135014.98,38.88297005,-77.0191116,WASHINGTON,DC,20024.0,15650.0,6,"By BELLINGER-RICHARDSON, TASHARN: 6/24/2016 2:36:45 PM
DDOT, PM COMPLETED DOUBLE YELLOW WORK PER SERVICE LOCATION.",0101000020E6100000C4BB7729394153C05C39216805714340,662633,CLOSED,200391,CLOSED,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1842842,MARKINST,Marking Installation,Transportation Operations Administration,DDOT,1,2016-06-06 13:43:02+00:00,2016-08-12 08:43:29+00:00,2016-09-20 13:43:00+00:00,2016-06-06 13:43:02+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,16-00535669,STANDARD,450 6TH STREET SW,398317.42,135085.66,38.88360672,-77.01939265,WASHINGTON,DC,20024.0,294488.0,6,"By WHEELER, CONSTANCE G: 8/12/2016 8:38:41 AM
Marking Installation
450 6th St SW
Markings are visible",0101000020E6100000FDE944C43D4153C07209E0441A714340,672996,CLOSED,,,,,,,,
"['AppleTree Early Learning PCS - Southwest', 'Richard Wright PCS for Journalism and Media Arts', 'Washington Global Public Charter School']",1,1,0,0,1,6D,Cluster 9,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",6D01,Ward 6,010200,CENTRAL WASHINGTON,1848430,S0376,Sign New Investigation,Toa-Trans Sys Mnt-Signs,DDOT,1,2015-12-12 12:18:17+00:00,2019-01-10 13:33:05+00:00,2016-06-17 16:00:00+00:00,2015-12-12 12:18:17+00:00,N,1970-01-01 00:00:00+00:00,,CLOSED,CLOSED,15-00336288,STANDARD,400 E STREET SW,398426.79,135017.61,38.88299357,-77.01813195,WASHINGTON,DC,20024.0,311526.0,6,SIGNS HAVE BEEN INSTALLED,0101000020E610000095487D1C294153C0070A2F3006714340,643992,CLOSED,,,,,,,,
