nbh_cluster_names,point_order,latitude,longitude
"National Mall, Potomac River",3264,-77.09063267623151,38.90460147273944
"National Mall, Potomac River",3265,-77.09062033466508,38.90459706821796
"National Mall, Potomac River",3266,-77.0906092581929,38.90459023045759
"National Mall, Potomac River",3267,-77.09060117695631,38.90458158870186
"National Mall, Potomac River",3268,-77.09059321009555,38.90457222618833
"National Mall, Potomac River",3269,-77.09058259272781,38.90456376656503
"National Mall, Potomac River",3270,-77.0905715158069,38.90455656846706
"National Mall, Potomac River",3271,-77.0905592875969,38.90455063243049
"National Mall, Potomac River",3272,-77.09054786641364,38.90454469576714
"National Mall, Potomac River",3273,-77.09053702156415,38.90453866857249
"National Mall, Potomac River",3274,-77.09052502508186,38.90453363318851
"National Mall, Potomac River",3275,-77.09051049326735,38.90452941051961
"National Mall, Potomac River",3276,-77.09049365498463,38.90452464913412
"National Mall, Potomac River",3277,-77.09047796845353,38.9045189860184
"National Mall, Potomac River",3278,-77.09046631841746,38.90451440077795
"National Mall, Potomac River",3279,-77.09045743680858,38.90451098447924
"National Mall, Potomac River",3280,-77.09044221326758,38.90450676233749
"National Mall, Potomac River",3281,-77.09042249139512,38.90450092217109
"National Mall, Potomac River",3282,-77.09040103813344,38.90449346183674
"National Mall, Potomac River",3283,-77.09037785348448,38.90448438133351
"National Mall, Potomac River",3284,-77.09035616691538,38.90447475916563
"National Mall, Potomac River",3285,-77.09033597956699,38.90446549616873
"National Mall, Potomac River",3286,-77.09031544704091,38.90445677393667
"National Mall, Potomac River",3287,-77.09029721859092,38.90444669866651
"National Mall, Potomac River",3288,-77.0902779511763,38.9044355431935
"National Mall, Potomac River",3289,-77.09025672191618,38.90442285781213
"National Mall, Potomac River",3290,-77.09023445642988,38.90441125423011
"National Mall, Potomac River",3291,-77.09021518960435,38.90440054916413
"National Mall, Potomac River",3292,-77.09019580863472,38.90439074501877
"National Mall, Potomac River",3293,-77.09018092325714,38.90438039689864
"National Mall, Potomac River",3294,-77.09017145430114,38.90436833300824
"National Mall, Potomac River",3295,-77.09016440482182,38.90435500607973
"National Mall, Potomac River",3296,-77.09015735921639,38.90434474198941
"National Mall, Potomac River",3297,-77.09014974513833,38.90434078418762
"National Mall, Potomac River",3298,-77.09014133326005,38.90434412377061
"National Mall, Potomac River",3299,-77.0901314249015,38.90434926617904
"National Mall, Potomac River",3300,-77.09012128118346,38.90435062525798
"National Mall, Potomac River",3301,-77.09011136337682,38.90434829073514
"National Mall, Potomac River",3302,-77.09010040478437,38.90434343467403
"National Mall, Potomac River",3303,-77.09008621548729,38.90433650918084
"National Mall, Potomac River",3304,-77.09006960285107,38.90432778388272
"National Mall, Potomac River",3305,-77.09005367979141,38.90431734646272
"National Mall, Potomac River",3306,-77.09003890917002,38.90430654781809
"National Mall, Potomac River",3307,-77.09002068034275,38.90429611217055
"National Mall, Potomac River",3308,-77.09000095265242,38.90428558759127
"National Mall, Potomac River",3309,-77.08998203164863,38.90427479213662
"National Mall, Potomac River",3310,-77.08996207373318,38.9042645379788
"National Mall, Potomac River",3311,-77.08993958015208,38.90425482627117
"National Mall, Potomac River",3312,-77.08991743198908,38.904244753959
"National Mall, Potomac River",3313,-77.08989320784032,38.90423405265494
"National Mall, Potomac River",3314,-77.08987048097671,38.90422217910754
"National Mall, Potomac River",3315,-77.08984833056417,38.90421030511239
"National Mall, Potomac River",3316,-77.08982583417956,38.90419834129546
"National Mall, Potomac River",3317,-77.08980264527652,38.90418574742147
"National Mall, Potomac River",3318,-77.08977853271203,38.90417207324964
"National Mall, Potomac River",3319,-77.08975395820879,38.90415776884269
"National Mall, Potomac River",3320,-77.08973168971393,38.90414364282653
"National Mall, Potomac River",3321,-77.08971161442996,38.90413167712794
"National Mall, Potomac River",3322,-77.08969349939792,38.90411998017161
"National Mall, Potomac River",3323,-77.08967446228999,38.90410846408736
"National Mall, Potomac River",3324,-77.08965231228512,38.90409686030532
"National Mall, Potomac River",3325,-77.08963004733849,38.90408552685794
"National Mall, Potomac River",3326,-77.0896092821677,38.90407500300817
"National Mall, Potomac River",3327,-77.08959059332692,38.90406537839826
"National Mall, Potomac River",3328,-77.08957421184392,38.90405701318642
"National Mall, Potomac River",3329,-77.08955852220853,38.90404873752553
"National Mall, Potomac River",3330,-77.08953764403219,38.90404001542119
"National Mall, Potomac River",3331,-77.08951584129262,38.90402949234997
"National Mall, Potomac River",3332,-77.08949461432334,38.9040184283321
"National Mall, Potomac River",3333,-77.08947327195924,38.90400727431513
"National Mall, Potomac River",3334,-77.08945239109408,38.90399639019169
"National Mall, Potomac River",3335,-77.08943404657884,38.90398550412285
"National Mall, Potomac River",3336,-77.08941708620657,38.90397515749324
"National Mall, Potomac River",3337,-77.08940151076662,38.90396598088788
"National Mall, Potomac River",3338,-77.0893854744033,38.90395698480028
"National Mall, Potomac River",3339,-77.08936770849417,38.90394780986635
"National Mall, Potomac River",3340,-77.08934821304,38.90393845608531
"National Mall, Potomac River",3341,-77.08932906368126,38.90392928220349
"National Mall, Potomac River",3342,-77.08930726382603,38.9039210111805
"National Mall, Potomac River",3343,-77.08928523362498,38.90391292049668
"National Mall, Potomac River",3344,-77.0892670086161,38.90390536740274
"National Mall, Potomac River",3345,-77.08924936163021,38.90389907503453
"National Mall, Potomac River",3346,-77.08923033096366,38.90389260355326
"National Mall, Potomac River",3347,-77.08921164661587,38.90388649213883
"National Mall, Potomac River",3348,-77.08919284608187,38.90387966014143
"National Mall, Potomac River",3349,-77.089173005931,38.90387120743005
"National Mall, Potomac River",3350,-77.0891530506093,38.90386284488672
"National Mall, Potomac River",3351,-77.08913390399762,38.90385583297674
"National Mall, Potomac River",3352,-77.08911533653146,38.90385098262787
"National Mall, Potomac River",3353,-77.08909872997849,38.90384694153281
"National Mall, Potomac River",3354,-77.0890823544536,38.90384326059355
"National Mall, Potomac River",3355,-77.0890627507511,38.90383949202948
"National Mall, Potomac River",3356,-77.08904740866154,38.90383247720486
"National Mall, Potomac River",3357,-77.08903840348371,38.90382230462343
"National Mall, Potomac River",3358,-77.08903158889404,38.90381222045545
"National Mall, Potomac River",3359,-77.08902408358989,38.90380294756568
"National Mall, Potomac River",3360,-77.0890148500914,38.90379457682802
"National Mall, Potomac River",3361,-77.08900261955638,38.90378656870721
"National Mall, Potomac River",3362,-77.08898785201367,38.90377802201611
"National Mall, Potomac River",3363,-77.08897377597769,38.90376929462935
"National Mall, Potomac River",3364,-77.08895831772527,38.90376155921278
"National Mall, Potomac River",3365,-77.08893801749407,38.90375391756392
"National Mall, Potomac River",3366,-77.08891760220382,38.90374645616628
"National Mall, Potomac River",3367,-77.08889891578792,38.90373863311517
"National Mall, Potomac River",3368,-77.0888840318571,38.90372918566359
"National Mall, Potomac River",3369,-77.08886857059275,38.90371901798058
"National Mall, Potomac River",3370,-77.08885518384163,38.90370830821622
"National Mall, Potomac River",3371,-77.08884225813374,38.90369750801613
"National Mall, Potomac River",3372,-77.08882472024254,38.90368617081981
"National Mall, Potomac River",3373,-77.08880360753676,38.90367411566955
"National Mall, Potomac River",3374,-77.08878526488526,38.90366458075075
"National Mall, Potomac River",3375,-77.08876853940703,38.90365756694068
"National Mall, Potomac River",3376,-77.08875100725368,38.90365082399181
"National Mall, Potomac River",3377,-77.08873220660179,38.90364381175304
"National Mall, Potomac River",3378,-77.08871110031022,38.90363689134549
"National Mall, Potomac River",3379,-77.0886863080624,38.90363258615639
"National Mall, Potomac River",3380,-77.08866532266521,38.90363016982814
"National Mall, Potomac River",3381,-77.08864802804514,38.90362901186591
"National Mall, Potomac River",3382,-77.08863107861734,38.9036273131377
"National Mall, Potomac River",3383,-77.08861424347086,38.90362480356808
"National Mall, Potomac River",3384,-77.08859452512476,38.90362148543019
"National Mall, Potomac River",3385,-77.08857457273733,38.90361537487526
"National Mall, Potomac River",3386,-77.08856095782305,38.90360655700533
"National Mall, Potomac River",3387,-77.08855206937282,38.90359746530063
"National Mall, Potomac River",3388,-77.08854894463869,38.90358782872524
"National Mall, Potomac River",3389,-77.08854604902707,38.90357702088941
"National Mall, Potomac River",3390,-77.08853992580914,38.90356657583406
"National Mall, Potomac River",3391,-77.08853195989137,38.90355766359575
"National Mall, Potomac River",3392,-77.08852099850951,38.90355037513122
"National Mall, Potomac River",3393,-77.08850646276635,38.90354272903921
"National Mall, Potomac River",3394,-77.0884875443091,38.90353364492767
"National Mall, Potomac River",3395,-77.08846481913162,38.90352276202388
"National Mall, Potomac River",3396,-77.08843978899151,38.90351251144568
"National Mall, Potomac River",3397,-77.088418450517,38.90350423990714
"National Mall, Potomac River",3398,-77.0884002270441,38.90349776767945
"National Mall, Potomac River",3399,-77.08838165793505,38.90349147587761
"National Mall, Potomac River",3400,-77.08836447194497,38.90348491277587
"National Mall, Potomac River",3401,-77.08834682503105,38.90347853018734
"National Mall, Potomac River",3402,-77.08832710227584,38.90347160866409
"National Mall, Potomac River",3403,-77.0883076079805,38.90346297537658
"National Mall, Potomac River",3404,-77.08828834326127,38.90345353116007
"National Mall, Potomac River",3405,-77.08827000218457,38.90344516724551
"National Mall, Potomac River",3406,-77.0882541976591,38.90343698157915
"National Mall, Potomac River",3407,-77.08823723948282,38.90342816619683
"National Mall, Potomac River",3408,-77.08821543890465,38.90341908421782
"National Mall, Potomac River",3409,-77.0881942151032,38.90341027205012
"National Mall, Potomac River",3410,-77.0881770255864,38.90340082624851
"National Mall, Potomac River",3411,-77.08816179584818,38.90339128888191
"National Mall, Potomac River",3412,-77.08814668407308,38.90338391343045
"National Mall, Potomac River",3413,-77.08813457266643,38.90337887788692
"National Mall, Potomac River",3414,-77.08812269339421,38.90337510333729
"National Mall, Potomac River",3415,-77.08810297447242,38.90337124461526
"National Mall, Potomac River",3416,-77.08808129444431,38.90336639644904
"National Mall, Potomac River",3417,-77.08806111093021,38.90335974547889
"National Mall, Potomac River",3418,-77.08804265483944,38.90335156178249
"National Mall, Potomac River",3419,-77.08802408457714,38.90334427900505
"National Mall, Potomac River",3420,-77.08800551543015,38.9033378970597
"National Mall, Potomac River",3421,-77.08798337282526,38.90333187813706
"National Mall, Potomac River",3422,-77.08796111427024,38.90332531879594
"National Mall, Potomac River",3423,-77.08794439061852,38.9033196561201
"National Mall, Potomac River",3424,-77.08792916681425,38.9033148931489
"National Mall, Potomac River",3425,-77.0879140597426,38.90331130117458
"National Mall, Potomac River",3426,-77.08790460430085,38.90330977686851
"National Mall, Potomac River",3427,-77.08789641890627,38.90330978302723
"National Mall, Potomac River",3428,-77.08788189149227,38.90330880303677
"National Mall, Potomac River",3429,-77.08785998281004,38.90330548642245
"National Mall, Potomac River",3430,-77.08783980188532,38.90330090733475
"National Mall, Potomac River",3431,-77.08782284978189,38.90329695640147
"National Mall, Potomac River",3432,-77.08780751369753,38.90329462575579
"National Mall, Potomac River",3433,-77.08779068176295,38.90329463840553
"National Mall, Potomac River",3434,-77.08777558490108,38.90329933409605
"National Mall, Potomac River",3435,-77.08775772025695,38.90330331119497
"National Mall, Potomac River",3436,-77.08773755274684,38.90330963219397
"National Mall, Potomac River",3437,-77.08772050098021,38.90331838310709
"National Mall, Potomac River",3438,-77.0877058721253,38.90332866361975
"National Mall, Potomac River",3439,-77.08768882212219,38.90333885586426
"National Mall, Potomac River",3440,-77.08767050085363,38.90334652671972
"National Mall, Potomac River",3441,-77.08765390269168,38.90334915159849
"National Mall, Potomac River",3442,-77.08764628631292,38.90334312171217
"National Mall, Potomac River",3443,-77.08764489257129,38.90333474498389
"National Mall, Potomac River",3444,-77.08764568773846,38.90332510544314
"National Mall, Potomac River",3445,-77.08765063081152,38.90331348095143
"National Mall, Potomac River",3446,-77.08765787807765,38.90330059356035
"National Mall, Potomac River",3447,-77.08766535580493,38.90328761591226
"National Mall, Potomac River",3448,-77.08767306487894,38.90327526867521
"National Mall, Potomac River",3449,-77.08767708520372,38.90326328454038
"National Mall, Potomac River",3450,-77.08767787804051,38.9032517532456
"National Mall, Potomac River",3451,-77.08767463759888,38.90324166631521
"National Mall, Potomac River",3452,-77.08766759401179,38.90323266324179
"National Mall, Potomac River",3453,-77.08765709137037,38.90322330242899
"National Mall, Potomac River",3454,-77.08764209198176,38.90321349457079
"National Mall, Potomac River",3455,-77.08762029110234,38.90320405214634
"National Mall, Potomac River",3456,-77.08759918504875,38.90319713153742
"National Mall, Potomac River",3457,-77.08758084776883,38.90319174027015
"National Mall, Potomac River",3458,-77.08756205056,38.9031873402642
"National Mall, Potomac River",3459,-77.08754244634413,38.90318294086002
"National Mall, Potomac River",3460,-77.08752238241944,38.90317971288361
"National Mall, Potomac River",3461,-77.08749966899445,38.90317819847644
"National Mall, Potomac River",3462,-77.0874793773715,38.90317731283664
"National Mall, Potomac River",3463,-77.08745908707449,38.90317750819538
"National Mall, Potomac River",3464,-77.08743695030753,38.9031761735115
"National Mall, Potomac River",3465,-77.08741688782473,38.90317411660263
"National Mall, Potomac River",3466,-77.08739428991154,38.90317278225572
"National Mall, Potomac River",3467,-77.08737250154627,38.90317351922167
"National Mall, Potomac River",3468,-77.08735324960557,38.90317434437063
"National Mall, Potomac River",3469,-77.08733780191575,38.90317498650529
"National Mall, Potomac River",3470,-77.08733134661406,38.90317562191612
"National Mall, Potomac River",3471,-77.08732477503281,38.90317544666121
"National Mall, Potomac River",3472,-77.08731208904867,38.90317185279928
"National Mall, Potomac River",3473,-77.08729628954451,38.90316763067737
"National Mall, Potomac River",3474,-77.08727968578891,38.90316566124397
"National Mall, Potomac River",3475,-77.08726389256994,38.9031665738778
"National Mall, Potomac River",3476,-77.08724983295319,38.90317099847485
"National Mall, Potomac River",3477,-77.08723946406208,38.9031766814846
"National Mall, Potomac River",3478,-77.08722840487923,38.9031835360955
"National Mall, Potomac River",3479,-77.087214114022,38.90318742035932
"National Mall, Potomac River",3480,-77.08719693504013,38.90318644226316
"National Mall, Potomac River",3481,-77.08717791355787,38.90318717712764
"National Mall, Potomac River",3482,-77.08715831707087,38.90318908350466
"National Mall, Potomac River",3483,-77.08714356351965,38.90319170693482
"National Mall, Potomac River",3484,-77.08713826889877,38.90319873740423
"National Mall, Potomac River",3485,-77.08713320815231,38.9032084702068
"National Mall, Potomac River",3486,-77.08712387749053,38.90321469293339
"National Mall, Potomac River",3487,-77.08711477047018,38.9032152402262
"National Mall, Potomac River",3488,-77.08710704029437,38.90321038147621
"National Mall, Potomac River",3489,-77.08709815779868,38.90320597400273
"National Mall, Potomac River",3490,-77.0870927369961,38.90320408628857
"National Mall, Potomac River",3491,-77.08708674382777,38.90320553209371
"National Mall, Potomac River",3492,-77.08707913872962,38.90320869068832
"National Mall, Potomac River",3493,-77.08707164550897,38.90320905660768
"National Mall, Potomac River",3494,-77.08706552968562,38.90320446690254
"National Mall, Potomac River",3495,-77.08705814504565,38.90319933764098
"National Mall, Potomac River",3496,-77.08704788394674,38.90319889486906
"National Mall, Potomac River",3497,-77.08703612752355,38.9032012458016
"National Mall, Potomac River",3498,-77.0870259842395,38.90320287486259
"National Mall, Potomac River",3499,-77.08701837913887,38.90320603345325
"National Mall, Potomac River",3500,-77.0870107753563,38.90321027304552
"National Mall, Potomac River",3501,-77.08700247952059,38.90321424290191
"National Mall, Potomac River",3502,-77.08699395146172,38.90321686167673
"National Mall, Potomac River",3503,-77.08698668881394,38.90321722741897
"National Mall, Potomac River",3504,-77.08697804096336,38.90321615285456
"National Mall, Potomac River",3505,-77.08696973578913,38.90321246561025
"National Mall, Potomac River",3506,-77.0869652320143,38.90320625319509
"National Mall, Potomac River",3507,-77.08696683417158,38.90319652297453
"National Mall, Potomac River",3508,-77.08696474780183,38.90318733600122
"National Mall, Potomac River",3509,-77.08695678673567,38.90318220716234
"National Mall, Potomac River",3510,-77.08694963871937,38.90318203231539
"National Mall, Potomac River",3511,-77.08694295547481,38.90318482988064
"National Mall, Potomac River",3512,-77.08693200759696,38.90318844137131
"National Mall, Potomac River",3513,-77.08692532006961,38.90318772567864
"National Mall, Potomac River",3514,-77.08691448407473,38.90318854449307
"National Mall, Potomac River",3515,-77.08690065182334,38.9031903564548
"National Mall, Potomac River",3516,-77.0868919998073,38.90318585871059
"National Mall, Potomac River",3517,-77.08689106697625,38.90317721137954
"National Mall, Potomac River",3518,-77.0868938222327,38.90316766046947
"National Mall, Potomac River",3519,-77.08689865298372,38.90315837826626
"National Mall, Potomac River",3520,-77.08690359792288,38.90314819514202
"National Mall, Potomac River",3521,-77.08690923721663,38.9031401735072
"National Mall, Potomac River",3522,-77.08691626203832,38.90313386242958
"National Mall, Potomac River",3523,-77.08691809828724,38.90312701471034
"National Mall, Potomac River",3524,-77.0869147462941,38.90311990060032
"National Mall, Potomac River",3525,-77.08690712901442,38.90311305991398
"National Mall, Potomac River",3526,-77.08689904894244,38.90310486831749
"National Mall, Potomac River",3527,-77.08689166048393,38.90309658612241
"National Mall, Potomac River",3528,-77.08688185122188,38.90308848589437
"National Mall, Potomac River",3529,-77.08687054257443,38.90307984627888
"National Mall, Potomac River",3530,-77.08685958055811,38.90307183698972
"National Mall, Potomac River",3531,-77.08684861777647,38.90306319711494
"National Mall, Potomac River",3532,-77.08683661489368,38.90305248608959
"National Mall, Potomac River",3533,-77.08682380599363,38.90304258641432
"National Mall, Potomac River",3534,-77.08680765728809,38.90303557189432
"National Mall, Potomac River",3535,-77.08679301016393,38.90303089843005
"National Mall, Potomac River",3536,-77.08677998034472,38.90302892627044
"National Mall, Potomac River",3537,-77.08676810120244,38.90302515158282
"National Mall, Potomac River",3538,-77.0867551830561,38.90302020657889
"National Mall, Potomac River",3539,-77.08674203915807,38.90301922541928
"National Mall, Potomac River",3540,-77.086726247717,38.90302157931661
"National Mall, Potomac River",3541,-77.08671448682249,38.90302023679284
"National Mall, Potomac River",3542,-77.08670675570946,38.90301456726456
"National Mall, Potomac River",3543,-77.0866975217091,38.90300547567446
"National Mall, Potomac River",3544,-77.08668482834247,38.90299575606536
"National Mall, Potomac River",3545,-77.08667363250268,38.90298504442431
"National Mall, Potomac River",3546,-77.08666371171532,38.90298000710281
"National Mall, Potomac River",3547,-77.08665518181155,38.90298109443329
"National Mall, Potomac River",3548,-77.0866455035268,38.90298587604227
"National Mall, Potomac River",3549,-77.08663178790759,38.90298876888887
"National Mall, Potomac River",3550,-77.08661876061645,38.90298886863206
"National Mall, Potomac River",3551,-77.0866036578361,38.90298869966158
"National Mall, Potomac River",3552,-77.08658555574183,38.90298700149104
"National Mall, Potomac River",3553,-77.0865692952841,38.902982869696
"National Mall, Potomac River",3554,-77.08655787446538,38.9029767524739
"National Mall, Potomac River",3555,-77.08655152506097,38.90296964057403
"National Mall, Potomac River",3556,-77.0865432163307,38.90296298054327
"National Mall, Potomac River",3557,-77.08652960474262,38.90295659469048
"National Mall, Potomac River",3558,-77.08652314912571,38.90295695980618
"National Mall, Potomac River",3559,-77.08650482061952,38.90295868496744
"National Mall, Potomac River",3560,-77.08648591546056,38.90296023038552
"National Mall, Potomac River",3561,-77.08646654653325,38.90295961413752
"National Mall, Potomac River",3562,-77.08644763624194,38.90295692562422
"National Mall, Potomac River",3563,-77.08642872475137,38.9029532461892
"National Mall, Potomac River",3564,-77.08641027430029,38.90294947632649
"National Mall, Potomac River",3565,-77.0863903250155,38.90294561748566
"National Mall, Potomac River",3566,-77.08636887580653,38.90294076883076
"National Mall, Potomac River",3567,-77.08634212363285,38.90293610425847
"National Mall, Potomac River",3568,-77.08631560170888,38.90293116925915
"National Mall, Potomac River",3569,-77.08629369103586,38.90292605068063
"National Mall, Potomac River",3570,-77.08627304884567,38.90292120141201
"National Mall, Potomac River",3571,-77.08625609746393,38.90291770066872
"National Mall, Potomac River",3572,-77.08623937937985,38.90291645184064
"National Mall, Potomac River",3573,-77.08622243017872,38.90291475276278
"National Mall, Potomac River",3574,-77.08620847483735,38.9029100787146
"National Mall, Potomac River",3575,-77.08619716891238,38.90290360103801
"National Mall, Potomac River",3576,-77.08618159782121,38.9028974868412
"National Mall, Potomac River",3577,-77.08616568174352,38.90289209356553
"National Mall, Potomac River",3578,-77.08614884359335,38.90288688113479
"National Mall, Potomac River",3579,-77.08613546404241,38.90288166615169
"National Mall, Potomac River",3580,-77.08612554276357,38.90287617836681
"National Mall, Potomac River",3581,-77.08611723517154,38.90287041914083
"National Mall, Potomac River",3582,-77.08610754446866,38.90286493118442
"National Mall, Potomac River",3583,-77.08608909231783,38.90285971993472
"National Mall, Potomac River",3584,-77.08607421470387,38.90285504655007
"National Mall, Potomac River",3585,-77.08606798673209,38.90285297921579
"National Mall, Potomac River",3586,-77.08606014474952,38.90285091307014
"National Mall, Potomac River",3587,-77.08604561538952,38.90284822126443
"National Mall, Potomac River",3588,-77.08602958676283,38.90284508014302
"National Mall, Potomac River",3589,-77.08601424963929,38.90284175834305
"National Mall, Potomac River",3590,-77.08599752842765,38.90283789705834
"National Mall, Potomac River",3591,-77.08597907748627,38.9028336767099
"National Mall, Potomac River",3592,-77.0859620099848,38.90282945534057
"National Mall, Potomac River",3593,-77.0859444810138,38.90282496405747
"National Mall, Potomac River",3594,-77.08592568324296,38.90281993320338
"National Mall, Potomac River",3595,-77.08590665501023,38.90281499259928
"National Mall, Potomac River",3596,-77.08588762656328,38.9028098718251
"National Mall, Potomac River",3597,-77.08586525676441,38.9028063750084
"National Mall, Potomac River",3598,-77.08584288783506,38.90280359885561
"National Mall, Potomac River",3599,-77.08582340009255,38.90280000982957
"National Mall, Potomac River",3600,-77.08580333451123,38.90279525013791
"National Mall, Potomac River",3601,-77.08578269152555,38.9027896801144
"National Mall, Potomac River",3602,-77.08575732255883,38.90278474414167
"National Mall, Potomac River",3603,-77.08573229923819,38.90277962774262
"National Mall, Potomac River",3604,-77.08571096476074,38.90277423838109
"National Mall, Potomac River",3605,-77.08569158961382,38.90276839716048
"National Mall, Potomac River",3606,-77.08567348251187,38.90276246492319
"National Mall, Potomac River",3607,-77.08565560674292,38.90275716309863
"National Mall, Potomac River",3608,-77.08563461856961,38.90275213380362
"National Mall, Potomac River",3609,-77.08561386108003,38.90274719441938
"National Mall, Potomac River",3610,-77.08559483407748,38.90274324468319
"National Mall, Potomac River",3611,-77.0855782272253,38.90273857250228
"National Mall, Potomac River",3612,-77.08556438724692,38.90273389829252
"National Mall, Potomac River",3613,-77.08555435161065,38.90272913121162
"National Mall, Potomac River",3614,-77.08554581469761,38.90272436303239
"National Mall, Potomac River",3615,-77.08553900675616,38.9027193233358
"National Mall, Potomac River",3616,-77.08552712740709,38.90271527827123
"National Mall, Potomac River",3617,-77.08551110142494,38.90271429908306
"National Mall, Potomac River",3618,-77.08549681002826,38.90271773271964
"National Mall, Potomac River",3619,-77.08548378937058,38.90272332743093
"National Mall, Potomac River",3620,-77.0854726137235,38.90272928112534
"National Mall, Potomac River",3621,-77.08546074365853,38.9027329832367
"National Mall, Potomac River",3622,-77.08544944743387,38.90273452292082
"National Mall, Potomac River",3623,-77.08543838027079,38.90273480126589
"National Mall, Potomac River",3624,-77.08542316042666,38.90273310080732
"National Mall, Potomac River",3625,-77.08540125289844,38.90273050439978
"National Mall, Potomac River",3626,-77.0853776157537,38.90272763900135
"National Mall, Potomac River",3627,-77.08535778090291,38.90272296914814
"National Mall, Potomac River",3628,-77.08533817576509,38.90271757845493
"National Mall, Potomac River",3629,-77.08531891735107,38.90271290817402
"National Mall, Potomac River",3630,-77.08531418953596,38.90271201079072
"National Mall, Potomac River",3631,-77.08529700821701,38.90270896049412
"National Mall, Potomac River",3632,-77.08527578897211,38.90270348088532
"National Mall, Potomac River",3633,-77.08525941304569,38.90269907874134
"National Mall, Potomac River",3634,-77.08524350063465,38.90269665809594
"National Mall, Potomac River",3635,-77.0852268966148,38.90269432803661
"National Mall, Potomac River",3636,-77.08521075212684,38.90269064638572
"National Mall, Potomac River",3637,-77.08520083245203,38.90268641969143
"National Mall, Potomac River",3638,-77.08519851941055,38.90268029569359
"National Mall, Potomac River",3639,-77.0851973574025,38.90267263943512
"National Mall, Potomac River",3640,-77.08519181699339,38.90266705829228
"National Mall, Potomac River",3641,-77.08518316622435,38.90266346125635
"National Mall, Potomac River",3642,-77.08517024814576,38.90265842599327
"National Mall, Potomac River",3643,-77.0851569805539,38.9026503281412
"National Mall, Potomac River",3644,-77.08514786004126,38.90263952475711
"National Mall, Potomac River",3645,-77.08514150715166,38.90262934994048
"National Mall, Potomac River",3646,-77.08513734878608,38.90262259670101
"National Mall, Potomac River",3647,-77.08513215478155,38.90261746572088
"National Mall, Potomac River",3648,-77.08512154168487,38.90261179818751
"National Mall, Potomac River",3649,-77.0851025142083,38.9026073979534
"National Mall, Potomac River",3650,-77.08508487167171,38.90260425787793
"National Mall, Potomac River",3651,-77.08507184455608,38.90260444753216
"National Mall, Potomac River",3652,-77.08505974230748,38.90260679851799
"National Mall, Potomac River",3653,-77.08504545166245,38.90261086268399
"National Mall, Potomac River",3654,-77.08503104701833,38.90261600793445
"National Mall, Potomac River",3655,-77.08501860255859,38.90262142200744
"National Mall, Potomac River",3656,-77.08500408026252,38.90262458550098
"National Mall, Potomac River",3657,-77.08498540573184,38.9026261305086
"National Mall, Potomac River",3658,-77.08496926878337,38.90262875467078
"National Mall, Potomac River",3659,-77.08495820667765,38.90263326689591
"National Mall, Potomac River",3660,-77.08495003112331,38.90264147044862
"National Mall, Potomac River",3661,-77.08494139603145,38.90265102558882
"National Mall, Potomac River",3662,-77.08493495255512,38.90266157005467
"National Mall, Potomac River",3663,-77.08493150533862,38.90267112142229
"National Mall, Potomac River",3664,-77.0849220614138,38.90267914572789
"National Mall, Potomac River",3665,-77.08490984804348,38.90268501003922
"National Mall, Potomac River",3666,-77.08489820445472,38.9026852887521
"National Mall, Potomac River",3667,-77.08489415989432,38.90267727425097
"National Mall, Potomac River",3668,-77.08489357552938,38.90267060848934
"National Mall, Potomac River",3669,-77.08489333627278,38.9026633118917
"National Mall, Potomac River",3670,-77.08489378530251,38.90265313211869
"National Mall, Potomac River",3671,-77.08489020188902,38.9026451172823
"National Mall, Potomac River",3672,-77.08487982120216,38.90264098097935
"National Mall, Potomac River",3673,-77.08486955933967,38.90263981734786
"National Mall, Potomac River",3674,-77.08485918594226,38.90264180672251
"National Mall, Potomac River",3675,-77.08484812382758,38.90264631893719
"National Mall, Potomac River",3676,-77.08483579324201,38.90265056182117
"National Mall, Potomac River",3677,-77.08482150064727,38.9026530044564
"National Mall, Potomac River",3678,-77.08480605283343,38.90265346608932
"National Mall, Potomac River",3679,-77.08479256413496,38.90265329571309
"National Mall, Potomac River",3680,-77.08478610735877,38.90265266981408
"National Mall, Potomac River",3681,-77.0847741179163,38.9026529487656
"National Mall, Potomac River",3682,-77.0847549793385,38.90265206181589
"National Mall, Potomac River",3683,-77.0847328425712,38.90265054645246
"National Mall, Potomac River",3684,-77.08470713171926,38.90264885350923
"National Mall, Potomac River",3685,-77.08468257308859,38.90264661922352
"National Mall, Potomac River",3686,-77.08465870617655,38.90264438443138
"National Mall, Potomac River",3687,-77.08463380275926,38.90264305122124
"National Mall, Potomac River",3688,-77.08460774519904,38.90264063783849
"National Mall, Potomac River",3689,-77.0845826084344,38.90263696261287
"National Mall, Potomac River",3690,-77.0845602392877,38.90263391596383
"National Mall, Potomac River",3691,-77.08454675048677,38.90263365547573
"National Mall, Potomac River",3692,-77.08453037729012,38.90263150531748
"National Mall, Potomac River",3693,-77.08451849726569,38.90262682956565
"National Mall, Potomac River",3694,-77.08451237941529,38.90262034797238
"National Mall, Potomac River",3695,-77.08450625921797,38.9026118845413
"National Mall, Potomac River",3696,-77.08449644794581,38.90260180227479
"National Mall, Potomac River",3697,-77.08448237141117,38.90259199334275
"National Mall, Potomac River",3698,-77.08446530213594,38.90258615025122
"National Mall, Potomac River",3699,-77.08444881473311,38.90258490100014
"National Mall, Potomac River",3700,-77.08443279071442,38.9025855431674
